dates,min
2013-01-23 14:00:00,1.33127
2013-01-23 15:00:00,1.33194
2013-01-23 16:00:00,1.33172
2013-01-23 17:00:00,1.33172
2013-01-23 18:00:00,1.33095
2013-01-23 19:00:00,1.33052
2013-01-23 20:00:00,1.3304
2013-01-23 21:00:00,1.33066
2013-01-23 22:00:00,1.33157
2013-01-23 23:00:00,1.33151
2013-01-24 00:00:00,1.33072
2013-01-24 01:00:00,1.3309
2013-01-24 02:00:00,1.33422
2013-01-24 03:00:00,1.32925
2013-01-24 04:00:00,1.33192
2013-01-24 05:00:00,1.33127
2013-01-24 06:00:00,1.33226
2013-01-24 07:00:00,1.33226
2013-01-24 08:00:00,1.33258
2013-01-24 09:00:00,1.33486
2013-01-24 10:00:00,1.33418
2013-01-24 11:00:00,1.33723
2013-01-24 12:00:00,1.3375
2013-01-24 13:00:00,1.33712
2013-01-24 14:00:00,1.33671
2013-01-24 15:00:00,1.33698
2013-01-24 16:00:00,1.33673
2013-01-24 17:00:00,1.33748
2013-01-24 18:00:00,1.3375
2013-01-24 19:00:00,1.33668
2013-01-24 20:00:00,1.33653
2013-01-24 21:00:00,1.33575
2013-01-24 22:00:00,1.3364
2013-01-24 23:00:00,1.33547
2013-01-25 00:00:00,1.33608
2013-01-25 01:00:00,1.3366
2013-01-25 02:00:00,1.33789
2013-01-25 03:00:00,1.34058
2013-01-25 04:00:00,1.34212
2013-01-25 05:00:00,1.34332
2013-01-25 06:00:00,1.34134
2013-01-25 07:00:00,1.34299
2013-01-25 08:00:00,1.34524
2013-01-25 09:00:00,1.34537
2013-01-25 10:00:00,1.34708
2013-01-25 11:00:00,1.347
2013-01-25 12:00:00,1.3455
2013-01-25 13:00:00,1.34516
2013-01-25 14:00:00,1.34609
2013-01-25 15:00:00,1.34638
2013-01-25 16:00:00,1.34583
2013-01-27 17:00:00,1.34646
2013-01-27 18:00:00,1.34591
2013-01-27 19:00:00,1.34595
2013-01-27 20:00:00,1.34586
2013-01-27 21:00:00,1.34532
2013-01-27 22:00:00,1.34542
2013-01-27 23:00:00,1.34507
2013-01-28 00:00:00,1.34577
2013-01-28 01:00:00,1.34549
2013-01-28 02:00:00,1.34443
2013-01-28 03:00:00,1.34315
2013-01-28 04:00:00,1.34386
2013-01-28 05:00:00,1.34537
2013-01-28 06:00:00,1.34475
2013-01-28 07:00:00,1.34361
2013-01-28 08:00:00,1.34388
2013-01-28 09:00:00,1.34648
2013-01-28 10:00:00,1.34587
2013-01-28 11:00:00,1.34593
2013-01-28 12:00:00,1.34575
2013-01-28 13:00:00,1.34562
2013-01-28 14:00:00,1.34475
2013-01-28 15:00:00,1.34532
2013-01-28 16:00:00,1.34536
2013-01-28 17:00:00,1.34541
2013-01-28 18:00:00,1.34447
2013-01-28 19:00:00,1.34455
2013-01-28 20:00:00,1.34511
2013-01-28 21:00:00,1.34462
2013-01-28 22:00:00,1.34497
2013-01-28 23:00:00,1.34513
2013-01-29 00:00:00,1.34555
2013-01-29 01:00:00,1.34454
2013-01-29 02:00:00,1.34405
2013-01-29 03:00:00,1.34337
2013-01-29 04:00:00,1.34526
2013-01-29 05:00:00,1.34396
2013-01-29 06:00:00,1.34216
2013-01-29 07:00:00,1.34279
2013-01-29 08:00:00,1.34293
2013-01-29 09:00:00,1.34407
2013-01-29 10:00:00,1.34804
2013-01-29 11:00:00,1.34746
2013-01-29 12:00:00,1.34822
2013-01-29 13:00:00,1.34794
2013-01-29 14:00:00,1.34814
2013-01-29 15:00:00,1.34858
2013-01-29 16:00:00,1.34903
2013-01-29 17:00:00,1.34903
2013-01-29 18:00:00,1.34859
2013-01-29 19:00:00,1.34868
2013-01-29 20:00:00,1.34872
2013-01-29 21:00:00,1.34885
2013-01-29 22:00:00,1.34914
2013-01-29 23:00:00,1.3487
2013-01-30 00:00:00,1.34849
2013-01-30 01:00:00,1.34867
2013-01-30 02:00:00,1.34887
2013-01-30 03:00:00,1.35084
2013-01-30 04:00:00,1.35049
2013-01-30 05:00:00,1.35263
2013-01-30 06:00:00,1.35542
2013-01-30 07:00:00,1.35427
2013-01-30 08:00:00,1.35388
2013-01-30 09:00:00,1.35356
2013-01-30 10:00:00,1.35485
2013-01-30 11:00:00,1.35666
2013-01-30 12:00:00,1.35628
2013-01-30 13:00:00,1.3569
2013-01-30 14:00:00,1.35666
2013-01-30 15:00:00,1.35649
2013-01-30 16:00:00,1.35631
2013-01-30 17:00:00,1.35651
2013-01-30 18:00:00,1.35669
2013-01-30 19:00:00,1.35665
2013-01-30 20:00:00,1.35702
2013-01-30 21:00:00,1.35634
2013-01-30 22:00:00,1.35651
2013-01-30 23:00:00,1.35711
2013-01-31 00:00:00,1.35673
2013-01-31 01:00:00,1.35811
2013-01-31 02:00:00,1.35508
2013-01-31 03:00:00,1.35508
2013-01-31 04:00:00,1.35593
2013-01-31 05:00:00,1.3561
2013-01-31 06:00:00,1.35498
2013-01-31 07:00:00,1.35515
2013-01-31 08:00:00,1.35503
2013-01-31 09:00:00,1.35628
2013-01-31 10:00:00,1.3572
2013-01-31 11:00:00,1.35682
2013-01-31 12:00:00,1.35822
2013-01-31 13:00:00,1.35832
2013-01-31 14:00:00,1.35764
2013-01-31 15:00:00,1.35732
2013-01-31 16:00:00,1.35768
2013-01-31 17:00:00,1.35762
2013-01-31 18:00:00,1.35828
2013-01-31 19:00:00,1.36062
2013-01-31 20:00:00,1.3606
2013-01-31 21:00:00,1.36097
2013-01-31 22:00:00,1.36054
2013-01-31 23:00:00,1.36072
2013-02-01 00:00:00,1.36212
2013-02-01 01:00:00,1.36157
2013-02-01 02:00:00,1.36173
2013-02-01 03:00:00,1.36247
2013-02-01 04:00:00,1.36486
2013-02-01 05:00:00,1.36687
2013-02-01 06:00:00,1.3661
2013-02-01 07:00:00,1.36368
2013-02-01 08:00:00,1.36546
2013-02-01 09:00:00,1.36555
2013-02-01 10:00:00,1.35903
2013-02-01 11:00:00,1.36929
2013-02-01 12:00:00,1.36878
2013-02-01 13:00:00,1.36689
2013-02-01 14:00:00,1.36615
2013-02-01 15:00:00,1.366
2013-02-01 16:00:00,1.36537
2013-02-03 17:00:00,1.36503
2013-02-03 18:00:00,1.36479
2013-02-03 19:00:00,1.36425
2013-02-03 20:00:00,1.36429
2013-02-03 21:00:00,1.36239
2013-02-03 22:00:00,1.36226
2013-02-03 23:00:00,1.36285
2013-02-04 00:00:00,1.36194
2013-02-04 01:00:00,1.36259
2013-02-04 02:00:00,1.36278
2013-02-04 03:00:00,1.36236
2013-02-04 04:00:00,1.35935
2013-02-04 05:00:00,1.35803
2013-02-04 06:00:00,1.35592
2013-02-04 07:00:00,1.35585
2013-02-04 08:00:00,1.35698
2013-02-04 09:00:00,1.35691
2013-02-04 10:00:00,1.35689
2013-02-04 11:00:00,1.3556
2013-02-04 12:00:00,1.35227
2013-02-04 13:00:00,1.35319
2013-02-04 14:00:00,1.35091
2013-02-04 15:00:00,1.35184
2013-02-04 16:00:00,1.35121
2013-02-04 17:00:00,1.35131
2013-02-04 18:00:00,1.35022
2013-02-04 19:00:00,1.35095
2013-02-04 20:00:00,1.34925
2013-02-04 21:00:00,1.35038
2013-02-04 22:00:00,1.34976
2013-02-04 23:00:00,1.34916
2013-02-05 00:00:00,1.3484
2013-02-05 01:00:00,1.3483
2013-02-05 02:00:00,1.34646
2013-02-05 03:00:00,1.34683
2013-02-05 04:00:00,1.35284
2013-02-05 05:00:00,1.35217
2013-02-05 06:00:00,1.35429
2013-02-05 07:00:00,1.35548
2013-02-05 08:00:00,1.35427
2013-02-05 09:00:00,1.35147
2013-02-05 10:00:00,1.35286
2013-02-05 11:00:00,1.35274
2013-02-05 12:00:00,1.35657
2013-02-05 13:00:00,1.35828
2013-02-05 14:00:00,1.35792
2013-02-05 15:00:00,1.35807
2013-02-05 16:00:00,1.3577
2013-02-05 17:00:00,1.35797
2013-02-05 18:00:00,1.35774
2013-02-05 19:00:00,1.35765
2013-02-05 20:00:00,1.35821
2013-02-05 21:00:00,1.35928
2013-02-05 22:00:00,1.35828
2013-02-05 23:00:00,1.35807
2013-02-06 00:00:00,1.35758
2013-02-06 01:00:00,1.35611
2013-02-06 02:00:00,1.35648
2013-02-06 03:00:00,1.35389
2013-02-06 04:00:00,1.35399
2013-02-06 05:00:00,1.35379
2013-02-06 06:00:00,1.35372
2013-02-06 07:00:00,1.35288
2013-02-06 08:00:00,1.3519
2013-02-06 09:00:00,1.34975
2013-02-06 10:00:00,1.35218
2013-02-06 11:00:00,1.35365
2013-02-06 12:00:00,1.35267
2013-02-06 13:00:00,1.3514
2013-02-06 14:00:00,1.35114
2013-02-06 15:00:00,1.35238
2013-02-06 16:00:00,1.3519
2013-02-06 17:00:00,1.35198
2013-02-06 18:00:00,1.35176
2013-02-06 19:00:00,1.35205
2013-02-06 20:00:00,1.35132
2013-02-06 21:00:00,1.35119
2013-02-06 22:00:00,1.35068
2013-02-06 23:00:00,1.35054
2013-02-07 00:00:00,1.35102
2013-02-07 01:00:00,1.35252
2013-02-07 02:00:00,1.35336
2013-02-07 03:00:00,1.35209
2013-02-07 04:00:00,1.35615
2013-02-07 05:00:00,1.35601
2013-02-07 06:00:00,1.35679
2013-02-07 07:00:00,1.35585
2013-02-07 08:00:00,1.35591
2013-02-07 09:00:00,1.34534
2013-02-07 10:00:00,1.34283
2013-02-07 11:00:00,1.33866
2013-02-07 12:00:00,1.33805
2013-02-07 13:00:00,1.33992
2013-02-07 14:00:00,1.33979
2013-02-07 15:00:00,1.33985
2013-02-07 16:00:00,1.33979
2013-02-07 17:00:00,1.33968
2013-02-07 18:00:00,1.33942
2013-02-07 19:00:00,1.33819
2013-02-07 20:00:00,1.3395
2013-02-07 21:00:00,1.33978
2013-02-07 22:00:00,1.34104
2013-02-07 23:00:00,1.34089
2013-02-08 00:00:00,1.34096
2013-02-08 01:00:00,1.33992
2013-02-08 02:00:00,1.3397
2013-02-08 03:00:00,1.33922
2013-02-08 04:00:00,1.34066
2013-02-08 05:00:00,1.34146
2013-02-08 06:00:00,1.34089
2013-02-08 07:00:00,1.34095
2013-02-08 08:00:00,1.33814
2013-02-08 09:00:00,1.33753
2013-02-08 10:00:00,1.33838
2013-02-08 11:00:00,1.33795
2013-02-08 12:00:00,1.33647
2013-02-08 13:00:00,1.33532
2013-02-08 14:00:00,1.33573
2013-02-08 15:00:00,1.33614
2013-02-08 16:00:00,1.33638
2013-02-10 17:00:00,1.33676
2013-02-10 18:00:00,1.33683
2013-02-10 19:00:00,1.33635
2013-02-10 20:00:00,1.33723
2013-02-10 21:00:00,1.3371
2013-02-10 22:00:00,1.33723
2013-02-10 23:00:00,1.3372
2013-02-11 00:00:00,1.33727
2013-02-11 01:00:00,1.33763
2013-02-11 02:00:00,1.3384
2013-02-11 03:00:00,1.33673
2013-02-11 04:00:00,1.33837
2013-02-11 05:00:00,1.33967
2013-02-11 06:00:00,1.33833
2013-02-11 07:00:00,1.33802
2013-02-11 08:00:00,1.33989
2013-02-11 09:00:00,1.33858
2013-02-11 10:00:00,1.33645
2013-02-11 11:00:00,1.3377
2013-02-11 12:00:00,1.34114
2013-02-11 13:00:00,1.34081
2013-02-11 14:00:00,1.34146
2013-02-11 15:00:00,1.3383
2013-02-11 16:00:00,1.33987
2013-02-11 17:00:00,1.34012
2013-02-11 18:00:00,1.33999
2013-02-11 19:00:00,1.34011
2013-02-11 20:00:00,1.34065
2013-02-11 21:00:00,1.34014
2013-02-11 22:00:00,1.33976
2013-02-11 23:00:00,1.33925
2013-02-12 00:00:00,1.33884
2013-02-12 01:00:00,1.33786
2013-02-12 02:00:00,1.33864
2013-02-12 03:00:00,1.33769
2013-02-12 04:00:00,1.33865
2013-02-12 05:00:00,1.33773
2013-02-12 06:00:00,1.3435
2013-02-12 07:00:00,1.34443
2013-02-12 08:00:00,1.34295
2013-02-12 09:00:00,1.34121
2013-02-12 10:00:00,1.34159
2013-02-12 11:00:00,1.34622
2013-02-12 12:00:00,1.34489
2013-02-12 13:00:00,1.34619
2013-02-12 14:00:00,1.34519
2013-02-12 15:00:00,1.34404
2013-02-12 16:00:00,1.3449
2013-02-12 17:00:00,1.34532
2013-02-12 18:00:00,1.34499
2013-02-12 19:00:00,1.34504
2013-02-12 20:00:00,1.34506
2013-02-12 21:00:00,1.3449
2013-02-12 22:00:00,1.34507
2013-02-12 23:00:00,1.34411
2013-02-13 00:00:00,1.34457
2013-02-13 01:00:00,1.3444
2013-02-13 02:00:00,1.34392
2013-02-13 03:00:00,1.34616
2013-02-13 04:00:00,1.34648
2013-02-13 05:00:00,1.34714
2013-02-13 06:00:00,1.34795
2013-02-13 07:00:00,1.3488
2013-02-13 08:00:00,1.34875
2013-02-13 09:00:00,1.34783
2013-02-13 10:00:00,1.34786
2013-02-13 11:00:00,1.34342
2013-02-13 12:00:00,1.34477
2013-02-13 13:00:00,1.34521
2013-02-13 14:00:00,1.34476
2013-02-13 15:00:00,1.34477
2013-02-13 16:00:00,1.34447
2013-02-13 17:00:00,1.34482
2013-02-13 18:00:00,1.34479
2013-02-13 19:00:00,1.34439
2013-02-13 20:00:00,1.34424
2013-02-13 21:00:00,1.34503
2013-02-13 22:00:00,1.34471
2013-02-13 23:00:00,1.34423
2013-02-14 00:00:00,1.3438
2013-02-14 01:00:00,1.3431
2013-02-14 02:00:00,1.34125
2013-02-14 03:00:00,1.33853
2013-02-14 04:00:00,1.34065
2013-02-14 05:00:00,1.33393
2013-02-14 06:00:00,1.33303
2013-02-14 07:00:00,1.33204
2013-02-14 08:00:00,1.33396
2013-02-14 09:00:00,1.33247
2013-02-14 10:00:00,1.33388
2013-02-14 11:00:00,1.33394
2013-02-14 12:00:00,1.3332
2013-02-14 13:00:00,1.33377
2013-02-14 14:00:00,1.33408
2013-02-14 15:00:00,1.3345
2013-02-14 16:00:00,1.33576
2013-02-14 17:00:00,1.33612
2013-02-14 18:00:00,1.3357
2013-02-14 19:00:00,1.33493
2013-02-14 20:00:00,1.33513
2013-02-14 21:00:00,1.3351
2013-02-14 22:00:00,1.3363
2013-02-14 23:00:00,1.33622
2013-02-15 00:00:00,1.33532
2013-02-15 01:00:00,1.33549
