dates,min
2008-01-10 19:00:00,1.4803
2008-01-10 20:00:00,1.4793
2008-01-10 21:00:00,1.4794
2008-01-10 22:00:00,1.4803
2008-01-10 23:00:00,1.4811
2008-01-11 00:00:00,1.4815
2008-01-11 01:00:00,1.4812
2008-01-11 02:00:00,1.4788
2008-01-11 03:00:00,1.4801
2008-01-11 04:00:00,1.4778
2008-01-11 05:00:00,1.4784
2008-01-11 06:00:00,1.4776
2008-01-11 07:00:00,1.4776
2008-01-11 08:00:00,1.4793
2008-01-11 09:00:00,1.4797
2008-01-11 10:00:00,1.4787
2008-01-11 11:00:00,1.4791
2008-01-11 12:00:00,1.4786
2008-01-11 13:00:00,1.4816
2008-01-11 14:00:00,1.479
2008-01-11 15:00:00,1.4786
2008-01-11 16:00:00,1.4779
2008-01-13 17:00:00,1.4784
2008-01-13 18:00:00,1.4809
2008-01-13 19:00:00,1.4808
2008-01-13 20:00:00,1.4806
2008-01-13 21:00:00,1.4812
2008-01-13 22:00:00,1.4808
2008-01-13 23:00:00,1.4807
2008-01-14 00:00:00,1.482
2008-01-14 01:00:00,1.4815
2008-01-14 02:00:00,1.4872
2008-01-14 03:00:00,1.4879
2008-01-14 04:00:00,1.4876
2008-01-14 05:00:00,1.4896
2008-01-14 06:00:00,1.4901
2008-01-14 07:00:00,1.4898
2008-01-14 08:00:00,1.4888
2008-01-14 09:00:00,1.4893
2008-01-14 10:00:00,1.4887
2008-01-14 11:00:00,1.4881
2008-01-14 12:00:00,1.4876
2008-01-14 13:00:00,1.4877
2008-01-14 14:00:00,1.4869
2008-01-14 15:00:00,1.4876
2008-01-14 16:00:00,1.4873
2008-01-14 17:00:00,1.4872
2008-01-14 18:00:00,1.4864
2008-01-14 19:00:00,1.487
2008-01-14 20:00:00,1.4874
2008-01-14 21:00:00,1.4879
2008-01-14 22:00:00,1.4873
2008-01-14 23:00:00,1.488
2008-01-15 00:00:00,1.4873
2008-01-15 01:00:00,1.48705
2008-01-15 02:00:00,1.4888
2008-01-15 03:00:00,1.4868
2008-01-15 04:00:00,1.486
2008-01-15 05:00:00,1.485
2008-01-15 06:00:00,1.4853
2008-01-15 07:00:00,1.4868
2008-01-15 08:00:00,1.4872
2008-01-15 09:00:00,1.4898
2008-01-15 10:00:00,1.4906
2008-01-15 11:00:00,1.4852
2008-01-15 12:00:00,1.4843
2008-01-15 13:00:00,1.4845
2008-01-15 14:00:00,1.4842
2008-01-15 15:00:00,1.4835
2008-01-15 16:00:00,1.4829
2008-01-15 17:00:00,1.4806
2008-01-15 18:00:00,1.478
2008-01-15 19:00:00,1.4802
2008-01-15 20:00:00,1.48
2008-01-15 21:00:00,1.4808
2008-01-15 22:00:00,1.4829
2008-01-15 23:00:00,1.4854
2008-01-16 00:00:00,1.4834
2008-01-16 01:00:00,1.484
2008-01-16 02:00:00,1.4832
2008-01-16 03:00:00,1.4818
2008-01-16 04:00:00,1.4819
2008-01-16 05:00:00,1.4814
2008-01-16 06:00:00,1.4771
2008-01-16 07:00:00,1.4774
2008-01-16 08:00:00,1.478
2008-01-16 09:00:00,1.4792
2008-01-16 10:00:00,1.4809
2008-01-16 11:00:00,1.4682
2008-01-16 12:00:00,1.4644
2008-01-16 13:00:00,1.4657
2008-01-16 14:00:00,1.4676
2008-01-16 15:00:00,1.4663
2008-01-16 16:00:00,1.466
2008-01-16 17:00:00,1.4652
2008-01-16 18:00:00,1.4654
2008-01-16 19:00:00,1.4661
2008-01-16 20:00:00,1.4677
2008-01-16 21:00:00,1.4677
2008-01-16 22:00:00,1.4661
2008-01-16 23:00:00,1.4654
2008-01-17 00:00:00,1.4657
2008-01-17 01:00:00,1.4645
2008-01-17 02:00:00,1.4666
2008-01-17 03:00:00,1.4649
2008-01-17 04:00:00,1.4615
2008-01-17 05:00:00,1.4619
2008-01-17 06:00:00,1.4616
2008-01-17 07:00:00,1.4649
2008-01-17 08:00:00,1.4694
2008-01-17 09:00:00,1.4679
2008-01-17 10:00:00,1.4685
2008-01-17 11:00:00,1.469
2008-01-17 12:00:00,1.4691
2008-01-17 13:00:00,1.4689
2008-01-17 14:00:00,1.468
2008-01-17 15:00:00,1.4673
2008-01-17 16:00:00,1.4658
2008-01-17 17:00:00,1.4643
2008-01-17 18:00:00,1.4642
2008-01-17 19:00:00,1.4639
2008-01-17 20:00:00,1.4636
2008-01-17 21:00:00,1.4618
2008-01-17 22:00:00,1.4644
2008-01-17 23:00:00,1.464
2008-01-18 00:00:00,1.4646
2008-01-18 01:00:00,1.4644
2008-01-18 02:00:00,1.4634
2008-01-18 03:00:00,1.4633
2008-01-18 04:00:00,1.4632
2008-01-18 05:00:00,1.4613
2008-01-18 06:00:00,1.4614
2008-01-18 07:00:00,1.465
2008-01-18 08:00:00,1.4664
2008-01-18 09:00:00,1.468
2008-01-18 10:00:00,1.465
2008-01-18 11:00:00,1.4625
2008-01-18 12:00:00,1.4618
2008-01-18 13:00:00,1.4625
2008-01-18 14:00:00,1.4626
2008-01-18 15:00:00,1.4623
2008-01-18 16:00:00,1.4618
2008-01-20 17:00:00,1.4605
2008-01-20 18:00:00,1.4595
2008-01-20 19:00:00,1.4599
2008-01-20 20:00:00,1.4553
2008-01-20 21:00:00,1.4557
2008-01-20 22:00:00,1.456
2008-01-20 23:00:00,1.4533
2008-01-21 00:00:00,1.4534
2008-01-21 01:00:00,1.4538
2008-01-21 02:00:00,1.4532
2008-01-21 03:00:00,1.453
2008-01-21 04:00:00,1.4497
2008-01-21 05:00:00,1.4502
2008-01-21 06:00:00,1.4476
2008-01-21 07:00:00,1.448
2008-01-21 08:00:00,1.4483
2008-01-21 09:00:00,1.4504
2008-01-21 10:00:00,1.4487
2008-01-21 11:00:00,1.4481
2008-01-21 12:00:00,1.4443
2008-01-21 13:00:00,1.4444
2008-01-21 14:00:00,1.4441
2008-01-21 15:00:00,1.4443
2008-01-21 16:00:00,1.4444
2008-01-21 17:00:00,1.4455
2008-01-21 18:00:00,1.4431
2008-01-21 19:00:00,1.442
2008-01-21 20:00:00,1.4403
2008-01-21 21:00:00,1.4442
2008-01-21 22:00:00,1.4447
2008-01-21 23:00:00,1.4438
2008-01-22 00:00:00,1.4416
2008-01-22 01:00:00,1.4436
2008-01-22 02:00:00,1.4427
2008-01-22 03:00:00,1.4377
2008-01-22 04:00:00,1.4451
2008-01-22 05:00:00,1.4471
2008-01-22 06:00:00,1.4486
2008-01-22 07:00:00,1.4507
2008-01-22 08:00:00,1.4493
2008-01-22 09:00:00,1.4538
2008-01-22 10:00:00,1.4554
2008-01-22 11:00:00,1.4617
2008-01-22 12:00:00,1.4608
2008-01-22 13:00:00,1.4606
2008-01-22 14:00:00,1.4617
2008-01-22 15:00:00,1.4615
2008-01-22 16:00:00,1.4619
2008-01-22 17:00:00,1.4629
2008-01-22 18:00:00,1.4669
2008-01-22 19:00:00,1.4643
2008-01-22 20:00:00,1.464
2008-01-22 21:00:00,1.4639
2008-01-22 22:00:00,1.4635
2008-01-22 23:00:00,1.4619
2008-01-23 00:00:00,1.463
2008-01-23 01:00:00,1.4637
2008-01-23 02:00:00,1.4642
2008-01-23 03:00:00,1.4602
2008-01-23 04:00:00,1.4619
2008-01-23 05:00:00,1.4599
2008-01-23 06:00:00,1.4558
2008-01-23 07:00:00,1.4575
2008-01-23 08:00:00,1.4575
2008-01-23 09:00:00,1.4517
2008-01-23 10:00:00,1.4571
2008-01-23 11:00:00,1.4558
2008-01-23 12:00:00,1.4575
2008-01-23 13:00:00,1.4559
2008-01-23 14:00:00,1.4571
2008-01-23 15:00:00,1.4593
2008-01-23 16:00:00,1.4636
2008-01-23 17:00:00,1.4625
2008-01-23 18:00:00,1.4632
2008-01-23 19:00:00,1.4628
2008-01-23 20:00:00,1.4601
2008-01-23 21:00:00,1.4615
2008-01-23 22:00:00,1.4617
2008-01-23 23:00:00,1.4616
2008-01-24 00:00:00,1.4619
2008-01-24 01:00:00,1.462
2008-01-24 02:00:00,1.4617
2008-01-24 03:00:00,1.4594
2008-01-24 04:00:00,1.4619
2008-01-24 05:00:00,1.4617
2008-01-24 06:00:00,1.4642
2008-01-24 07:00:00,1.4674
2008-01-24 08:00:00,1.4665
2008-01-24 09:00:00,1.468
2008-01-24 10:00:00,1.4704
2008-01-24 11:00:00,1.4712
2008-01-24 12:00:00,1.4736
2008-01-24 13:00:00,1.4733
2008-01-24 14:00:00,1.4766
2008-01-24 15:00:00,1.4759
2008-01-24 16:00:00,1.4771
2008-01-24 17:00:00,1.4755
2008-01-24 18:00:00,1.4757
2008-01-24 19:00:00,1.4773
2008-01-24 20:00:00,1.4762
2008-01-24 21:00:00,1.4766
2008-01-24 22:00:00,1.4767
2008-01-24 23:00:00,1.4765
2008-01-25 00:00:00,1.4754
2008-01-25 01:00:00,1.4747
2008-01-25 02:00:00,1.476
2008-01-25 03:00:00,1.4758
2008-01-25 04:00:00,1.473
2008-01-25 05:00:00,1.4724
2008-01-25 06:00:00,1.4706
2008-01-25 07:00:00,1.4704
2008-01-25 08:00:00,1.4725
2008-01-25 09:00:00,1.4691
2008-01-25 10:00:00,1.4718
2008-01-25 11:00:00,1.4697
2008-01-25 12:00:00,1.4676
2008-01-25 13:00:00,1.4673
2008-01-25 14:00:00,1.4666
2008-01-25 15:00:00,1.467
2008-01-25 16:00:00,1.4672
2008-01-27 17:00:00,1.4681
2008-01-27 18:00:00,1.469
2008-01-27 19:00:00,1.4691
2008-01-27 20:00:00,1.467
2008-01-27 21:00:00,1.4681
2008-01-27 22:00:00,1.4678
2008-01-27 23:00:00,1.4678
2008-01-28 00:00:00,1.4676
2008-01-28 01:00:00,1.4678
2008-01-28 02:00:00,1.4673
2008-01-28 03:00:00,1.4678
2008-01-28 04:00:00,1.4717
2008-01-28 05:00:00,1.4696
2008-01-28 06:00:00,1.4713
2008-01-28 07:00:00,1.4725
2008-01-28 08:00:00,1.4724
2008-01-28 09:00:00,1.4738
2008-01-28 10:00:00,1.4779
2008-01-28 11:00:00,1.4794
2008-01-28 12:00:00,1.4788
2008-01-28 13:00:00,1.4784
2008-01-28 14:00:00,1.4781
2008-01-28 15:00:00,1.4778
2008-01-28 16:00:00,1.4784
2008-01-28 17:00:00,1.4783
2008-01-28 18:00:00,1.4789
2008-01-28 19:00:00,1.4787
2008-01-28 20:00:00,1.4775
2008-01-28 21:00:00,1.4765
2008-01-28 22:00:00,1.4772500000000002
2008-01-28 23:00:00,1.4769
2008-01-29 00:00:00,1.4771
2008-01-29 01:00:00,1.4774
2008-01-29 02:00:00,1.4779
2008-01-29 03:00:00,1.4765
2008-01-29 04:00:00,1.476
2008-01-29 05:00:00,1.4768
2008-01-29 06:00:00,1.4783
2008-01-29 07:00:00,1.4784
2008-01-29 08:00:00,1.4774
2008-01-29 09:00:00,1.4764
2008-01-29 10:00:00,1.4762
2008-01-29 11:00:00,1.4766
2008-01-29 12:00:00,1.4767
2008-01-29 13:00:00,1.4773
2008-01-29 14:00:00,1.4776
2008-01-29 15:00:00,1.4777
2008-01-29 16:00:00,1.4775
2008-01-29 17:00:00,1.4777
2008-01-29 18:00:00,1.47695
2008-01-29 19:00:00,1.4769
2008-01-29 20:00:00,1.4762
2008-01-29 21:00:00,1.4773
2008-01-29 22:00:00,1.4772500000000002
2008-01-29 23:00:00,1.4768
2008-01-30 00:00:00,1.4766
2008-01-30 01:00:00,1.4766
2008-01-30 02:00:00,1.4778
2008-01-30 03:00:00,1.4769
2008-01-30 04:00:00,1.4781
2008-01-30 05:00:00,1.4785
2008-01-30 06:00:00,1.4809
2008-01-30 07:00:00,1.4816
2008-01-30 08:00:00,1.4808
2008-01-30 09:00:00,1.4787
2008-01-30 10:00:00,1.4785
2008-01-30 11:00:00,1.4786
2008-01-30 12:00:00,1.4782
2008-01-30 13:00:00,1.4787
2008-01-30 14:00:00,1.4803
2008-01-30 15:00:00,1.4892
2008-01-30 16:00:00,1.4882
2008-01-30 17:00:00,1.4861
2008-01-30 18:00:00,1.4857
2008-01-30 19:00:00,1.4827
2008-01-30 20:00:00,1.4832
2008-01-30 21:00:00,1.4847
2008-01-30 22:00:00,1.484
2008-01-30 23:00:00,1.4844
2008-01-31 00:00:00,1.4839
2008-01-31 01:00:00,1.4885
2008-01-31 02:00:00,1.4882
2008-01-31 03:00:00,1.4855
2008-01-31 04:00:00,1.4828
2008-01-31 05:00:00,1.4843
2008-01-31 06:00:00,1.4862
2008-01-31 07:00:00,1.4875
2008-01-31 08:00:00,1.4876
2008-01-31 09:00:00,1.4868
2008-01-31 10:00:00,1.4847
2008-01-31 11:00:00,1.4806
2008-01-31 12:00:00,1.4842
2008-01-31 13:00:00,1.4845
2008-01-31 14:00:00,1.4849
2008-01-31 15:00:00,1.4872
2008-01-31 16:00:00,1.4869
2008-01-31 17:00:00,1.4863
2008-01-31 18:00:00,1.4852
2008-01-31 19:00:00,1.4866
2008-01-31 20:00:00,1.4863
2008-01-31 21:00:00,1.4869
2008-01-31 22:00:00,1.4868
2008-01-31 23:00:00,1.48745
2008-02-01 00:00:00,1.4866
2008-02-01 01:00:00,1.4864
2008-02-01 02:00:00,1.4859
2008-02-01 03:00:00,1.4882
2008-02-01 04:00:00,1.487
2008-02-01 05:00:00,1.4876
2008-02-01 06:00:00,1.4879
2008-02-01 07:00:00,1.4898
2008-02-01 08:00:00,1.4885
2008-02-01 09:00:00,1.4906
2008-02-01 10:00:00,1.4827
2008-02-01 11:00:00,1.4824
2008-02-01 12:00:00,1.4847
2008-02-01 13:00:00,1.4812
2008-02-01 14:00:00,1.4811
2008-02-01 15:00:00,1.48
2008-02-01 16:00:00,1.4801
2008-02-03 17:00:00,1.4807
2008-02-03 18:00:00,1.4798
2008-02-03 19:00:00,1.48
2008-02-03 20:00:00,1.4805
2008-02-03 21:00:00,1.4797
2008-02-03 22:00:00,1.4803
2008-02-03 23:00:00,1.4811
2008-02-04 00:00:00,1.4816
2008-02-04 01:00:00,1.4813
2008-02-04 02:00:00,1.4819
2008-02-04 03:00:00,1.4834
2008-02-04 04:00:00,1.4817
2008-02-04 05:00:00,1.4807
2008-02-04 06:00:00,1.4818
2008-02-04 07:00:00,1.4819
2008-02-04 08:00:00,1.4825
2008-02-04 09:00:00,1.4834
2008-02-04 10:00:00,1.4818
2008-02-04 11:00:00,1.4816
2008-02-04 12:00:00,1.4833
2008-02-04 13:00:00,1.4837
2008-02-04 14:00:00,1.4828
2008-02-04 15:00:00,1.4826
2008-02-04 16:00:00,1.4829
2008-02-04 17:00:00,1.4831
2008-02-04 18:00:00,1.4825
2008-02-04 19:00:00,1.4828
2008-02-04 20:00:00,1.4821
2008-02-04 21:00:00,1.4814
2008-02-04 22:00:00,1.4817
2008-02-04 23:00:00,1.4817
2008-02-05 00:00:00,1.4817
2008-02-05 01:00:00,1.4815
2008-02-05 02:00:00,1.4815
2008-02-05 03:00:00,1.4804
2008-02-05 04:00:00,1.4757
2008-02-05 05:00:00,1.4723
2008-02-05 06:00:00,1.4687
2008-02-05 07:00:00,1.4675
2008-02-05 08:00:00,1.468
2008-02-05 09:00:00,1.4682
2008-02-05 10:00:00,1.4651
2008-02-05 11:00:00,1.4643
2008-02-05 12:00:00,1.4637
2008-02-05 13:00:00,1.4646
2008-02-05 14:00:00,1.4653
2008-02-05 15:00:00,1.4653
2008-02-05 16:00:00,1.4634
2008-02-05 17:00:00,1.4649
2008-02-05 18:00:00,1.4648
2008-02-05 19:00:00,1.4636
2008-02-05 20:00:00,1.4637
2008-02-05 21:00:00,1.4632
2008-02-05 22:00:00,1.4635
2008-02-05 23:00:00,1.4636
2008-02-06 00:00:00,1.4644499999999998
2008-02-06 01:00:00,1.4645
2008-02-06 02:00:00,1.4641
2008-02-06 03:00:00,1.4627
2008-02-06 04:00:00,1.4615
2008-02-06 05:00:00,1.4608
2008-02-06 06:00:00,1.4608
2008-02-06 07:00:00,1.4624
2008-02-06 08:00:00,1.4617
2008-02-06 09:00:00,1.4628
2008-02-06 10:00:00,1.4633
2008-02-06 11:00:00,1.4654
2008-02-06 12:00:00,1.4646
2008-02-06 13:00:00,1.4644
2008-02-06 14:00:00,1.4643
2008-02-06 15:00:00,1.4629
2008-02-06 16:00:00,1.4624
2008-02-06 17:00:00,1.4631
2008-02-06 18:00:00,1.4623
2008-02-06 19:00:00,1.4614
2008-02-06 20:00:00,1.4625
2008-02-06 21:00:00,1.4619
2008-02-06 22:00:00,1.4611
2008-02-06 23:00:00,1.4616
2008-02-07 00:00:00,1.4619
2008-02-07 01:00:00,1.4619
2008-02-07 02:00:00,1.4631
2008-02-07 03:00:00,1.4607
2008-02-07 04:00:00,1.4617
2008-02-07 05:00:00,1.464
2008-02-07 06:00:00,1.4634
2008-02-07 07:00:00,1.4621
2008-02-07 08:00:00,1.456
2008-02-07 09:00:00,1.4499
2008-02-07 10:00:00,1.4519
2008-02-07 11:00:00,1.4504
2008-02-07 12:00:00,1.4494
2008-02-07 13:00:00,1.4485
2008-02-07 14:00:00,1.4475
2008-02-07 15:00:00,1.446
2008-02-07 16:00:00,1.4475
2008-02-07 17:00:00,1.4487
2008-02-07 18:00:00,1.4492
2008-02-07 19:00:00,1.4476
2008-02-07 20:00:00,1.4482
2008-02-07 21:00:00,1.4487
2008-02-07 22:00:00,1.4494
2008-02-07 23:00:00,1.449
2008-02-08 00:00:00,1.4483
2008-02-08 01:00:00,1.4477
2008-02-08 02:00:00,1.4494
2008-02-08 03:00:00,1.448
2008-02-08 04:00:00,1.4483
2008-02-08 05:00:00,1.4491
2008-02-08 06:00:00,1.4483
2008-02-08 07:00:00,1.4478
2008-02-08 08:00:00,1.451
2008-02-08 09:00:00,1.449
2008-02-08 10:00:00,1.4482
2008-02-08 11:00:00,1.4495
2008-02-08 12:00:00,1.4501
2008-02-08 13:00:00,1.4505
2008-02-08 14:00:00,1.4524
2008-02-08 15:00:00,1.4507
2008-02-08 16:00:00,1.4515
2008-02-10 17:00:00,1.4518
2008-02-10 18:00:00,1.4524
2008-02-10 19:00:00,1.4529
2008-02-10 20:00:00,1.4546
2008-02-10 21:00:00,1.4529
2008-02-10 22:00:00,1.4528
2008-02-10 23:00:00,1.453
2008-02-11 00:00:00,1.4541
2008-02-11 01:00:00,1.456
2008-02-11 02:00:00,1.456
2008-02-11 03:00:00,1.4566
2008-02-11 04:00:00,1.4567
2008-02-11 05:00:00,1.4538
2008-02-11 06:00:00,1.4555
2008-02-11 07:00:00,1.455
2008-02-11 08:00:00,1.4545
2008-02-11 09:00:00,1.4506
2008-02-11 10:00:00,1.4505
2008-02-11 11:00:00,1.4497
2008-02-11 12:00:00,1.45065
2008-02-11 13:00:00,1.4504
2008-02-11 14:00:00,1.4517
2008-02-11 15:00:00,1.4516
2008-02-11 16:00:00,1.4523
2008-02-11 17:00:00,1.4519
2008-02-11 18:00:00,1.4519
2008-02-11 19:00:00,1.45
2008-02-11 20:00:00,1.4503499999999998
2008-02-11 21:00:00,1.4511
2008-02-11 22:00:00,1.4517
2008-02-11 23:00:00,1.4514
2008-02-12 00:00:00,1.4512
2008-02-12 01:00:00,1.4526
2008-02-12 02:00:00,1.4548
2008-02-12 03:00:00,1.4536
2008-02-12 04:00:00,1.4505
2008-02-12 05:00:00,1.4511
2008-02-12 06:00:00,1.4523
2008-02-12 07:00:00,1.4529
2008-02-12 08:00:00,1.4535
2008-02-12 09:00:00,1.4544
2008-02-12 10:00:00,1.4587
2008-02-12 11:00:00,1.4591
2008-02-12 12:00:00,1.4588
2008-02-12 13:00:00,1.4583
2008-02-12 14:00:00,1.4592
2008-02-12 15:00:00,1.4591
2008-02-12 16:00:00,1.4586
2008-02-12 17:00:00,1.4585
2008-02-12 18:00:00,1.4579
2008-02-12 19:00:00,1.458
2008-02-12 20:00:00,1.4573
2008-02-12 21:00:00,1.4573
2008-02-12 22:00:00,1.4583
2008-02-12 23:00:00,1.4577
2008-02-13 00:00:00,1.4575
2008-02-13 01:00:00,1.4576
2008-02-13 02:00:00,1.4568
2008-02-13 03:00:00,1.4537
2008-02-13 04:00:00,1.4554
2008-02-13 05:00:00,1.4561
2008-02-13 06:00:00,1.4592
2008-02-13 07:00:00,1.4586
2008-02-13 08:00:00,1.4585
2008-02-13 09:00:00,1.4571
2008-02-13 10:00:00,1.4541
2008-02-13 11:00:00,1.4562
2008-02-13 12:00:00,1.4569
2008-02-13 13:00:00,1.4574
2008-02-13 14:00:00,1.4586
2008-02-13 15:00:00,1.4577
2008-02-13 16:00:00,1.457
2008-02-13 17:00:00,1.4575
2008-02-13 18:00:00,1.4572
2008-02-13 19:00:00,1.4556499999999999
2008-02-13 20:00:00,1.4565
2008-02-13 21:00:00,1.45675
2008-02-13 22:00:00,1.457
2008-02-13 23:00:00,1.4566
2008-02-14 00:00:00,1.4569
2008-02-14 01:00:00,1.4567
2008-02-14 02:00:00,1.457
2008-02-14 03:00:00,1.4609
2008-02-14 04:00:00,1.4632
2008-02-14 05:00:00,1.4618
2008-02-14 06:00:00,1.462
2008-02-14 07:00:00,1.461
2008-02-14 08:00:00,1.4621
2008-02-14 09:00:00,1.4599
2008-02-14 10:00:00,1.4591
2008-02-14 11:00:00,1.4618
2008-02-14 12:00:00,1.4638
2008-02-14 13:00:00,1.463
2008-02-14 14:00:00,1.4638
2008-02-14 15:00:00,1.4634
2008-02-14 16:00:00,1.4638
2008-02-14 17:00:00,1.4642
2008-02-14 18:00:00,1.4642
2008-02-14 19:00:00,1.4642
2008-02-14 20:00:00,1.4636
2008-02-14 21:00:00,1.4635
2008-02-14 22:00:00,1.4634
2008-02-14 23:00:00,1.4635500000000001
2008-02-15 00:00:00,1.4639
2008-02-15 01:00:00,1.4642
2008-02-15 02:00:00,1.4656
2008-02-15 03:00:00,1.4645
2008-02-15 04:00:00,1.4647
2008-02-15 05:00:00,1.4677
