dates,max
2007-01-31 02:00:00,1.2961
2007-01-31 03:00:00,1.2954
2007-01-31 04:00:00,1.2944
2007-01-31 05:00:00,1.2934
2007-01-31 06:00:00,1.2942
2007-01-31 07:00:00,1.2938
2007-01-31 08:00:00,1.296
2007-01-31 09:00:00,1.2942
2007-01-31 10:00:00,1.2967
2007-01-31 11:00:00,1.3001
2007-01-31 12:00:00,1.3001
2007-01-31 13:00:00,1.3008
2007-01-31 14:00:00,1.301
2007-01-31 15:00:00,1.3032
2007-01-31 16:00:00,1.3035
2007-01-31 17:00:00,1.30335
2007-01-31 18:00:00,1.3026
2007-01-31 19:00:00,1.3025
2007-01-31 20:00:00,1.3031
2007-01-31 21:00:00,1.3036
2007-01-31 22:00:00,1.3032
2007-01-31 23:00:00,1.3032
2007-02-01 00:00:00,1.3034
2007-02-01 01:00:00,1.3028
2007-02-01 02:00:00,1.3033
2007-02-01 03:00:00,1.3024
2007-02-01 04:00:00,1.3026
2007-02-01 05:00:00,1.3013
2007-02-01 06:00:00,1.3017
2007-02-01 07:00:00,1.3019
2007-02-01 08:00:00,1.302
2007-02-01 09:00:00,1.302
2007-02-01 10:00:00,1.3047
2007-02-01 11:00:00,1.3027
2007-02-01 12:00:00,1.3024
2007-02-01 13:00:00,1.3023
2007-02-01 14:00:00,1.3027
2007-02-01 15:00:00,1.3024499999999999
2007-02-01 16:00:00,1.3022
2007-02-01 17:00:00,1.3026499999999999
2007-02-01 18:00:00,1.3024
2007-02-01 19:00:00,1.3019
2007-02-01 20:00:00,1.3023
2007-02-01 21:00:00,1.302
2007-02-01 22:00:00,1.3023
2007-02-01 23:00:00,1.3023
2007-02-02 00:00:00,1.3024499999999999
2007-02-02 01:00:00,1.30225
2007-02-02 02:00:00,1.302
2007-02-02 03:00:00,1.3019
2007-02-02 04:00:00,1.3023
2007-02-02 05:00:00,1.302
2007-02-02 06:00:00,1.3022
2007-02-02 07:00:00,1.3025
2007-02-02 08:00:00,1.3022
2007-02-02 09:00:00,1.3044
2007-02-02 10:00:00,1.2989
2007-02-02 11:00:00,1.2977
2007-02-02 12:00:00,1.2963
2007-02-02 13:00:00,1.2955
2007-02-02 14:00:00,1.296
2007-02-02 15:00:00,1.2969
2007-02-02 16:00:00,1.2968
2007-02-04 17:00:00,1.2964
2007-02-04 18:00:00,1.2959
2007-02-04 19:00:00,1.2964
2007-02-04 20:00:00,1.2957
2007-02-04 21:00:00,1.2954
2007-02-04 22:00:00,1.2948
2007-02-04 23:00:00,1.2941500000000001
2007-02-05 00:00:00,1.2941
2007-02-05 01:00:00,1.2939
2007-02-05 02:00:00,1.2945
2007-02-05 03:00:00,1.2962
2007-02-05 04:00:00,1.2958
2007-02-05 05:00:00,1.2945
2007-02-05 06:00:00,1.2935
2007-02-05 07:00:00,1.2937
2007-02-05 08:00:00,1.2931
2007-02-05 09:00:00,1.2937
2007-02-05 10:00:00,1.2925
2007-02-05 11:00:00,1.2927
2007-02-05 12:00:00,1.2935
2007-02-05 13:00:00,1.2935
2007-02-05 14:00:00,1.2933
2007-02-05 15:00:00,1.293
2007-02-05 16:00:00,1.29285
2007-02-05 17:00:00,1.293
2007-02-05 18:00:00,1.2931
2007-02-05 19:00:00,1.2933
2007-02-05 20:00:00,1.2933
2007-02-05 21:00:00,1.29305
2007-02-05 22:00:00,1.293
2007-02-05 23:00:00,1.2928
2007-02-06 00:00:00,1.2927
2007-02-06 01:00:00,1.2924
2007-02-06 02:00:00,1.2922
2007-02-06 03:00:00,1.293
2007-02-06 04:00:00,1.2938
2007-02-06 05:00:00,1.2941
2007-02-06 06:00:00,1.2944
2007-02-06 07:00:00,1.29495
2007-02-06 08:00:00,1.2947
2007-02-06 09:00:00,1.2948
2007-02-06 10:00:00,1.2954
2007-02-06 11:00:00,1.2954
2007-02-06 12:00:00,1.297
2007-02-06 13:00:00,1.2969
2007-02-06 14:00:00,1.2982
2007-02-06 15:00:00,1.2981
2007-02-06 16:00:00,1.2982
2007-02-06 17:00:00,1.2987
2007-02-06 18:00:00,1.2986
2007-02-06 19:00:00,1.2987
2007-02-06 20:00:00,1.2976
2007-02-06 21:00:00,1.2979
2007-02-06 22:00:00,1.2984
2007-02-06 23:00:00,1.2987
2007-02-07 00:00:00,1.2989
2007-02-07 01:00:00,1.2987
2007-02-07 02:00:00,1.2978
2007-02-07 03:00:00,1.2986
2007-02-07 04:00:00,1.298
2007-02-07 05:00:00,1.2986
2007-02-07 06:00:00,1.299
2007-02-07 07:00:00,1.299
2007-02-07 08:00:00,1.299
2007-02-07 09:00:00,1.2993
2007-02-07 10:00:00,1.3005
2007-02-07 11:00:00,1.3018
2007-02-07 12:00:00,1.3021
2007-02-07 13:00:00,1.3018
2007-02-07 14:00:00,1.3017
2007-02-07 15:00:00,1.3008
2007-02-07 16:00:00,1.3013
2007-02-07 17:00:00,1.3014
2007-02-07 18:00:00,1.30165
2007-02-07 19:00:00,1.3023
2007-02-07 20:00:00,1.3019
2007-02-07 21:00:00,1.3013
2007-02-07 22:00:00,1.3019
2007-02-07 23:00:00,1.3022
2007-02-08 00:00:00,1.3024
2007-02-08 01:00:00,1.3025
2007-02-08 02:00:00,1.3026
2007-02-08 03:00:00,1.3011
2007-02-08 04:00:00,1.2989
2007-02-08 05:00:00,1.2991
2007-02-08 06:00:00,1.299
2007-02-08 07:00:00,1.2996
2007-02-08 08:00:00,1.2987
2007-02-08 09:00:00,1.3006
2007-02-08 10:00:00,1.3018
2007-02-08 11:00:00,1.304
2007-02-08 12:00:00,1.3036
2007-02-08 13:00:00,1.3038
2007-02-08 14:00:00,1.3034
2007-02-08 15:00:00,1.304
2007-02-08 16:00:00,1.3041
2007-02-08 17:00:00,1.3044
2007-02-08 18:00:00,1.304
2007-02-08 19:00:00,1.304
2007-02-08 20:00:00,1.3038
2007-02-08 21:00:00,1.3039
2007-02-08 22:00:00,1.304
2007-02-08 23:00:00,1.3040500000000002
2007-02-09 00:00:00,1.30415
2007-02-09 01:00:00,1.3044
2007-02-09 02:00:00,1.3037
2007-02-09 03:00:00,1.3008
2007-02-09 04:00:00,1.3015
2007-02-09 05:00:00,1.3007
2007-02-09 06:00:00,1.3004
2007-02-09 07:00:00,1.3006
2007-02-09 08:00:00,1.3008
2007-02-09 09:00:00,1.3001
2007-02-09 10:00:00,1.2993
2007-02-09 11:00:00,1.3
2007-02-09 12:00:00,1.3003
2007-02-09 13:00:00,1.3006
2007-02-09 14:00:00,1.301
2007-02-09 15:00:00,1.3008
2007-02-09 16:00:00,1.3007
2007-02-11 17:00:00,1.2993
2007-02-11 18:00:00,1.3023
2007-02-11 19:00:00,1.302
2007-02-11 20:00:00,1.30185
2007-02-11 21:00:00,1.3015
2007-02-11 22:00:00,1.3016
2007-02-11 23:00:00,1.3021500000000001
2007-02-12 00:00:00,1.3019
2007-02-12 01:00:00,1.3022
2007-02-12 02:00:00,1.3029
2007-02-12 03:00:00,1.3032
2007-02-12 04:00:00,1.3009
2007-02-12 05:00:00,1.2984
2007-02-12 06:00:00,1.2962
2007-02-12 07:00:00,1.2956
2007-02-12 08:00:00,1.2961
2007-02-12 09:00:00,1.2958
2007-02-12 10:00:00,1.2968
2007-02-12 11:00:00,1.2966
2007-02-12 12:00:00,1.2964
2007-02-12 13:00:00,1.2968
2007-02-12 14:00:00,1.29615
2007-02-12 15:00:00,1.2964
2007-02-12 16:00:00,1.2967
2007-02-12 17:00:00,1.297
2007-02-12 18:00:00,1.2963
2007-02-12 19:00:00,1.2962
2007-02-12 20:00:00,1.296
2007-02-12 21:00:00,1.2959
2007-02-12 22:00:00,1.2965
2007-02-12 23:00:00,1.296
2007-02-13 00:00:00,1.2963
2007-02-13 01:00:00,1.2967
2007-02-13 02:00:00,1.2976
2007-02-13 03:00:00,1.3003
2007-02-13 04:00:00,1.2996
2007-02-13 05:00:00,1.2999
2007-02-13 06:00:00,1.3002
2007-02-13 07:00:00,1.301
2007-02-13 08:00:00,1.3019
2007-02-13 09:00:00,1.3028
2007-02-13 10:00:00,1.3024
2007-02-13 11:00:00,1.3017
2007-02-13 12:00:00,1.3025
2007-02-13 13:00:00,1.3029
2007-02-13 14:00:00,1.3029
2007-02-13 15:00:00,1.3033
2007-02-13 16:00:00,1.3038
2007-02-13 17:00:00,1.3038500000000002
2007-02-13 18:00:00,1.3037
2007-02-13 19:00:00,1.3033
2007-02-13 20:00:00,1.304
2007-02-13 21:00:00,1.3038
2007-02-13 22:00:00,1.30375
2007-02-13 23:00:00,1.3042
2007-02-14 00:00:00,1.3035
2007-02-14 01:00:00,1.3029
2007-02-14 02:00:00,1.3035
2007-02-14 03:00:00,1.308
2007-02-14 04:00:00,1.3101
2007-02-14 05:00:00,1.3099
2007-02-14 06:00:00,1.3093
2007-02-14 07:00:00,1.3081
2007-02-14 08:00:00,1.3086
2007-02-14 09:00:00,1.3104
2007-02-14 10:00:00,1.3119
2007-02-14 11:00:00,1.3133
2007-02-14 12:00:00,1.3129
2007-02-14 13:00:00,1.3128
2007-02-14 14:00:00,1.3125499999999999
2007-02-14 15:00:00,1.31265
2007-02-14 16:00:00,1.3131
2007-02-14 17:00:00,1.3134
2007-02-14 18:00:00,1.3136
2007-02-14 19:00:00,1.314
2007-02-14 20:00:00,1.3138
2007-02-14 21:00:00,1.3141
2007-02-14 22:00:00,1.3136
2007-02-14 23:00:00,1.3134
2007-02-15 00:00:00,1.3135
2007-02-15 01:00:00,1.3138
