dates,max
2011-01-05 09:00:00,1.318
2011-01-05 10:00:00,1.3147
2011-01-05 11:00:00,1.3144
2011-01-05 12:00:00,1.317
2011-01-05 13:00:00,1.3184
2011-01-05 14:00:00,1.3162
2011-01-05 15:00:00,1.3152
2011-01-05 16:00:00,1.3155
2011-01-05 17:00:00,1.315
2011-01-05 18:00:00,1.3153
2011-01-05 19:00:00,1.3161
2011-01-05 20:00:00,1.3146
2011-01-05 21:00:00,1.3155
2011-01-05 22:00:00,1.3133
2011-01-05 23:00:00,1.3143
2011-01-06 00:00:00,1.3139
2011-01-06 01:00:00,1.3149
2011-01-06 02:00:00,1.3142
2011-01-06 03:00:00,1.312
2011-01-06 04:00:00,1.3121
2011-01-06 05:00:00,1.3113
2011-01-06 06:00:00,1.3109
2011-01-06 07:00:00,1.3109
2011-01-06 08:00:00,1.3091
2011-01-06 09:00:00,1.3119
2011-01-06 10:00:00,1.3118
2011-01-06 11:00:00,1.3036
2011-01-06 12:00:00,1.3027
2011-01-06 13:00:00,1.3027
2011-01-06 14:00:00,1.3023
2011-01-06 15:00:00,1.3014
2011-01-06 16:00:00,1.3015
2011-01-06 17:00:00,1.3002
2011-01-06 18:00:00,1.3003
2011-01-06 19:00:00,1.2986
2011-01-06 20:00:00,1.3006
2011-01-06 21:00:00,1.3006
2011-01-06 22:00:00,1.301
2011-01-06 23:00:00,1.2995
2011-01-07 00:00:00,1.2987
2011-01-07 01:00:00,1.2985
2011-01-07 02:00:00,1.2991
2011-01-07 03:00:00,1.2989
2011-01-07 04:00:00,1.298
2011-01-07 05:00:00,1.2989
2011-01-07 06:00:00,1.2982
2011-01-07 07:00:00,1.2973
2011-01-07 08:00:00,1.2968
2011-01-07 09:00:00,1.2996
2011-01-07 10:00:00,1.2967
2011-01-07 11:00:00,1.2983
2011-01-07 12:00:00,1.2942
2011-01-07 13:00:00,1.2928
2011-01-07 14:00:00,1.2931
2011-01-07 15:00:00,1.2932
2011-01-07 16:00:00,1.2912
2011-01-09 17:00:00,1.2878
2011-01-09 18:00:00,1.2896
2011-01-09 19:00:00,1.2895
2011-01-09 20:00:00,1.2906
2011-01-09 21:00:00,1.2913
2011-01-09 22:00:00,1.2919
2011-01-09 23:00:00,1.2901
2011-01-10 00:00:00,1.2908
2011-01-10 01:00:00,1.2895
2011-01-10 02:00:00,1.2907
2011-01-10 03:00:00,1.2894
2011-01-10 04:00:00,1.2902
2011-01-10 05:00:00,1.2915
2011-01-10 06:00:00,1.2912
2011-01-10 07:00:00,1.2909
2011-01-10 08:00:00,1.2895
2011-01-10 09:00:00,1.292
2011-01-10 10:00:00,1.2912
2011-01-10 11:00:00,1.294
2011-01-10 12:00:00,1.2943
2011-01-10 13:00:00,1.2941
2011-01-10 14:00:00,1.2956
2011-01-10 15:00:00,1.2954
2011-01-10 16:00:00,1.2952
2011-01-10 17:00:00,1.2949
2011-01-10 18:00:00,1.2946
2011-01-10 19:00:00,1.2964
2011-01-10 20:00:00,1.2933
2011-01-10 21:00:00,1.2957
2011-01-10 22:00:00,1.295
2011-01-10 23:00:00,1.2946
2011-01-11 00:00:00,1.2942
2011-01-11 01:00:00,1.2947
2011-01-11 02:00:00,1.2947
2011-01-11 03:00:00,1.2928
2011-01-11 04:00:00,1.2945
2011-01-11 05:00:00,1.2927
2011-01-11 06:00:00,1.293
2011-01-11 07:00:00,1.2959
2011-01-11 08:00:00,1.2964
2011-01-11 09:00:00,1.2962
2011-01-11 10:00:00,1.2917
2011-01-11 11:00:00,1.2936
2011-01-11 12:00:00,1.2977
2011-01-11 13:00:00,1.2969
2011-01-11 14:00:00,1.2951
2011-01-11 15:00:00,1.2969
2011-01-11 16:00:00,1.298
2011-01-11 17:00:00,1.2974
2011-01-11 18:00:00,1.2974
2011-01-11 19:00:00,1.2984
2011-01-11 20:00:00,1.2985
2011-01-11 21:00:00,1.3016
2011-01-11 22:00:00,1.3003
2011-01-11 23:00:00,1.3003
2011-01-12 00:00:00,1.299
2011-01-12 01:00:00,1.2984
2011-01-12 02:00:00,1.2993
2011-01-12 03:00:00,1.3004
2011-01-12 04:00:00,1.3025
2011-01-12 05:00:00,1.3032
2011-01-12 06:00:00,1.2991
2011-01-12 07:00:00,1.297
2011-01-12 08:00:00,1.2977
2011-01-12 09:00:00,1.3025
2011-01-12 10:00:00,1.3042
2011-01-12 11:00:00,1.3061
2011-01-12 12:00:00,1.3068
2011-01-12 13:00:00,1.3087
2011-01-12 14:00:00,1.313
2011-01-12 15:00:00,1.3131
2011-01-12 16:00:00,1.3131
2011-01-12 17:00:00,1.3133
2011-01-12 18:00:00,1.3128
2011-01-12 19:00:00,1.3128
2011-01-12 20:00:00,1.3128
2011-01-12 21:00:00,1.312
2011-01-12 22:00:00,1.3104
2011-01-12 23:00:00,1.3104
2011-01-13 00:00:00,1.3107
2011-01-13 01:00:00,1.3099
2011-01-13 02:00:00,1.3092
2011-01-13 03:00:00,1.3133
2011-01-13 04:00:00,1.3142
2011-01-13 05:00:00,1.3153
2011-01-13 06:00:00,1.313
2011-01-13 07:00:00,1.3149
2011-01-13 08:00:00,1.3197
2011-01-13 09:00:00,1.3277
2011-01-13 10:00:00,1.3323
2011-01-13 11:00:00,1.3335
2011-01-13 12:00:00,1.3362
2011-01-13 13:00:00,1.3357
2011-01-13 14:00:00,1.3366
2011-01-13 15:00:00,1.3351
2011-01-13 16:00:00,1.3354
2011-01-13 17:00:00,1.3362
2011-01-13 18:00:00,1.3352
2011-01-13 19:00:00,1.3351
2011-01-13 20:00:00,1.3343
2011-01-13 21:00:00,1.3331
2011-01-13 22:00:00,1.333
2011-01-13 23:00:00,1.3337
2011-01-14 00:00:00,1.3348
2011-01-14 01:00:00,1.3341
2011-01-14 02:00:00,1.3359
2011-01-14 03:00:00,1.3397
2011-01-14 04:00:00,1.3414
2011-01-14 05:00:00,1.337
2011-01-14 06:00:00,1.338
2011-01-14 07:00:00,1.336
2011-01-14 08:00:00,1.3348
2011-01-14 09:00:00,1.3365
2011-01-14 10:00:00,1.3386
2011-01-14 11:00:00,1.3364
2011-01-14 12:00:00,1.3327
2011-01-14 13:00:00,1.3348
2011-01-14 14:00:00,1.3349
2011-01-14 15:00:00,1.3358
2011-01-14 16:00:00,1.3374
2011-01-16 17:00:00,1.3384
2011-01-16 18:00:00,1.337
2011-01-16 19:00:00,1.3379
2011-01-16 20:00:00,1.336
2011-01-16 21:00:00,1.3348
2011-01-16 22:00:00,1.3342
2011-01-16 23:00:00,1.3336
2011-01-17 00:00:00,1.3336
2011-01-17 01:00:00,1.3334
2011-01-17 02:00:00,1.3304
2011-01-17 03:00:00,1.3297
2011-01-17 04:00:00,1.3271
2011-01-17 05:00:00,1.3265
2011-01-17 06:00:00,1.3288
2011-01-17 07:00:00,1.3318
2011-01-17 08:00:00,1.3333
2011-01-17 09:00:00,1.3289
2011-01-17 10:00:00,1.3304
2011-01-17 11:00:00,1.3287
2011-01-17 12:00:00,1.3296
2011-01-17 13:00:00,1.3296
2011-01-17 14:00:00,1.3294
2011-01-17 15:00:00,1.3291
2011-01-17 16:00:00,1.3286
2011-01-17 17:00:00,1.3294
2011-01-17 18:00:00,1.3283
2011-01-17 19:00:00,1.3285
2011-01-17 20:00:00,1.3264
2011-01-17 21:00:00,1.3283
2011-01-17 22:00:00,1.3268
2011-01-17 23:00:00,1.3285
2011-01-18 00:00:00,1.3315
2011-01-18 01:00:00,1.3312
2011-01-18 02:00:00,1.3341
2011-01-18 03:00:00,1.3352
2011-01-18 04:00:00,1.3393
2011-01-18 05:00:00,1.3421
2011-01-18 06:00:00,1.3391
2011-01-18 07:00:00,1.34
2011-01-18 08:00:00,1.3405
2011-01-18 09:00:00,1.339
2011-01-18 10:00:00,1.3444
2011-01-18 11:00:00,1.3394
2011-01-18 12:00:00,1.3401
2011-01-18 13:00:00,1.3365
2011-01-18 14:00:00,1.3373
2011-01-18 15:00:00,1.3395
2011-01-18 16:00:00,1.3383
2011-01-18 17:00:00,1.3386
2011-01-18 18:00:00,1.3386
2011-01-18 19:00:00,1.3379
2011-01-18 20:00:00,1.3396
2011-01-18 21:00:00,1.343
2011-01-18 22:00:00,1.3448
2011-01-18 23:00:00,1.3447
2011-01-19 00:00:00,1.3446
2011-01-19 01:00:00,1.3476
2011-01-19 02:00:00,1.3484
2011-01-19 03:00:00,1.3484
2011-01-19 04:00:00,1.3459
2011-01-19 05:00:00,1.3459
2011-01-19 06:00:00,1.3468
2011-01-19 07:00:00,1.3461
2011-01-19 08:00:00,1.3525
2011-01-19 09:00:00,1.351
2011-01-19 10:00:00,1.3493
2011-01-19 11:00:00,1.3493
2011-01-19 12:00:00,1.3495
2011-01-19 13:00:00,1.3481
2011-01-19 14:00:00,1.3489
2011-01-19 15:00:00,1.3462
2011-01-19 16:00:00,1.3472
2011-01-19 17:00:00,1.3473
2011-01-19 18:00:00,1.3457
2011-01-19 19:00:00,1.3454
2011-01-19 20:00:00,1.3442
2011-01-19 21:00:00,1.3445
2011-01-19 22:00:00,1.3439
2011-01-19 23:00:00,1.344
2011-01-20 00:00:00,1.3456
2011-01-20 01:00:00,1.3461
2011-01-20 02:00:00,1.3465
2011-01-20 03:00:00,1.3428
2011-01-20 04:00:00,1.3476
2011-01-20 05:00:00,1.3497
2011-01-20 06:00:00,1.3497
2011-01-20 07:00:00,1.3495
2011-01-20 08:00:00,1.348
2011-01-20 09:00:00,1.345
2011-01-20 10:00:00,1.3474
2011-01-20 11:00:00,1.3414
2011-01-20 12:00:00,1.3445
2011-01-20 13:00:00,1.3469
2011-01-20 14:00:00,1.3463
2011-01-20 15:00:00,1.347
2011-01-20 16:00:00,1.3476
2011-01-20 17:00:00,1.3471
2011-01-20 18:00:00,1.3465
2011-01-20 19:00:00,1.3466
2011-01-20 20:00:00,1.3465
2011-01-20 21:00:00,1.3466
2011-01-20 22:00:00,1.3491
2011-01-20 23:00:00,1.3506
2011-01-21 00:00:00,1.3495
2011-01-21 01:00:00,1.3474
2011-01-21 02:00:00,1.3503
2011-01-21 03:00:00,1.3517
2011-01-21 04:00:00,1.3565
2011-01-21 05:00:00,1.3528
2011-01-21 06:00:00,1.3527
2011-01-21 07:00:00,1.3517
2011-01-21 08:00:00,1.3536
2011-01-21 09:00:00,1.3548
2011-01-21 10:00:00,1.3559
2011-01-21 11:00:00,1.3589
2011-01-21 12:00:00,1.3578
2011-01-21 13:00:00,1.3586
2011-01-21 14:00:00,1.3598
2011-01-21 15:00:00,1.3601
2011-01-21 16:00:00,1.3614
2011-01-23 17:00:00,1.3641
2011-01-23 18:00:00,1.3609
2011-01-23 19:00:00,1.3618
2011-01-23 20:00:00,1.3597
2011-01-23 21:00:00,1.3604
2011-01-23 22:00:00,1.3605
2011-01-23 23:00:00,1.3596
2011-01-24 00:00:00,1.3595
2011-01-24 01:00:00,1.3594
2011-01-24 02:00:00,1.3598
2011-01-24 03:00:00,1.3587
2011-01-24 04:00:00,1.3572
2011-01-24 05:00:00,1.3575
2011-01-24 06:00:00,1.3575
2011-01-24 07:00:00,1.3553
2011-01-24 08:00:00,1.3577
2011-01-24 09:00:00,1.3604
2011-01-24 10:00:00,1.3643
2011-01-24 11:00:00,1.3675
2011-01-24 12:00:00,1.3654
2011-01-24 13:00:00,1.3643
2011-01-24 14:00:00,1.3642
2011-01-24 15:00:00,1.3636
2011-01-24 16:00:00,1.36435
2011-01-24 17:00:00,1.3638
2011-01-24 18:00:00,1.3641
2011-01-24 19:00:00,1.3645
2011-01-24 20:00:00,1.3644
2011-01-24 21:00:00,1.3682
2011-01-24 22:00:00,1.3661
2011-01-24 23:00:00,1.3652
2011-01-25 00:00:00,1.366
2011-01-25 01:00:00,1.3652
2011-01-25 02:00:00,1.3655
2011-01-25 03:00:00,1.3671
2011-01-25 04:00:00,1.3638
2011-01-25 05:00:00,1.3582
2011-01-25 06:00:00,1.3595
2011-01-25 07:00:00,1.3637
2011-01-25 08:00:00,1.3595
2011-01-25 09:00:00,1.3606
2011-01-25 10:00:00,1.3628
2011-01-25 11:00:00,1.3672
2011-01-25 12:00:00,1.3645
2011-01-25 13:00:00,1.3644
2011-01-25 14:00:00,1.3657
2011-01-25 15:00:00,1.3676
2011-01-25 16:00:00,1.3683
2011-01-25 17:00:00,1.3683
2011-01-25 18:00:00,1.3684
2011-01-25 19:00:00,1.3687
2011-01-25 20:00:00,1.3663
2011-01-25 21:00:00,1.3684
2011-01-25 22:00:00,1.3682
2011-01-25 23:00:00,1.3686
2011-01-26 00:00:00,1.3693
2011-01-26 01:00:00,1.3689
2011-01-26 02:00:00,1.3677
2011-01-26 03:00:00,1.3677
2011-01-26 04:00:00,1.3699
2011-01-26 05:00:00,1.3713
2011-01-26 06:00:00,1.3695
2011-01-26 07:00:00,1.3693
2011-01-26 08:00:00,1.3693
2011-01-26 09:00:00,1.3678
2011-01-26 10:00:00,1.3667
2011-01-26 11:00:00,1.3692
2011-01-26 12:00:00,1.3688
2011-01-26 13:00:00,1.3685
2011-01-26 14:00:00,1.3674
2011-01-26 15:00:00,1.3686
2011-01-26 16:00:00,1.3691
2011-01-26 17:00:00,1.3713
2011-01-26 18:00:00,1.3699
2011-01-26 19:00:00,1.3711
2011-01-26 20:00:00,1.3705
2011-01-26 21:00:00,1.3694
2011-01-26 22:00:00,1.3704
2011-01-26 23:00:00,1.3702
2011-01-27 00:00:00,1.3703
2011-01-27 01:00:00,1.3709
2011-01-27 02:00:00,1.3713
2011-01-27 03:00:00,1.367
2011-01-27 04:00:00,1.367
2011-01-27 05:00:00,1.3688
2011-01-27 06:00:00,1.374
2011-01-27 07:00:00,1.3735
2011-01-27 08:00:00,1.372
2011-01-27 09:00:00,1.3742
2011-01-27 10:00:00,1.3724
2011-01-27 11:00:00,1.3732
2011-01-27 12:00:00,1.3687
2011-01-27 13:00:00,1.3702
2011-01-27 14:00:00,1.3726
2011-01-27 15:00:00,1.3728
2011-01-27 16:00:00,1.3734
2011-01-27 17:00:00,1.3736
2011-01-27 18:00:00,1.3729
2011-01-27 19:00:00,1.3722
2011-01-27 20:00:00,1.374
2011-01-27 21:00:00,1.3698
2011-01-27 22:00:00,1.3709
2011-01-27 23:00:00,1.3706
2011-01-28 00:00:00,1.37025
2011-01-28 01:00:00,1.3709
2011-01-28 02:00:00,1.3712
2011-01-28 03:00:00,1.3704
2011-01-28 04:00:00,1.3706
2011-01-28 05:00:00,1.3731
2011-01-28 06:00:00,1.3718
2011-01-28 07:00:00,1.3721
2011-01-28 08:00:00,1.3719
2011-01-28 09:00:00,1.3696
2011-01-28 10:00:00,1.3711
2011-01-28 11:00:00,1.3627
2011-01-28 12:00:00,1.3605
2011-01-28 13:00:00,1.3613
2011-01-28 14:00:00,1.3605
2011-01-28 15:00:00,1.3616
2011-01-28 16:00:00,1.3609
2011-01-30 17:00:00,1.3589
2011-01-30 18:00:00,1.3578000000000001
2011-01-30 19:00:00,1.3574
2011-01-30 20:00:00,1.3582
2011-01-30 21:00:00,1.3589
2011-01-30 22:00:00,1.3605
2011-01-30 23:00:00,1.35955
2011-01-31 00:00:00,1.3604
2011-01-31 01:00:00,1.3615
2011-01-31 02:00:00,1.3617
2011-01-31 03:00:00,1.3626
2011-01-31 04:00:00,1.3616
2011-01-31 05:00:00,1.3651
2011-01-31 06:00:00,1.3644
2011-01-31 07:00:00,1.3671
2011-01-31 08:00:00,1.3701
2011-01-31 09:00:00,1.371
2011-01-31 10:00:00,1.3714
2011-01-31 11:00:00,1.3713
2011-01-31 12:00:00,1.3715
2011-01-31 13:00:00,1.3702
2011-01-31 14:00:00,1.3676
2011-01-31 15:00:00,1.3692
2011-01-31 16:00:00,1.369
2011-01-31 17:00:00,1.3693
2011-01-31 18:00:00,1.3691499999999999
2011-01-31 19:00:00,1.3715
2011-01-31 20:00:00,1.3716
2011-01-31 21:00:00,1.3724
2011-01-31 22:00:00,1.3716
2011-01-31 23:00:00,1.3724
2011-02-01 00:00:00,1.3728
2011-02-01 01:00:00,1.3725
2011-02-01 02:00:00,1.3735
2011-02-01 03:00:00,1.3742
2011-02-01 04:00:00,1.3721
2011-02-01 05:00:00,1.3747
2011-02-01 06:00:00,1.376
2011-02-01 07:00:00,1.3759
2011-02-01 08:00:00,1.3759
2011-02-01 09:00:00,1.3746
2011-02-01 10:00:00,1.3759
2011-02-01 11:00:00,1.3791
2011-02-01 12:00:00,1.3796
2011-02-01 13:00:00,1.3828
2011-02-01 14:00:00,1.3825
2011-02-01 15:00:00,1.382
2011-02-01 16:00:00,1.3832
2011-02-01 17:00:00,1.3828
2011-02-01 18:00:00,1.3823
2011-02-01 19:00:00,1.3827
2011-02-01 20:00:00,1.383
2011-02-01 21:00:00,1.3836
2011-02-01 22:00:00,1.3839
2011-02-01 23:00:00,1.3858
2011-02-02 00:00:00,1.3851
2011-02-02 01:00:00,1.384
2011-02-02 02:00:00,1.3839
2011-02-02 03:00:00,1.3836
2011-02-02 04:00:00,1.383
2011-02-02 05:00:00,1.3823
2011-02-02 06:00:00,1.3835
2011-02-02 07:00:00,1.38
2011-02-02 08:00:00,1.38
2011-02-02 09:00:00,1.3802
2011-02-02 10:00:00,1.3801
2011-02-02 11:00:00,1.3811
2011-02-02 12:00:00,1.3782
2011-02-02 13:00:00,1.3792
2011-02-02 14:00:00,1.3772
2011-02-02 15:00:00,1.3798
2011-02-02 16:00:00,1.381
2011-02-02 17:00:00,1.3808
2011-02-02 18:00:00,1.3805
2011-02-02 19:00:00,1.3815
2011-02-02 20:00:00,1.3808
2011-02-02 21:00:00,1.3808
2011-02-02 22:00:00,1.3807
2011-02-02 23:00:00,1.3794
2011-02-03 00:00:00,1.3795
2011-02-03 01:00:00,1.3797
2011-02-03 02:00:00,1.3805
2011-02-03 03:00:00,1.3812
2011-02-03 04:00:00,1.3797
2011-02-03 05:00:00,1.378
2011-02-03 06:00:00,1.3777
2011-02-03 07:00:00,1.3758
2011-02-03 08:00:00,1.3756
2011-02-03 09:00:00,1.3664
2011-02-03 10:00:00,1.3643
2011-02-03 11:00:00,1.363
2011-02-03 12:00:00,1.3654
2011-02-03 13:00:00,1.365
2011-02-03 14:00:00,1.3618
2011-02-03 15:00:00,1.3637
2011-02-03 16:00:00,1.3633
2011-02-03 17:00:00,1.3634
2011-02-03 18:00:00,1.3627
2011-02-03 19:00:00,1.3626
2011-02-03 20:00:00,1.3621
2011-02-03 21:00:00,1.3626
2011-02-03 22:00:00,1.3637
2011-02-03 23:00:00,1.3633
2011-02-04 00:00:00,1.3631
2011-02-04 01:00:00,1.3634499999999998
2011-02-04 02:00:00,1.3631
2011-02-04 03:00:00,1.3626
2011-02-04 04:00:00,1.3636
2011-02-04 05:00:00,1.3631
2011-02-04 06:00:00,1.3625
2011-02-04 07:00:00,1.3629
2011-02-04 08:00:00,1.3629
2011-02-04 09:00:00,1.3588
2011-02-04 10:00:00,1.3557
2011-02-04 11:00:00,1.3555
2011-02-04 12:00:00,1.3582
2011-02-04 13:00:00,1.3581
2011-02-04 14:00:00,1.3588
2011-02-04 15:00:00,1.3586
2011-02-04 16:00:00,1.3586
2011-02-06 17:00:00,1.3564
2011-02-06 18:00:00,1.3574
2011-02-06 19:00:00,1.3574
2011-02-06 20:00:00,1.3578
2011-02-06 21:00:00,1.3596
2011-02-06 22:00:00,1.3623
2011-02-06 23:00:00,1.3613499999999998
2011-02-07 00:00:00,1.3609
2011-02-07 01:00:00,1.3608
2011-02-07 02:00:00,1.3616
2011-02-07 03:00:00,1.3585
2011-02-07 04:00:00,1.3611
2011-02-07 05:00:00,1.3601
2011-02-07 06:00:00,1.3572
2011-02-07 07:00:00,1.3544
2011-02-07 08:00:00,1.356
2011-02-07 09:00:00,1.3522
2011-02-07 10:00:00,1.3511
2011-02-07 11:00:00,1.3541
2011-02-07 12:00:00,1.3557
2011-02-07 13:00:00,1.3545
2011-02-07 14:00:00,1.3579
2011-02-07 15:00:00,1.3593
2011-02-07 16:00:00,1.3584
2011-02-07 17:00:00,1.3582
2011-02-07 18:00:00,1.3581
2011-02-07 19:00:00,1.3593
2011-02-07 20:00:00,1.3581
2011-02-07 21:00:00,1.35825
2011-02-07 22:00:00,1.3613
2011-02-07 23:00:00,1.3615
2011-02-08 00:00:00,1.3616
2011-02-08 01:00:00,1.3624
2011-02-08 02:00:00,1.3633
2011-02-08 03:00:00,1.3629
2011-02-08 04:00:00,1.362
2011-02-08 05:00:00,1.3607
2011-02-08 06:00:00,1.3646
2011-02-08 07:00:00,1.3665
2011-02-08 08:00:00,1.3641
2011-02-08 09:00:00,1.3628
2011-02-08 10:00:00,1.3634
2011-02-08 11:00:00,1.3674
2011-02-08 12:00:00,1.3685
2011-02-08 13:00:00,1.3668
2011-02-08 14:00:00,1.3635
2011-02-08 15:00:00,1.3625
2011-02-08 16:00:00,1.3633
2011-02-08 17:00:00,1.3625
2011-02-08 18:00:00,1.3629
2011-02-08 19:00:00,1.3623
2011-02-08 20:00:00,1.363
2011-02-08 21:00:00,1.3636
2011-02-08 22:00:00,1.3635
2011-02-08 23:00:00,1.3651
2011-02-09 00:00:00,1.3641
2011-02-09 01:00:00,1.3643
2011-02-09 02:00:00,1.3649
2011-02-09 03:00:00,1.3638
2011-02-09 04:00:00,1.364
2011-02-09 05:00:00,1.3642
2011-02-09 06:00:00,1.3617
2011-02-09 07:00:00,1.3635
2011-02-09 08:00:00,1.3649
2011-02-09 09:00:00,1.3671
2011-02-09 10:00:00,1.3704
2011-02-09 11:00:00,1.3707
2011-02-09 12:00:00,1.3686
2011-02-09 13:00:00,1.371
2011-02-09 14:00:00,1.3722
2011-02-09 15:00:00,1.3722
2011-02-09 16:00:00,1.3731
2011-02-09 17:00:00,1.3731
2011-02-09 18:00:00,1.3724
2011-02-09 19:00:00,1.3718
2011-02-09 20:00:00,1.3711
2011-02-09 21:00:00,1.3712
2011-02-09 22:00:00,1.3715
2011-02-09 23:00:00,1.3707
2011-02-10 00:00:00,1.37
2011-02-10 01:00:00,1.369
2011-02-10 02:00:00,1.3686
2011-02-10 03:00:00,1.368
2011-02-10 04:00:00,1.3644
2011-02-10 05:00:00,1.3632
2011-02-10 06:00:00,1.3639
2011-02-10 07:00:00,1.3642
2011-02-10 08:00:00,1.363
2011-02-10 09:00:00,1.3598
2011-02-10 10:00:00,1.3597
2011-02-10 11:00:00,1.3603
2011-02-10 12:00:00,1.3634
2011-02-10 13:00:00,1.3625
2011-02-10 14:00:00,1.3619
2011-02-10 15:00:00,1.359
2011-02-10 16:00:00,1.3595
2011-02-10 17:00:00,1.3601
2011-02-10 18:00:00,1.3598
2011-02-10 19:00:00,1.3605
2011-02-10 20:00:00,1.3616
2011-02-10 21:00:00,1.3573
2011-02-10 22:00:00,1.3586
2011-02-10 23:00:00,1.3582
2011-02-11 00:00:00,1.3579
2011-02-11 01:00:00,1.3565
2011-02-11 02:00:00,1.3562
2011-02-11 03:00:00,1.3568
2011-02-11 04:00:00,1.3543
2011-02-11 05:00:00,1.3523
2011-02-11 06:00:00,1.3518
2011-02-11 07:00:00,1.3519
2011-02-11 08:00:00,1.3533
2011-02-11 09:00:00,1.3524
2011-02-11 10:00:00,1.3546
2011-02-11 11:00:00,1.355
2011-02-11 12:00:00,1.3518
2011-02-11 13:00:00,1.3522
2011-02-11 14:00:00,1.3531
2011-02-11 15:00:00,1.3539
2011-02-11 16:00:00,1.3546
2011-02-13 17:00:00,1.3511
2011-02-13 18:00:00,1.3526
2011-02-13 19:00:00,1.3513
2011-02-13 20:00:00,1.3525
2011-02-13 21:00:00,1.3529
2011-02-13 22:00:00,1.3544
2011-02-13 23:00:00,1.3534
2011-02-14 00:00:00,1.3534
2011-02-14 01:00:00,1.3546
2011-02-14 02:00:00,1.3551
2011-02-14 03:00:00,1.3541
2011-02-14 04:00:00,1.3475
2011-02-14 05:00:00,1.3463
2011-02-14 06:00:00,1.3465
2011-02-14 07:00:00,1.3453
2011-02-14 08:00:00,1.3443
2011-02-14 09:00:00,1.3459
2011-02-14 10:00:00,1.3469
2011-02-14 11:00:00,1.3461
2011-02-14 12:00:00,1.3473
2011-02-14 13:00:00,1.3496
2011-02-14 14:00:00,1.3477
2011-02-14 15:00:00,1.3482
2011-02-14 16:00:00,1.3487
2011-02-14 17:00:00,1.3488
2011-02-14 18:00:00,1.349
2011-02-14 19:00:00,1.3481
2011-02-14 20:00:00,1.3505
2011-02-14 21:00:00,1.35135
2011-02-14 22:00:00,1.3516
2011-02-14 23:00:00,1.3515
2011-02-15 00:00:00,1.351
2011-02-15 01:00:00,1.3526
2011-02-15 02:00:00,1.3486
2011-02-15 03:00:00,1.3474
2011-02-15 04:00:00,1.3514
2011-02-15 05:00:00,1.3522
2011-02-15 06:00:00,1.353
2011-02-15 07:00:00,1.3537
2011-02-15 08:00:00,1.3516
2011-02-15 09:00:00,1.3528
2011-02-15 10:00:00,1.3522
2011-02-15 11:00:00,1.3516
2011-02-15 12:00:00,1.3493
2011-02-15 13:00:00,1.3517
2011-02-15 14:00:00,1.3511
2011-02-15 15:00:00,1.349
2011-02-15 16:00:00,1.3483
2011-02-15 17:00:00,1.3488
2011-02-15 18:00:00,1.3488
2011-02-15 19:00:00,1.3496
2011-02-15 20:00:00,1.3512
2011-02-15 21:00:00,1.3523
2011-02-15 22:00:00,1.3535
2011-02-15 23:00:00,1.3526500000000001
2011-02-16 00:00:00,1.3528
2011-02-16 01:00:00,1.3523
2011-02-16 02:00:00,1.3565
2011-02-16 03:00:00,1.355
2011-02-16 04:00:00,1.3562
