dates,max
2013-01-07 00:00:00,1.30382
2013-01-07 01:00:00,1.3037
2013-01-07 02:00:00,1.30422
2013-01-07 03:00:00,1.30369
2013-01-07 04:00:00,1.30267
2013-01-07 05:00:00,1.30372
2013-01-07 06:00:00,1.30407
2013-01-07 07:00:00,1.30328
2013-01-07 08:00:00,1.3024
2013-01-07 09:00:00,1.30601
2013-01-07 10:00:00,1.30565
2013-01-07 11:00:00,1.3105
2013-01-07 12:00:00,1.30978
2013-01-07 13:00:00,1.31089
2013-01-07 14:00:00,1.31104
2013-01-07 15:00:00,1.31115
2013-01-07 16:00:00,1.31145
2013-01-07 17:00:00,1.31161
2013-01-07 18:00:00,1.31265
2013-01-07 19:00:00,1.31231
2013-01-07 20:00:00,1.31222
2013-01-07 21:00:00,1.31112
2013-01-07 22:00:00,1.31283
2013-01-07 23:00:00,1.31232
2013-01-08 00:00:00,1.31201
2013-01-08 01:00:00,1.31258
2013-01-08 02:00:00,1.31154
2013-01-08 03:00:00,1.31162
2013-01-08 04:00:00,1.31236
2013-01-08 05:00:00,1.31187
2013-01-08 06:00:00,1.31237
2013-01-08 07:00:00,1.31228
2013-01-08 08:00:00,1.30988
2013-01-08 09:00:00,1.30833
2013-01-08 10:00:00,1.30857
2013-01-08 11:00:00,1.30679
2013-01-08 12:00:00,1.30698
2013-01-08 13:00:00,1.30684
2013-01-08 14:00:00,1.30793
2013-01-08 15:00:00,1.30836
2013-01-08 16:00:00,1.30828
2013-01-08 17:00:00,1.30812
2013-01-08 18:00:00,1.30819
2013-01-08 19:00:00,1.30821
2013-01-08 20:00:00,1.30728
2013-01-08 21:00:00,1.30843
2013-01-08 22:00:00,1.30732
2013-01-08 23:00:00,1.30733
2013-01-09 00:00:00,1.30752
2013-01-09 01:00:00,1.30867
2013-01-09 02:00:00,1.30844
2013-01-09 03:00:00,1.3076
2013-01-09 04:00:00,1.30912
2013-01-09 05:00:00,1.30697
2013-01-09 06:00:00,1.30676
2013-01-09 07:00:00,1.30515
2013-01-09 08:00:00,1.30578
2013-01-09 09:00:00,1.30574
2013-01-09 10:00:00,1.30505
2013-01-09 11:00:00,1.30439
2013-01-09 12:00:00,1.30781
2013-01-09 13:00:00,1.3069
2013-01-09 14:00:00,1.30547
2013-01-09 15:00:00,1.30532
2013-01-09 16:00:00,1.30623
2013-01-09 17:00:00,1.3064
2013-01-09 18:00:00,1.30553
2013-01-09 19:00:00,1.30536
2013-01-09 20:00:00,1.30512
2013-01-09 21:00:00,1.30474
2013-01-09 22:00:00,1.30486
2013-01-09 23:00:00,1.30495
2013-01-10 00:00:00,1.30443
2013-01-10 01:00:00,1.30456
2013-01-10 02:00:00,1.30576
2013-01-10 03:00:00,1.30664
2013-01-10 04:00:00,1.30654
2013-01-10 05:00:00,1.31059
2013-01-10 06:00:00,1.30998
2013-01-10 07:00:00,1.31038
2013-01-10 08:00:00,1.31149
2013-01-10 09:00:00,1.31891
2013-01-10 10:00:00,1.31882
2013-01-10 11:00:00,1.32138
2013-01-10 12:00:00,1.32192
2013-01-10 13:00:00,1.32615
2013-01-10 14:00:00,1.32622
2013-01-10 15:00:00,1.32532
2013-01-10 16:00:00,1.32512
2013-01-10 17:00:00,1.32712
2013-01-10 18:00:00,1.32669
2013-01-10 19:00:00,1.32718
2013-01-10 20:00:00,1.32693
2013-01-10 21:00:00,1.32564
2013-01-10 22:00:00,1.32596
2013-01-10 23:00:00,1.32553
2013-01-11 00:00:00,1.32584
2013-01-11 01:00:00,1.32612
2013-01-11 02:00:00,1.32555
2013-01-11 03:00:00,1.32734
2013-01-11 04:00:00,1.32625
2013-01-11 05:00:00,1.32717
2013-01-11 06:00:00,1.32667
2013-01-11 07:00:00,1.32558
2013-01-11 08:00:00,1.32721
2013-01-11 09:00:00,1.3342
2013-01-11 10:00:00,1.33415
2013-01-11 11:00:00,1.33478
2013-01-11 12:00:00,1.33513
2013-01-11 13:00:00,1.33603
2013-01-11 14:00:00,1.33475
2013-01-11 15:00:00,1.33387
2013-01-11 16:00:00,1.33358
2013-01-13 17:00:00,1.33609
2013-01-13 18:00:00,1.33664
2013-01-13 19:00:00,1.33583
2013-01-13 20:00:00,1.33715
2013-01-13 21:00:00,1.33738
2013-01-13 22:00:00,1.33907
2013-01-13 23:00:00,1.33979
2013-01-14 00:00:00,1.33918
2013-01-14 01:00:00,1.33859
2013-01-14 02:00:00,1.33812
2013-01-14 03:00:00,1.33792
2013-01-14 04:00:00,1.33578
2013-01-14 05:00:00,1.33777
2013-01-14 06:00:00,1.33657
2013-01-14 07:00:00,1.3366
2013-01-14 08:00:00,1.33415
2013-01-14 09:00:00,1.33551
2013-01-14 10:00:00,1.33574
2013-01-14 11:00:00,1.33661
2013-01-14 12:00:00,1.33726
2013-01-14 13:00:00,1.33641
2013-01-14 14:00:00,1.33656
2013-01-14 15:00:00,1.33787
2013-01-14 16:00:00,1.3384
2013-01-14 17:00:00,1.33828
2013-01-14 18:00:00,1.3376
2013-01-14 19:00:00,1.33798
2013-01-14 20:00:00,1.33804
2013-01-14 21:00:00,1.33887
2013-01-14 22:00:00,1.33779
2013-01-14 23:00:00,1.33572
2013-01-15 00:00:00,1.33562
2013-01-15 01:00:00,1.33558
2013-01-15 02:00:00,1.33484
2013-01-15 03:00:00,1.33542
2013-01-15 04:00:00,1.33733
2013-01-15 05:00:00,1.33821
2013-01-15 06:00:00,1.33518
2013-01-15 07:00:00,1.33471
2013-01-15 08:00:00,1.33218
2013-01-15 09:00:00,1.33421
2013-01-15 10:00:00,1.33329
2013-01-15 11:00:00,1.33486
2013-01-15 12:00:00,1.33402
2013-01-15 13:00:00,1.33356
2013-01-15 14:00:00,1.32866
2013-01-15 15:00:00,1.32981
2013-01-15 16:00:00,1.33138
2013-01-15 17:00:00,1.33052
2013-01-15 18:00:00,1.32987
2013-01-15 19:00:00,1.33087
2013-01-15 20:00:00,1.33033
2013-01-15 21:00:00,1.32944
2013-01-15 22:00:00,1.32833
2013-01-15 23:00:00,1.32868
2013-01-16 00:00:00,1.32915
2013-01-16 01:00:00,1.32924
2013-01-16 02:00:00,1.32951
2013-01-16 03:00:00,1.32821
2013-01-16 04:00:00,1.32721
2013-01-16 05:00:00,1.3277
2013-01-16 06:00:00,1.33105
2013-01-16 07:00:00,1.33129
2013-01-16 08:00:00,1.32606
2013-01-16 09:00:00,1.3275
2013-01-16 10:00:00,1.32752
2013-01-16 11:00:00,1.32974
2013-01-16 12:00:00,1.33054
2013-01-16 13:00:00,1.32834
2013-01-16 14:00:00,1.33006
2013-01-16 15:00:00,1.32889
2013-01-16 16:00:00,1.32834
2013-01-16 17:00:00,1.32885
2013-01-16 18:00:00,1.32912
2013-01-16 19:00:00,1.32846
2013-01-16 20:00:00,1.33068
2013-01-16 21:00:00,1.33097
2013-01-16 22:00:00,1.33009
2013-01-16 23:00:00,1.32846
2013-01-17 00:00:00,1.32835
2013-01-17 01:00:00,1.32849
2013-01-17 02:00:00,1.33018
2013-01-17 03:00:00,1.32961
2013-01-17 04:00:00,1.33443
2013-01-17 05:00:00,1.33477
2013-01-17 06:00:00,1.33667
2013-01-17 07:00:00,1.33654
2013-01-17 08:00:00,1.33669
2013-01-17 09:00:00,1.33441
2013-01-17 10:00:00,1.33441
2013-01-17 11:00:00,1.33575
2013-01-17 12:00:00,1.3356
2013-01-17 13:00:00,1.33641
2013-01-17 14:00:00,1.33807
2013-01-17 15:00:00,1.33861
2013-01-17 16:00:00,1.33722
2013-01-17 17:00:00,1.33761
2013-01-17 18:00:00,1.33748
2013-01-17 19:00:00,1.33747
2013-01-17 20:00:00,1.33757
2013-01-17 21:00:00,1.33782
2013-01-17 22:00:00,1.33678
2013-01-17 23:00:00,1.33845
2013-01-18 00:00:00,1.33865
2013-01-18 01:00:00,1.33833
2013-01-18 02:00:00,1.33847
2013-01-18 03:00:00,1.33941
2013-01-18 04:00:00,1.33625
2013-01-18 05:00:00,1.33536
2013-01-18 06:00:00,1.33645
2013-01-18 07:00:00,1.33562
2013-01-18 08:00:00,1.33237
2013-01-18 09:00:00,1.33147
2013-01-18 10:00:00,1.33215
2013-01-18 11:00:00,1.32913
2013-01-18 12:00:00,1.33118
2013-01-18 13:00:00,1.33202
2013-01-18 14:00:00,1.3324
2013-01-18 15:00:00,1.33206
2013-01-18 16:00:00,1.33205
2013-01-20 17:00:00,1.33146
2013-01-20 18:00:00,1.33106
2013-01-20 19:00:00,1.33175
2013-01-20 20:00:00,1.33074
2013-01-20 21:00:00,1.33263
2013-01-20 22:00:00,1.33222
2013-01-20 23:00:00,1.33185
2013-01-21 00:00:00,1.33234
2013-01-21 01:00:00,1.33164
2013-01-21 02:00:00,1.33175
2013-01-21 03:00:00,1.33278
2013-01-21 04:00:00,1.33067
2013-01-21 05:00:00,1.33204
2013-01-21 06:00:00,1.33076
2013-01-21 07:00:00,1.3313
2013-01-21 08:00:00,1.33188
2013-01-21 09:00:00,1.33138
2013-01-21 10:00:00,1.33104
2013-01-21 11:00:00,1.33155
2013-01-21 12:00:00,1.33138
2013-01-21 13:00:00,1.33166
2013-01-21 14:00:00,1.3316
2013-01-21 15:00:00,1.3316
2013-01-21 16:00:00,1.33126
2013-01-21 17:00:00,1.33161
2013-01-21 18:00:00,1.33161
2013-01-21 19:00:00,1.33092
2013-01-21 20:00:00,1.33061
2013-01-21 21:00:00,1.33086
2013-01-21 22:00:00,1.33082
2013-01-21 23:00:00,1.33477
2013-01-22 00:00:00,1.33433
2013-01-22 01:00:00,1.33443
2013-01-22 02:00:00,1.33673
2013-01-22 03:00:00,1.33596
2013-01-22 04:00:00,1.33397
2013-01-22 05:00:00,1.33272
2013-01-22 06:00:00,1.33502
2013-01-22 07:00:00,1.3346
2013-01-22 08:00:00,1.33237
2013-01-22 09:00:00,1.33135
2013-01-22 10:00:00,1.33149
2013-01-22 11:00:00,1.32861
2013-01-22 12:00:00,1.3304
2013-01-22 13:00:00,1.33053
2013-01-22 14:00:00,1.33147
2013-01-22 15:00:00,1.33172
2013-01-22 16:00:00,1.33177
2013-01-22 17:00:00,1.33238
2013-01-22 18:00:00,1.3321
2013-01-22 19:00:00,1.33128
2013-01-22 20:00:00,1.33179
2013-01-22 21:00:00,1.33167
2013-01-22 22:00:00,1.33166
2013-01-22 23:00:00,1.33144
2013-01-23 00:00:00,1.33117
2013-01-23 01:00:00,1.33096
2013-01-23 02:00:00,1.33003
2013-01-23 03:00:00,1.33001
2013-01-23 04:00:00,1.32979
2013-01-23 05:00:00,1.33414
2013-01-23 06:00:00,1.334
2013-01-23 07:00:00,1.33379
2013-01-23 08:00:00,1.33402
2013-01-23 09:00:00,1.33341
2013-01-23 10:00:00,1.33353
2013-01-23 11:00:00,1.32809
2013-01-23 12:00:00,1.33115
2013-01-23 13:00:00,1.33076
2013-01-23 14:00:00,1.3314
2013-01-23 15:00:00,1.33202
2013-01-23 16:00:00,1.33191
2013-01-23 17:00:00,1.33176
2013-01-23 18:00:00,1.33104
2013-01-23 19:00:00,1.33062
2013-01-23 20:00:00,1.33066
2013-01-23 21:00:00,1.33076
2013-01-23 22:00:00,1.33192
2013-01-23 23:00:00,1.33183
2013-01-24 00:00:00,1.33129
2013-01-24 01:00:00,1.33112
2013-01-24 02:00:00,1.3345
2013-01-24 03:00:00,1.33031
2013-01-24 04:00:00,1.33254
2013-01-24 05:00:00,1.33192
2013-01-24 06:00:00,1.33264
2013-01-24 07:00:00,1.33244
2013-01-24 08:00:00,1.33274
2013-01-24 09:00:00,1.3353
2013-01-24 10:00:00,1.33467
2013-01-24 11:00:00,1.33737
2013-01-24 12:00:00,1.33768
2013-01-24 13:00:00,1.33734
2013-01-24 14:00:00,1.33682
2013-01-24 15:00:00,1.33714
2013-01-24 16:00:00,1.33741
2013-01-24 17:00:00,1.33768
2013-01-24 18:00:00,1.33789
2013-01-24 19:00:00,1.33692
2013-01-24 20:00:00,1.33666
2013-01-24 21:00:00,1.33584
2013-01-24 22:00:00,1.33653
2013-01-24 23:00:00,1.33556
2013-01-25 00:00:00,1.33617
2013-01-25 01:00:00,1.33677
2013-01-25 02:00:00,1.33833
2013-01-25 03:00:00,1.34106
2013-01-25 04:00:00,1.3427
2013-01-25 05:00:00,1.3437
2013-01-25 06:00:00,1.34188
2013-01-25 07:00:00,1.34331
2013-01-25 08:00:00,1.34539
2013-01-25 09:00:00,1.34571
2013-01-25 10:00:00,1.34736
2013-01-25 11:00:00,1.34755
2013-01-25 12:00:00,1.3456
2013-01-25 13:00:00,1.34542
2013-01-25 14:00:00,1.34618
2013-01-25 15:00:00,1.34662
2013-01-25 16:00:00,1.34604
2013-01-27 17:00:00,1.34653
2013-01-27 18:00:00,1.34625
2013-01-27 19:00:00,1.34642
2013-01-27 20:00:00,1.34596
2013-01-27 21:00:00,1.34542
2013-01-27 22:00:00,1.34543
2013-01-27 23:00:00,1.34516
2013-01-28 00:00:00,1.34599
2013-01-28 01:00:00,1.3459
2013-01-28 02:00:00,1.34455
2013-01-28 03:00:00,1.34335
2013-01-28 04:00:00,1.34444
2013-01-28 05:00:00,1.34569
2013-01-28 06:00:00,1.34495
2013-01-28 07:00:00,1.34396
2013-01-28 08:00:00,1.34432
2013-01-28 09:00:00,1.34668
2013-01-28 10:00:00,1.34674
2013-01-28 11:00:00,1.34614
2013-01-28 12:00:00,1.3459
2013-01-28 13:00:00,1.34575
2013-01-28 14:00:00,1.34486
2013-01-28 15:00:00,1.34552
2013-01-28 16:00:00,1.34545
2013-01-28 17:00:00,1.34555
2013-01-28 18:00:00,1.34454
2013-01-28 19:00:00,1.34465
2013-01-28 20:00:00,1.34517
2013-01-28 21:00:00,1.34474
2013-01-28 22:00:00,1.34514
2013-01-28 23:00:00,1.34527
2013-01-29 00:00:00,1.34565
2013-01-29 01:00:00,1.3447
2013-01-29 02:00:00,1.34432
2013-01-29 03:00:00,1.34387
2013-01-29 04:00:00,1.3454
2013-01-29 05:00:00,1.3442
2013-01-29 06:00:00,1.34254
2013-01-29 07:00:00,1.34303
2013-01-29 08:00:00,1.34324
2013-01-29 09:00:00,1.34434
2013-01-29 10:00:00,1.34867
2013-01-29 11:00:00,1.34768
2013-01-29 12:00:00,1.34843
2013-01-29 13:00:00,1.34817
2013-01-29 14:00:00,1.34825
2013-01-29 15:00:00,1.34869
2013-01-29 16:00:00,1.34915
2013-01-29 17:00:00,1.34916
2013-01-29 18:00:00,1.34866
2013-01-29 19:00:00,1.34892
2013-01-29 20:00:00,1.34885
2013-01-29 21:00:00,1.3489
2013-01-29 22:00:00,1.34924
2013-01-29 23:00:00,1.34891
2013-01-30 00:00:00,1.34866
2013-01-30 01:00:00,1.34874
2013-01-30 02:00:00,1.34903
2013-01-30 03:00:00,1.35114
2013-01-30 04:00:00,1.35075
2013-01-30 05:00:00,1.353
2013-01-30 06:00:00,1.35552
2013-01-30 07:00:00,1.35445
2013-01-30 08:00:00,1.35417
2013-01-30 09:00:00,1.35387
2013-01-30 10:00:00,1.35557
2013-01-30 11:00:00,1.3569
2013-01-30 12:00:00,1.35653
2013-01-30 13:00:00,1.35731
2013-01-30 14:00:00,1.35679
2013-01-30 15:00:00,1.35665
2013-01-30 16:00:00,1.35649
2013-01-30 17:00:00,1.35659
2013-01-30 18:00:00,1.35682
2013-01-30 19:00:00,1.35683
2013-01-30 20:00:00,1.35705
2013-01-30 21:00:00,1.35649
2013-01-30 22:00:00,1.35664
2013-01-30 23:00:00,1.35718
2013-01-31 00:00:00,1.35689
2013-01-31 01:00:00,1.35823
2013-01-31 02:00:00,1.35563
2013-01-31 03:00:00,1.35536
2013-01-31 04:00:00,1.35636
2013-01-31 05:00:00,1.3563
2013-01-31 06:00:00,1.3555
2013-01-31 07:00:00,1.35527
2013-01-31 08:00:00,1.35537
2013-01-31 09:00:00,1.35669
2013-01-31 10:00:00,1.35751
2013-01-31 11:00:00,1.35742
2013-01-31 12:00:00,1.35854
2013-01-31 13:00:00,1.3585
2013-01-31 14:00:00,1.35773
2013-01-31 15:00:00,1.35739
2013-01-31 16:00:00,1.35778
2013-01-31 17:00:00,1.35807
2013-01-31 18:00:00,1.35866
2013-01-31 19:00:00,1.36107
2013-01-31 20:00:00,1.36108
2013-01-31 21:00:00,1.36113
2013-01-31 22:00:00,1.36061
2013-01-31 23:00:00,1.36083
2013-02-01 00:00:00,1.36234
2013-02-01 01:00:00,1.36178
2013-02-01 02:00:00,1.36215
2013-02-01 03:00:00,1.36273
2013-02-01 04:00:00,1.36558
2013-02-01 05:00:00,1.3674
2013-02-01 06:00:00,1.36653
2013-02-01 07:00:00,1.36412
2013-02-01 08:00:00,1.36568
2013-02-01 09:00:00,1.3658
2013-02-01 10:00:00,1.35989
2013-02-01 11:00:00,1.36964
2013-02-01 12:00:00,1.36922
2013-02-01 13:00:00,1.3671
2013-02-01 14:00:00,1.36623
2013-02-01 15:00:00,1.36614
2013-02-01 16:00:00,1.36546
2013-02-03 17:00:00,1.36536
2013-02-03 18:00:00,1.36502
2013-02-03 19:00:00,1.36449
2013-02-03 20:00:00,1.36437
2013-02-03 21:00:00,1.36252
2013-02-03 22:00:00,1.3623
2013-02-03 23:00:00,1.36298
2013-02-04 00:00:00,1.36209
2013-02-04 01:00:00,1.36264
2013-02-04 02:00:00,1.36303
2013-02-04 03:00:00,1.3626
2013-02-04 04:00:00,1.35966
2013-02-04 05:00:00,1.35862
2013-02-04 06:00:00,1.35672
2013-02-04 07:00:00,1.35665
2013-02-04 08:00:00,1.35706
2013-02-04 09:00:00,1.35725
2013-02-04 10:00:00,1.35735
2013-02-04 11:00:00,1.35588
2013-02-04 12:00:00,1.3526
2013-02-04 13:00:00,1.35342
2013-02-04 14:00:00,1.35112
2013-02-04 15:00:00,1.35189
2013-02-04 16:00:00,1.3513
2013-02-04 17:00:00,1.35146
2013-02-04 18:00:00,1.35062
2013-02-04 19:00:00,1.35105
2013-02-04 20:00:00,1.34948
2013-02-04 21:00:00,1.3505
2013-02-04 22:00:00,1.34987
2013-02-04 23:00:00,1.34926
2013-02-05 00:00:00,1.34859
2013-02-05 01:00:00,1.3484
2013-02-05 02:00:00,1.34671
2013-02-05 03:00:00,1.34761
2013-02-05 04:00:00,1.35344
2013-02-05 05:00:00,1.35237
2013-02-05 06:00:00,1.3546
2013-02-05 07:00:00,1.3559
2013-02-05 08:00:00,1.35442
2013-02-05 09:00:00,1.3517
2013-02-05 10:00:00,1.35363
2013-02-05 11:00:00,1.35295
2013-02-05 12:00:00,1.35691
2013-02-05 13:00:00,1.35837
2013-02-05 14:00:00,1.35805
2013-02-05 15:00:00,1.35851
2013-02-05 16:00:00,1.35799
2013-02-05 17:00:00,1.35827
2013-02-05 18:00:00,1.35815
2013-02-05 19:00:00,1.35817
2013-02-05 20:00:00,1.35828
2013-02-05 21:00:00,1.35953
2013-02-05 22:00:00,1.35839
2013-02-05 23:00:00,1.35824
2013-02-06 00:00:00,1.35766
2013-02-06 01:00:00,1.35656
2013-02-06 02:00:00,1.35661
2013-02-06 03:00:00,1.35446
2013-02-06 04:00:00,1.3543
2013-02-06 05:00:00,1.35408
2013-02-06 06:00:00,1.35433
2013-02-06 07:00:00,1.35307
2013-02-06 08:00:00,1.35268
2013-02-06 09:00:00,1.35035
2013-02-06 10:00:00,1.35253
2013-02-06 11:00:00,1.35384
2013-02-06 12:00:00,1.35296
2013-02-06 13:00:00,1.35179
2013-02-06 14:00:00,1.3512
2013-02-06 15:00:00,1.35248
2013-02-06 16:00:00,1.35218
2013-02-06 17:00:00,1.35218
2013-02-06 18:00:00,1.35185
2013-02-06 19:00:00,1.35217
2013-02-06 20:00:00,1.3515
2013-02-06 21:00:00,1.35135
2013-02-06 22:00:00,1.35082
2013-02-06 23:00:00,1.35065
2013-02-07 00:00:00,1.35104
2013-02-07 01:00:00,1.35287
2013-02-07 02:00:00,1.35355
2013-02-07 03:00:00,1.3528
2013-02-07 04:00:00,1.3564
2013-02-07 05:00:00,1.35638
2013-02-07 06:00:00,1.357
2013-02-07 07:00:00,1.3564
2013-02-07 08:00:00,1.35626
2013-02-07 09:00:00,1.34631
2013-02-07 10:00:00,1.34312
2013-02-07 11:00:00,1.33926
2013-02-07 12:00:00,1.33826
2013-02-07 13:00:00,1.34004
2013-02-07 14:00:00,1.34006
2013-02-07 15:00:00,1.34023
2013-02-07 16:00:00,1.33993
2013-02-07 17:00:00,1.33981
2013-02-07 18:00:00,1.33968
2013-02-07 19:00:00,1.33847
2013-02-07 20:00:00,1.33957
2013-02-07 21:00:00,1.34041
2013-02-07 22:00:00,1.34107
2013-02-07 23:00:00,1.34105
2013-02-08 00:00:00,1.34103
2013-02-08 01:00:00,1.34037
2013-02-08 02:00:00,1.34025
2013-02-08 03:00:00,1.33994
2013-02-08 04:00:00,1.34103
2013-02-08 05:00:00,1.34168
2013-02-08 06:00:00,1.34152
2013-02-08 07:00:00,1.34126
2013-02-08 08:00:00,1.33874
2013-02-08 09:00:00,1.33769
2013-02-08 10:00:00,1.33881
2013-02-08 11:00:00,1.33805
2013-02-08 12:00:00,1.33657
2013-02-08 13:00:00,1.33552
2013-02-08 14:00:00,1.33586
2013-02-08 15:00:00,1.3362
2013-02-08 16:00:00,1.33657
2013-02-10 17:00:00,1.33711
2013-02-10 18:00:00,1.33704
2013-02-10 19:00:00,1.33654
2013-02-10 20:00:00,1.33751
2013-02-10 21:00:00,1.33711
2013-02-10 22:00:00,1.33726
2013-02-10 23:00:00,1.33733
2013-02-11 00:00:00,1.33735
2013-02-11 01:00:00,1.33766
2013-02-11 02:00:00,1.33852
2013-02-11 03:00:00,1.33716
2013-02-11 04:00:00,1.33878
2013-02-11 05:00:00,1.33987
2013-02-11 06:00:00,1.33858
2013-02-11 07:00:00,1.3382
2013-02-11 08:00:00,1.34016
2013-02-11 09:00:00,1.33879
2013-02-11 10:00:00,1.33667
2013-02-11 11:00:00,1.33989
2013-02-11 12:00:00,1.34128
2013-02-11 13:00:00,1.34164
2013-02-11 14:00:00,1.3415
2013-02-11 15:00:00,1.33891
2013-02-11 16:00:00,1.34005
2013-02-11 17:00:00,1.34058
2013-02-11 18:00:00,1.34016
2013-02-11 19:00:00,1.34015
2013-02-11 20:00:00,1.34088
2013-02-11 21:00:00,1.34023
2013-02-11 22:00:00,1.33977
2013-02-11 23:00:00,1.33931
2013-02-12 00:00:00,1.33903
2013-02-12 01:00:00,1.33796
2013-02-12 02:00:00,1.33891
2013-02-12 03:00:00,1.33797
2013-02-12 04:00:00,1.33889
2013-02-12 05:00:00,1.33837
2013-02-12 06:00:00,1.34528
2013-02-12 07:00:00,1.3447
2013-02-12 08:00:00,1.34336
2013-02-12 09:00:00,1.34245
2013-02-12 10:00:00,1.34186
2013-02-12 11:00:00,1.34672
2013-02-12 12:00:00,1.34502
2013-02-12 13:00:00,1.34629
2013-02-12 14:00:00,1.34535
2013-02-12 15:00:00,1.34431
2013-02-12 16:00:00,1.34507
2013-02-12 17:00:00,1.34554
2013-02-12 18:00:00,1.34517
2013-02-12 19:00:00,1.34517
2013-02-12 20:00:00,1.3452
2013-02-12 21:00:00,1.34499
2013-02-12 22:00:00,1.34509
2013-02-12 23:00:00,1.34428
2013-02-13 00:00:00,1.3446
2013-02-13 01:00:00,1.3445
2013-02-13 02:00:00,1.34432
2013-02-13 03:00:00,1.34647
2013-02-13 04:00:00,1.34706
2013-02-13 05:00:00,1.3477
2013-02-13 06:00:00,1.34814
2013-02-13 07:00:00,1.34947
2013-02-13 08:00:00,1.34944
2013-02-13 09:00:00,1.34803
2013-02-13 10:00:00,1.34815
2013-02-13 11:00:00,1.34365
2013-02-13 12:00:00,1.34499
2013-02-13 13:00:00,1.34551
2013-02-13 14:00:00,1.3449
2013-02-13 15:00:00,1.34488
2013-02-13 16:00:00,1.34453
2013-02-13 17:00:00,1.34521
2013-02-13 18:00:00,1.34486
2013-02-13 19:00:00,1.34456
2013-02-13 20:00:00,1.34443
2013-02-13 21:00:00,1.34527
2013-02-13 22:00:00,1.34484
2013-02-13 23:00:00,1.34434
2013-02-14 00:00:00,1.34398
2013-02-14 01:00:00,1.34323
2013-02-14 02:00:00,1.34234
2013-02-14 03:00:00,1.33896
2013-02-14 04:00:00,1.34123
2013-02-14 05:00:00,1.33614
2013-02-14 06:00:00,1.33325
2013-02-14 07:00:00,1.33248
2013-02-14 08:00:00,1.33407
2013-02-14 09:00:00,1.33303
2013-02-14 10:00:00,1.33422
2013-02-14 11:00:00,1.33419
2013-02-14 12:00:00,1.33343
2013-02-14 13:00:00,1.3339
2013-02-14 14:00:00,1.33413
2013-02-14 15:00:00,1.33471
2013-02-14 16:00:00,1.33592
2013-02-14 17:00:00,1.33665
2013-02-14 18:00:00,1.33602
2013-02-14 19:00:00,1.33512
2013-02-14 20:00:00,1.33518
2013-02-14 21:00:00,1.33518
2013-02-14 22:00:00,1.3365
2013-02-14 23:00:00,1.3364
2013-02-15 00:00:00,1.33552
2013-02-15 01:00:00,1.33557
