dates,close
2010-01-10 17:00:00,1.4428
2010-01-10 18:00:00,1.4413
2010-01-10 19:00:00,1.4464
2010-01-10 20:00:00,1.4486
2010-01-10 21:00:00,1.4479
2010-01-10 22:00:00,1.451
2010-01-10 23:00:00,1.4522
2010-01-11 00:00:00,1.4498
2010-01-11 01:00:00,1.4515
2010-01-11 02:00:00,1.4492
2010-01-11 03:00:00,1.4494
2010-01-11 04:00:00,1.4521
2010-01-11 05:00:00,1.4519
2010-01-11 06:00:00,1.4526
2010-01-11 07:00:00,1.4531
2010-01-11 08:00:00,1.4524
2010-01-11 09:00:00,1.453
2010-01-11 10:00:00,1.4514
2010-01-11 11:00:00,1.4543
2010-01-11 12:00:00,1.4535
2010-01-11 13:00:00,1.4513
2010-01-11 14:00:00,1.453
2010-01-11 15:00:00,1.4519
2010-01-11 16:00:00,1.452
2010-01-11 17:00:00,1.4514
2010-01-11 18:00:00,1.4513
2010-01-11 19:00:00,1.4505
2010-01-11 20:00:00,1.4487
2010-01-11 21:00:00,1.449
2010-01-11 22:00:00,1.4493
2010-01-11 23:00:00,1.4472
2010-01-12 00:00:00,1.4484
2010-01-12 01:00:00,1.4493
2010-01-12 02:00:00,1.45
2010-01-12 03:00:00,1.451
2010-01-12 04:00:00,1.4484
2010-01-12 05:00:00,1.4492
2010-01-12 06:00:00,1.4503
2010-01-12 07:00:00,1.4476
2010-01-12 08:00:00,1.4501
2010-01-12 09:00:00,1.447
2010-01-12 10:00:00,1.4518
2010-01-12 11:00:00,1.4538
2010-01-12 12:00:00,1.452
2010-01-12 13:00:00,1.4506
2010-01-12 14:00:00,1.4497
2010-01-12 15:00:00,1.4497
2010-01-12 16:00:00,1.4491
2010-01-12 17:00:00,1.4489
2010-01-12 18:00:00,1.4491
2010-01-12 19:00:00,1.4474
2010-01-12 20:00:00,1.4467
2010-01-12 21:00:00,1.4476
2010-01-12 22:00:00,1.4475
2010-01-12 23:00:00,1.448
2010-01-13 00:00:00,1.449
2010-01-13 01:00:00,1.4486
2010-01-13 02:00:00,1.4502
2010-01-13 03:00:00,1.448
2010-01-13 04:00:00,1.4484
2010-01-13 05:00:00,1.4497
2010-01-13 06:00:00,1.4513
2010-01-13 07:00:00,1.4545
2010-01-13 08:00:00,1.4564
2010-01-13 09:00:00,1.4571
2010-01-13 10:00:00,1.4547
2010-01-13 11:00:00,1.4506
2010-01-13 12:00:00,1.449
2010-01-13 13:00:00,1.4509
2010-01-13 14:00:00,1.4508
2010-01-13 15:00:00,1.4512
2010-01-13 16:00:00,1.4509
2010-01-13 17:00:00,1.451
2010-01-13 18:00:00,1.45
2010-01-13 19:00:00,1.4522
2010-01-13 20:00:00,1.4532
2010-01-13 21:00:00,1.4537
2010-01-13 22:00:00,1.4545
2010-01-13 23:00:00,1.4538
2010-01-14 00:00:00,1.4532
2010-01-14 01:00:00,1.4547
2010-01-14 02:00:00,1.454
2010-01-14 03:00:00,1.4527
2010-01-14 04:00:00,1.4523
2010-01-14 05:00:00,1.4512
2010-01-14 06:00:00,1.4507
2010-01-14 07:00:00,1.4492
2010-01-14 08:00:00,1.4484
2010-01-14 09:00:00,1.4514
2010-01-14 10:00:00,1.4477
2010-01-14 11:00:00,1.447
2010-01-14 12:00:00,1.4477
2010-01-14 13:00:00,1.4489
2010-01-14 14:00:00,1.4512
2010-01-14 15:00:00,1.4504
2010-01-14 16:00:00,1.4498
2010-01-14 17:00:00,1.4499
2010-01-14 18:00:00,1.4498
2010-01-14 19:00:00,1.4498
2010-01-14 20:00:00,1.4476
2010-01-14 21:00:00,1.4439
2010-01-14 22:00:00,1.4424
2010-01-14 23:00:00,1.4428
2010-01-15 00:00:00,1.4417499999999999
2010-01-15 01:00:00,1.4426
2010-01-15 02:00:00,1.4426
2010-01-15 03:00:00,1.4401
2010-01-15 04:00:00,1.441
2010-01-15 05:00:00,1.4412
2010-01-15 06:00:00,1.4382
2010-01-15 07:00:00,1.4383
2010-01-15 08:00:00,1.4381
2010-01-15 09:00:00,1.4374
2010-01-15 10:00:00,1.438
2010-01-15 11:00:00,1.4372
2010-01-15 12:00:00,1.4371
2010-01-15 13:00:00,1.438
2010-01-15 14:00:00,1.4377
2010-01-15 15:00:00,1.4361
2010-01-15 16:00:00,1.4381
2010-01-17 17:00:00,1.4355
2010-01-17 18:00:00,1.4349
2010-01-17 19:00:00,1.4371
2010-01-17 20:00:00,1.4342
2010-01-17 21:00:00,1.4344
2010-01-17 22:00:00,1.4354
2010-01-17 23:00:00,1.4368
2010-01-18 00:00:00,1.4375
2010-01-18 01:00:00,1.4376
2010-01-18 02:00:00,1.4384
2010-01-18 03:00:00,1.4385
2010-01-18 04:00:00,1.4373
2010-01-18 05:00:00,1.4375
2010-01-18 06:00:00,1.4378
2010-01-18 07:00:00,1.4377
2010-01-18 08:00:00,1.4369
2010-01-18 09:00:00,1.4379
2010-01-18 10:00:00,1.4389
2010-01-18 11:00:00,1.4383
2010-01-18 12:00:00,1.4391
2010-01-18 13:00:00,1.4395
2010-01-18 14:00:00,1.4393
2010-01-18 15:00:00,1.4389
2010-01-18 16:00:00,1.4381
2010-01-18 17:00:00,1.4382
2010-01-18 18:00:00,1.4391
2010-01-18 19:00:00,1.4399
2010-01-18 20:00:00,1.4399
2010-01-18 21:00:00,1.4404
2010-01-18 22:00:00,1.4389
2010-01-18 23:00:00,1.4397
2010-01-19 00:00:00,1.4396
2010-01-19 01:00:00,1.4394
2010-01-19 02:00:00,1.4392
2010-01-19 03:00:00,1.4402
2010-01-19 04:00:00,1.4396
2010-01-19 05:00:00,1.4341
2010-01-19 06:00:00,1.4307
2010-01-19 07:00:00,1.4298
2010-01-19 08:00:00,1.4264
2010-01-19 09:00:00,1.4278
2010-01-19 10:00:00,1.4294
2010-01-19 11:00:00,1.4285
2010-01-19 12:00:00,1.4272
2010-01-19 13:00:00,1.4291
2010-01-19 14:00:00,1.4292
2010-01-19 15:00:00,1.4294
2010-01-19 16:00:00,1.4301
2010-01-19 17:00:00,1.4287
2010-01-19 18:00:00,1.4286
2010-01-19 19:00:00,1.4282
2010-01-19 20:00:00,1.4287
2010-01-19 21:00:00,1.4205
2010-01-19 22:00:00,1.4219
2010-01-19 23:00:00,1.4214
2010-01-20 00:00:00,1.4211
2010-01-20 01:00:00,1.4189
2010-01-20 02:00:00,1.4202
2010-01-20 03:00:00,1.4193
2010-01-20 04:00:00,1.4198
2010-01-20 05:00:00,1.419
2010-01-20 06:00:00,1.4174
2010-01-20 07:00:00,1.4145
2010-01-20 08:00:00,1.4139
2010-01-20 09:00:00,1.4139
2010-01-20 10:00:00,1.4133
2010-01-20 11:00:00,1.4113
2010-01-20 12:00:00,1.4095
2010-01-20 13:00:00,1.411
2010-01-20 14:00:00,1.4103
2010-01-20 15:00:00,1.4107
2010-01-20 16:00:00,1.4102
2010-01-20 17:00:00,1.4105
2010-01-20 18:00:00,1.4107
2010-01-20 19:00:00,1.411
2010-01-20 20:00:00,1.4119
2010-01-20 21:00:00,1.4077
2010-01-20 22:00:00,1.4083
2010-01-20 23:00:00,1.4095
2010-01-21 00:00:00,1.4097
2010-01-21 01:00:00,1.4093
2010-01-21 02:00:00,1.4114
2010-01-21 03:00:00,1.4082
2010-01-21 04:00:00,1.4078
2010-01-21 05:00:00,1.4056
2010-01-21 06:00:00,1.4045
2010-01-21 07:00:00,1.4067
2010-01-21 08:00:00,1.4076
2010-01-21 09:00:00,1.4081
2010-01-21 10:00:00,1.4099
2010-01-21 11:00:00,1.4054
2010-01-21 12:00:00,1.4109
2010-01-21 13:00:00,1.4105
2010-01-21 14:00:00,1.4116
2010-01-21 15:00:00,1.4104
2010-01-21 16:00:00,1.4095
2010-01-21 17:00:00,1.4086
2010-01-21 18:00:00,1.4086
2010-01-21 19:00:00,1.4093
2010-01-21 20:00:00,1.4108
2010-01-21 21:00:00,1.4133
2010-01-21 22:00:00,1.4132
2010-01-21 23:00:00,1.4122
2010-01-22 00:00:00,1.4124
2010-01-22 01:00:00,1.4128
2010-01-22 02:00:00,1.4121
2010-01-22 03:00:00,1.4146
2010-01-22 04:00:00,1.4133
2010-01-22 05:00:00,1.4156
2010-01-22 06:00:00,1.4144
2010-01-22 07:00:00,1.4114
2010-01-22 08:00:00,1.4121
2010-01-22 09:00:00,1.4104
2010-01-22 10:00:00,1.4114
2010-01-22 11:00:00,1.4134
2010-01-22 12:00:00,1.4161
2010-01-22 13:00:00,1.4157
2010-01-22 14:00:00,1.4149
2010-01-22 15:00:00,1.4133
2010-01-22 16:00:00,1.4141
2010-01-24 17:00:00,1.4156
2010-01-24 18:00:00,1.4151
2010-01-24 19:00:00,1.4152
2010-01-24 20:00:00,1.4143
2010-01-24 21:00:00,1.4153
2010-01-24 22:00:00,1.4164
2010-01-24 23:00:00,1.4155
2010-01-25 00:00:00,1.4167
2010-01-25 01:00:00,1.4162
2010-01-25 02:00:00,1.4162
2010-01-25 03:00:00,1.415
2010-01-25 04:00:00,1.4151
2010-01-25 05:00:00,1.4149
2010-01-25 06:00:00,1.4194
2010-01-25 07:00:00,1.4173
2010-01-25 08:00:00,1.4161
2010-01-25 09:00:00,1.4146
2010-01-25 10:00:00,1.4148
2010-01-25 11:00:00,1.4154
2010-01-25 12:00:00,1.4149
2010-01-25 13:00:00,1.4147
2010-01-25 14:00:00,1.4146
2010-01-25 15:00:00,1.4155
2010-01-25 16:00:00,1.4151
2010-01-25 17:00:00,1.4151
2010-01-25 18:00:00,1.4149
2010-01-25 19:00:00,1.4147500000000002
2010-01-25 20:00:00,1.4164
2010-01-25 21:00:00,1.417
2010-01-25 22:00:00,1.4134
2010-01-25 23:00:00,1.4106
2010-01-26 00:00:00,1.4096
2010-01-26 01:00:00,1.4083
2010-01-26 02:00:00,1.4089
2010-01-26 03:00:00,1.4095
2010-01-26 04:00:00,1.4107
2010-01-26 05:00:00,1.4097
2010-01-26 06:00:00,1.4101
2010-01-26 07:00:00,1.4079
2010-01-26 08:00:00,1.4084
2010-01-26 09:00:00,1.4074
2010-01-26 10:00:00,1.4059
2010-01-26 11:00:00,1.4058
2010-01-26 12:00:00,1.4082
2010-01-26 13:00:00,1.4098
2010-01-26 14:00:00,1.4101
2010-01-26 15:00:00,1.4084
2010-01-26 16:00:00,1.4078
2010-01-26 17:00:00,1.4072
2010-01-26 18:00:00,1.4077
2010-01-26 19:00:00,1.4079
2010-01-26 20:00:00,1.4072
2010-01-26 21:00:00,1.4092
2010-01-26 22:00:00,1.4077
2010-01-26 23:00:00,1.4075
2010-01-27 00:00:00,1.4075
2010-01-27 01:00:00,1.4066
2010-01-27 02:00:00,1.4063
2010-01-27 03:00:00,1.4059
2010-01-27 04:00:00,1.4032
2010-01-27 05:00:00,1.4059
2010-01-27 06:00:00,1.4056
2010-01-27 07:00:00,1.4074
2010-01-27 08:00:00,1.4081
2010-01-27 09:00:00,1.405
2010-01-27 10:00:00,1.405
2010-01-27 11:00:00,1.4038
2010-01-27 12:00:00,1.405
2010-01-27 13:00:00,1.4039
2010-01-27 14:00:00,1.4038
2010-01-27 15:00:00,1.4038
2010-01-27 16:00:00,1.4021
2010-01-27 17:00:00,1.4023
2010-01-27 18:00:00,1.4031
2010-01-27 19:00:00,1.4028
2010-01-27 20:00:00,1.4002
2010-01-27 21:00:00,1.3976
2010-01-27 22:00:00,1.4005
2010-01-27 23:00:00,1.4021
2010-01-28 00:00:00,1.4014
2010-01-28 01:00:00,1.4016
2010-01-28 02:00:00,1.4014
2010-01-28 03:00:00,1.4036
2010-01-28 04:00:00,1.404
2010-01-28 05:00:00,1.403
2010-01-28 06:00:00,1.4001
2010-01-28 07:00:00,1.3996
2010-01-28 08:00:00,1.4011
2010-01-28 09:00:00,1.3989
2010-01-28 10:00:00,1.397
2010-01-28 11:00:00,1.3959
2010-01-28 12:00:00,1.3979
2010-01-28 13:00:00,1.3976
2010-01-28 14:00:00,1.3976
2010-01-28 15:00:00,1.3977
2010-01-28 16:00:00,1.3972
2010-01-28 17:00:00,1.3971
2010-01-28 18:00:00,1.396
2010-01-28 19:00:00,1.3964
2010-01-28 20:00:00,1.3928
2010-01-28 21:00:00,1.3939
2010-01-28 22:00:00,1.3942
2010-01-28 23:00:00,1.3951
2010-01-29 00:00:00,1.3931
2010-01-29 01:00:00,1.3928
2010-01-29 02:00:00,1.3952
2010-01-29 03:00:00,1.3958
2010-01-29 04:00:00,1.3979
2010-01-29 05:00:00,1.3963
2010-01-29 06:00:00,1.396
2010-01-29 07:00:00,1.3964
2010-01-29 08:00:00,1.3959
2010-01-29 09:00:00,1.395
2010-01-29 10:00:00,1.3915
2010-01-29 11:00:00,1.3903
2010-01-29 12:00:00,1.3871
2010-01-29 13:00:00,1.3884
2010-01-29 14:00:00,1.3883
2010-01-29 15:00:00,1.3867
2010-01-29 16:00:00,1.3863
2010-01-31 17:00:00,1.3864
2010-01-31 18:00:00,1.3862
2010-01-31 19:00:00,1.3874
2010-01-31 20:00:00,1.3868
2010-01-31 21:00:00,1.3865
2010-01-31 22:00:00,1.3864
2010-01-31 23:00:00,1.3867
2010-02-01 00:00:00,1.3879
2010-02-01 01:00:00,1.3879
2010-02-01 02:00:00,1.3885
2010-02-01 03:00:00,1.3879
2010-02-01 04:00:00,1.3896
2010-02-01 05:00:00,1.3909
2010-02-01 06:00:00,1.3898
2010-02-01 07:00:00,1.3896
2010-02-01 08:00:00,1.3915
2010-02-01 09:00:00,1.391
2010-02-01 10:00:00,1.3914
2010-02-01 11:00:00,1.3896
2010-02-01 12:00:00,1.3904
2010-02-01 13:00:00,1.3915
2010-02-01 14:00:00,1.3918
2010-02-01 15:00:00,1.392
2010-02-01 16:00:00,1.3932
2010-02-01 17:00:00,1.3931
2010-02-01 18:00:00,1.39325
2010-02-01 19:00:00,1.392
2010-02-01 20:00:00,1.3924
2010-02-01 21:00:00,1.39105
2010-02-01 22:00:00,1.3909
2010-02-01 23:00:00,1.3899
2010-02-02 00:00:00,1.3911
2010-02-02 01:00:00,1.3924
2010-02-02 02:00:00,1.3932
2010-02-02 03:00:00,1.3934
2010-02-02 04:00:00,1.3917
2010-02-02 05:00:00,1.3937
2010-02-02 06:00:00,1.3942
2010-02-02 07:00:00,1.3948
2010-02-02 08:00:00,1.3937
2010-02-02 09:00:00,1.3936
2010-02-02 10:00:00,1.3953
2010-02-02 11:00:00,1.395
2010-02-02 12:00:00,1.3954
2010-02-02 13:00:00,1.3958
2010-02-02 14:00:00,1.3969
2010-02-02 15:00:00,1.3964
2010-02-02 16:00:00,1.3964
2010-02-02 17:00:00,1.3965
2010-02-02 18:00:00,1.3967
2010-02-02 19:00:00,1.3975
2010-02-02 20:00:00,1.3966
2010-02-02 21:00:00,1.3966
2010-02-02 22:00:00,1.3957
2010-02-02 23:00:00,1.3963
2010-02-03 00:00:00,1.3956
2010-02-03 01:00:00,1.3968
2010-02-03 02:00:00,1.3972
2010-02-03 03:00:00,1.3973
2010-02-03 04:00:00,1.4007
2010-02-03 05:00:00,1.4011
2010-02-03 06:00:00,1.3996
2010-02-03 07:00:00,1.4004
2010-02-03 08:00:00,1.3989
2010-02-03 09:00:00,1.3946
2010-02-03 10:00:00,1.3952
2010-02-03 11:00:00,1.3919
2010-02-03 12:00:00,1.3907
2010-02-03 13:00:00,1.391
2010-02-03 14:00:00,1.3906
2010-02-03 15:00:00,1.3903
2010-02-03 16:00:00,1.3897
2010-02-03 17:00:00,1.3893
2010-02-03 18:00:00,1.3889
2010-02-03 19:00:00,1.3901
2010-02-03 20:00:00,1.3882
2010-02-03 21:00:00,1.3885
2010-02-03 22:00:00,1.3889
2010-02-03 23:00:00,1.3883
2010-02-04 00:00:00,1.389
2010-02-04 01:00:00,1.3887
2010-02-04 02:00:00,1.3867
2010-02-04 03:00:00,1.3859
2010-02-04 04:00:00,1.385
2010-02-04 05:00:00,1.3847
2010-02-04 06:00:00,1.3845
2010-02-04 07:00:00,1.3835
2010-02-04 08:00:00,1.3846
2010-02-04 09:00:00,1.3819
2010-02-04 10:00:00,1.3809
2010-02-04 11:00:00,1.3779
2010-02-04 12:00:00,1.3757
2010-02-04 13:00:00,1.3755
2010-02-04 14:00:00,1.3757
2010-02-04 15:00:00,1.3746
2010-02-04 16:00:00,1.374
2010-02-04 17:00:00,1.3724
2010-02-04 18:00:00,1.3729
2010-02-04 19:00:00,1.3743
2010-02-04 20:00:00,1.3703
2010-02-04 21:00:00,1.369
2010-02-04 22:00:00,1.3723
2010-02-04 23:00:00,1.3716
2010-02-05 00:00:00,1.3712
2010-02-05 01:00:00,1.3705
2010-02-05 02:00:00,1.3718
2010-02-05 03:00:00,1.3685
2010-02-05 04:00:00,1.3691
2010-02-05 05:00:00,1.3671
2010-02-05 06:00:00,1.3681
2010-02-05 07:00:00,1.3708
2010-02-05 08:00:00,1.3696
2010-02-05 09:00:00,1.3722
2010-02-05 10:00:00,1.3674
2010-02-05 11:00:00,1.367
2010-02-05 12:00:00,1.3611
2010-02-05 13:00:00,1.3629
2010-02-05 14:00:00,1.3594
2010-02-05 15:00:00,1.3633
2010-02-05 16:00:00,1.3665
2010-02-07 17:00:00,1.3658
2010-02-07 18:00:00,1.3656
2010-02-07 19:00:00,1.3646
2010-02-07 20:00:00,1.3658
2010-02-07 21:00:00,1.3649
2010-02-07 22:00:00,1.3633
2010-02-07 23:00:00,1.36395
2010-02-08 00:00:00,1.3644
2010-02-08 01:00:00,1.3641
2010-02-08 02:00:00,1.3632
2010-02-08 03:00:00,1.3661
2010-02-08 04:00:00,1.3703
2010-02-08 05:00:00,1.37
2010-02-08 06:00:00,1.3691
2010-02-08 07:00:00,1.3661
2010-02-08 08:00:00,1.3678
2010-02-08 09:00:00,1.3671
2010-02-08 10:00:00,1.3666
2010-02-08 11:00:00,1.37
2010-02-08 12:00:00,1.3699
2010-02-08 13:00:00,1.3697
2010-02-08 14:00:00,1.3679
2010-02-08 15:00:00,1.3675
2010-02-08 16:00:00,1.3661
2010-02-08 17:00:00,1.3647
2010-02-08 18:00:00,1.3655
2010-02-08 19:00:00,1.3652
2010-02-08 20:00:00,1.3655
2010-02-08 21:00:00,1.3671
2010-02-08 22:00:00,1.3672
2010-02-08 23:00:00,1.36815
2010-02-09 00:00:00,1.369
2010-02-09 01:00:00,1.3697
2010-02-09 02:00:00,1.372
2010-02-09 03:00:00,1.3727
2010-02-09 04:00:00,1.3717
2010-02-09 05:00:00,1.3731
2010-02-09 06:00:00,1.3715
2010-02-09 07:00:00,1.3711
2010-02-09 08:00:00,1.3755
2010-02-09 09:00:00,1.3746
2010-02-09 10:00:00,1.3745
2010-02-09 11:00:00,1.3732
2010-02-09 12:00:00,1.3793
2010-02-09 13:00:00,1.3785
2010-02-09 14:00:00,1.3778
2010-02-09 15:00:00,1.3774
2010-02-09 16:00:00,1.3782
2010-02-09 17:00:00,1.3794
2010-02-09 18:00:00,1.379
2010-02-09 19:00:00,1.3781
2010-02-09 20:00:00,1.379
2010-02-09 21:00:00,1.3787
2010-02-09 22:00:00,1.3765
2010-02-09 23:00:00,1.3758
2010-02-10 00:00:00,1.3754
2010-02-10 01:00:00,1.3746
2010-02-10 02:00:00,1.3772
2010-02-10 03:00:00,1.3766
2010-02-10 04:00:00,1.3761
2010-02-10 05:00:00,1.3776
2010-02-10 06:00:00,1.379
2010-02-10 07:00:00,1.3786
2010-02-10 08:00:00,1.3749
2010-02-10 09:00:00,1.3746
2010-02-10 10:00:00,1.372
2010-02-10 11:00:00,1.3696
2010-02-10 12:00:00,1.3717
2010-02-10 13:00:00,1.3737
2010-02-10 14:00:00,1.3735
2010-02-10 15:00:00,1.3737
2010-02-10 16:00:00,1.3729
2010-02-10 17:00:00,1.3736
2010-02-10 18:00:00,1.3733
2010-02-10 19:00:00,1.3751
2010-02-10 20:00:00,1.3768
2010-02-10 21:00:00,1.3776
2010-02-10 22:00:00,1.3786
2010-02-10 23:00:00,1.3785
2010-02-11 00:00:00,1.3792
2010-02-11 01:00:00,1.378
2010-02-11 02:00:00,1.3781
2010-02-11 03:00:00,1.3777
2010-02-11 04:00:00,1.3761
2010-02-11 05:00:00,1.3751
2010-02-11 06:00:00,1.3745
2010-02-11 07:00:00,1.3739
2010-02-11 08:00:00,1.3732
2010-02-11 09:00:00,1.3693
2010-02-11 10:00:00,1.3645
2010-02-11 11:00:00,1.3613
2010-02-11 12:00:00,1.364
2010-02-11 13:00:00,1.3672
2010-02-11 14:00:00,1.3676
2010-02-11 15:00:00,1.3687
2010-02-11 16:00:00,1.3683
2010-02-11 17:00:00,1.3692
2010-02-11 18:00:00,1.3689
2010-02-11 19:00:00,1.3687
2010-02-11 20:00:00,1.3664
2010-02-11 21:00:00,1.3677
2010-02-11 22:00:00,1.3666
2010-02-11 23:00:00,1.3674
2010-02-12 00:00:00,1.367
2010-02-12 01:00:00,1.3671
2010-02-12 02:00:00,1.3678
2010-02-12 03:00:00,1.3636
2010-02-12 04:00:00,1.3628
2010-02-12 05:00:00,1.358
2010-02-12 06:00:00,1.3561
2010-02-12 07:00:00,1.3549
2010-02-12 08:00:00,1.357
2010-02-12 09:00:00,1.3588
2010-02-12 10:00:00,1.3618
2010-02-12 11:00:00,1.3607
2010-02-12 12:00:00,1.3626
2010-02-12 13:00:00,1.3627
2010-02-12 14:00:00,1.3604
2010-02-12 15:00:00,1.3614
2010-02-12 16:00:00,1.3617
2010-02-14 17:00:00,1.3625
2010-02-14 18:00:00,1.3616
2010-02-14 19:00:00,1.3626
2010-02-14 20:00:00,1.3622
2010-02-14 21:00:00,1.3616
2010-02-14 22:00:00,1.3613
2010-02-14 23:00:00,1.3614
2010-02-15 00:00:00,1.3611
2010-02-15 01:00:00,1.3591
2010-02-15 02:00:00,1.3593
2010-02-15 03:00:00,1.3613
2010-02-15 04:00:00,1.3595
2010-02-15 05:00:00,1.361
2010-02-15 06:00:00,1.362
2010-02-15 07:00:00,1.3628
2010-02-15 08:00:00,1.361
2010-02-15 09:00:00,1.3607
2010-02-15 10:00:00,1.3595
2010-02-15 11:00:00,1.3591
2010-02-15 12:00:00,1.3606
2010-02-15 13:00:00,1.3606
2010-02-15 14:00:00,1.3599
2010-02-15 15:00:00,1.36
2010-02-15 16:00:00,1.3599
2010-02-15 17:00:00,1.3598
2010-02-15 18:00:00,1.3597
2010-02-15 19:00:00,1.3596
2010-02-15 20:00:00,1.3604
2010-02-15 21:00:00,1.3622
2010-02-15 22:00:00,1.3621500000000002
2010-02-15 23:00:00,1.3624
2010-02-16 00:00:00,1.3645
2010-02-16 01:00:00,1.3647
2010-02-16 02:00:00,1.3651
2010-02-16 03:00:00,1.3652
2010-02-16 04:00:00,1.3664
2010-02-16 05:00:00,1.3654
2010-02-16 06:00:00,1.3644
2010-02-16 07:00:00,1.3653
2010-02-16 08:00:00,1.3636
2010-02-16 09:00:00,1.3672
2010-02-16 10:00:00,1.3659
2010-02-16 11:00:00,1.3705
2010-02-16 12:00:00,1.3743
2010-02-16 13:00:00,1.3757
2010-02-16 14:00:00,1.3765
2010-02-16 15:00:00,1.3756
2010-02-16 16:00:00,1.3768
2010-02-16 17:00:00,1.3769
2010-02-16 18:00:00,1.376
2010-02-16 19:00:00,1.3764
2010-02-16 20:00:00,1.3767
2010-02-16 21:00:00,1.3761
2010-02-16 22:00:00,1.3766
2010-02-16 23:00:00,1.3766500000000002
2010-02-17 00:00:00,1.3777
2010-02-17 01:00:00,1.377
2010-02-17 02:00:00,1.3749
2010-02-17 03:00:00,1.3774
