dates,close
2009-01-06 15:00:00,1.3524
2009-01-06 16:00:00,1.352
2009-01-06 17:00:00,1.3535
2009-01-06 18:00:00,1.3507
2009-01-06 19:00:00,1.3499
2009-01-06 20:00:00,1.3488
2009-01-06 21:00:00,1.3484
2009-01-06 22:00:00,1.3487
2009-01-06 23:00:00,1.3533
2009-01-07 00:00:00,1.3518
2009-01-07 01:00:00,1.3513
2009-01-07 02:00:00,1.3481
2009-01-07 03:00:00,1.3585
2009-01-07 04:00:00,1.3589
2009-01-07 05:00:00,1.3591
2009-01-07 06:00:00,1.3628
2009-01-07 07:00:00,1.3624
2009-01-07 08:00:00,1.3594
2009-01-07 09:00:00,1.3712
2009-01-07 10:00:00,1.3661
2009-01-07 11:00:00,1.3648
2009-01-07 12:00:00,1.3709
2009-01-07 13:00:00,1.3674
2009-01-07 14:00:00,1.3651
2009-01-07 15:00:00,1.3612
2009-01-07 16:00:00,1.364
2009-01-07 17:00:00,1.365
2009-01-07 18:00:00,1.3659
2009-01-07 19:00:00,1.3616
2009-01-07 20:00:00,1.3575
2009-01-07 21:00:00,1.3586
2009-01-07 22:00:00,1.3591
2009-01-07 23:00:00,1.3596
2009-01-08 00:00:00,1.363
2009-01-08 01:00:00,1.3612
2009-01-08 02:00:00,1.3652
2009-01-08 03:00:00,1.3574
2009-01-08 04:00:00,1.3558
2009-01-08 05:00:00,1.3576
2009-01-08 06:00:00,1.3578
2009-01-08 07:00:00,1.3572
2009-01-08 08:00:00,1.3613
2009-01-08 09:00:00,1.3737
2009-01-08 10:00:00,1.3727
2009-01-08 11:00:00,1.373
2009-01-08 12:00:00,1.3711
2009-01-08 13:00:00,1.3709
2009-01-08 14:00:00,1.37
2009-01-08 15:00:00,1.3719
2009-01-08 16:00:00,1.3735
2009-01-08 17:00:00,1.3704
2009-01-08 18:00:00,1.3707
2009-01-08 19:00:00,1.3694
2009-01-08 20:00:00,1.3674
2009-01-08 21:00:00,1.3662
2009-01-08 22:00:00,1.3663
2009-01-08 23:00:00,1.365
2009-01-09 00:00:00,1.3649
2009-01-09 01:00:00,1.3666
2009-01-09 02:00:00,1.3675
2009-01-09 03:00:00,1.3678
2009-01-09 04:00:00,1.3646
2009-01-09 05:00:00,1.3716
2009-01-09 06:00:00,1.3707
2009-01-09 07:00:00,1.3717
2009-01-09 08:00:00,1.3693
2009-01-09 09:00:00,1.3606
2009-01-09 10:00:00,1.3516
2009-01-09 11:00:00,1.3512
2009-01-09 12:00:00,1.3491
2009-01-09 13:00:00,1.3476
2009-01-09 14:00:00,1.3454
2009-01-09 15:00:00,1.3433
2009-01-09 16:00:00,1.3432
2009-01-09 17:00:00,1.3479
2009-01-11 17:00:00,1.348
2009-01-11 18:00:00,1.3457
2009-01-11 19:00:00,1.3427
2009-01-11 20:00:00,1.3409
2009-01-11 21:00:00,1.3425
2009-01-11 22:00:00,1.3425500000000001
2009-01-11 23:00:00,1.3392
2009-01-12 00:00:00,1.339
2009-01-12 01:00:00,1.3413
2009-01-12 02:00:00,1.3419
2009-01-12 03:00:00,1.3405
2009-01-12 04:00:00,1.335
2009-01-12 05:00:00,1.338
2009-01-12 06:00:00,1.3406
2009-01-12 07:00:00,1.3415
2009-01-12 08:00:00,1.3426
2009-01-12 09:00:00,1.342
2009-01-12 10:00:00,1.3409
2009-01-12 11:00:00,1.3347
2009-01-12 12:00:00,1.3358
2009-01-12 13:00:00,1.3412
2009-01-12 14:00:00,1.3388
2009-01-12 15:00:00,1.339
2009-01-12 16:00:00,1.3378
2009-01-12 17:00:00,1.3363
2009-01-12 18:00:00,1.3367
2009-01-12 19:00:00,1.336
2009-01-12 20:00:00,1.3311
2009-01-12 21:00:00,1.3329
2009-01-12 22:00:00,1.3327499999999999
2009-01-12 23:00:00,1.3331
2009-01-13 00:00:00,1.3326
2009-01-13 01:00:00,1.327
2009-01-13 02:00:00,1.3262
2009-01-13 03:00:00,1.3276
2009-01-13 04:00:00,1.3264
2009-01-13 05:00:00,1.3287
2009-01-13 06:00:00,1.3296
2009-01-13 07:00:00,1.3294
2009-01-13 08:00:00,1.329
2009-01-13 09:00:00,1.3206
2009-01-13 10:00:00,1.3233
2009-01-13 11:00:00,1.3185
2009-01-13 12:00:00,1.3203
2009-01-13 13:00:00,1.3205
2009-01-13 14:00:00,1.3154
2009-01-13 15:00:00,1.318
2009-01-13 16:00:00,1.3188
2009-01-13 17:00:00,1.3182
2009-01-13 18:00:00,1.3183
2009-01-13 19:00:00,1.3205
2009-01-13 20:00:00,1.3217
2009-01-13 21:00:00,1.3251
2009-01-13 22:00:00,1.3286
2009-01-13 23:00:00,1.3262
2009-01-14 00:00:00,1.3262
2009-01-14 01:00:00,1.329
2009-01-14 02:00:00,1.3301
2009-01-14 03:00:00,1.3314
2009-01-14 04:00:00,1.3211
2009-01-14 05:00:00,1.3216
2009-01-14 06:00:00,1.3255
2009-01-14 07:00:00,1.3231
2009-01-14 08:00:00,1.3183
2009-01-14 09:00:00,1.3112
2009-01-14 10:00:00,1.3125
2009-01-14 11:00:00,1.3171
2009-01-14 12:00:00,1.3175
2009-01-14 13:00:00,1.318
2009-01-14 14:00:00,1.3161
2009-01-14 15:00:00,1.3155
2009-01-14 16:00:00,1.3161
2009-01-14 17:00:00,1.3191
2009-01-14 18:00:00,1.3164
2009-01-14 19:00:00,1.3206
2009-01-14 20:00:00,1.3173
2009-01-14 21:00:00,1.3176
2009-01-14 22:00:00,1.3173
2009-01-14 23:00:00,1.3163
2009-01-15 00:00:00,1.3178
2009-01-15 01:00:00,1.3178
2009-01-15 02:00:00,1.3189
2009-01-15 03:00:00,1.3143
2009-01-15 04:00:00,1.3165
2009-01-15 05:00:00,1.3155
2009-01-15 06:00:00,1.3164
2009-01-15 07:00:00,1.3184
2009-01-15 08:00:00,1.3113
2009-01-15 09:00:00,1.3176
2009-01-15 10:00:00,1.3092
2009-01-15 11:00:00,1.3072
2009-01-15 12:00:00,1.3096
2009-01-15 13:00:00,1.3064
2009-01-15 14:00:00,1.3126
2009-01-15 15:00:00,1.3168
2009-01-15 16:00:00,1.3157
2009-01-15 17:00:00,1.3125
2009-01-15 18:00:00,1.3139
2009-01-15 19:00:00,1.3168
2009-01-15 20:00:00,1.3155
2009-01-15 21:00:00,1.3203
2009-01-15 22:00:00,1.3218
2009-01-15 23:00:00,1.3239
2009-01-16 00:00:00,1.3228
2009-01-16 01:00:00,1.3235
2009-01-16 02:00:00,1.3242
2009-01-16 03:00:00,1.3225
2009-01-16 04:00:00,1.3217
2009-01-16 05:00:00,1.3243
2009-01-16 06:00:00,1.3254
2009-01-16 07:00:00,1.3289
2009-01-16 08:00:00,1.3273
2009-01-16 09:00:00,1.3321
2009-01-16 10:00:00,1.3281
2009-01-16 11:00:00,1.3254
2009-01-16 12:00:00,1.3241
2009-01-16 13:00:00,1.3239
2009-01-16 14:00:00,1.3256
2009-01-16 15:00:00,1.3305
2009-01-16 16:00:00,1.3291
2009-01-18 17:00:00,1.3343
2009-01-18 18:00:00,1.3355
2009-01-18 19:00:00,1.3358
2009-01-18 20:00:00,1.333
2009-01-18 21:00:00,1.3343
2009-01-18 22:00:00,1.3348
2009-01-18 23:00:00,1.3365
2009-01-19 00:00:00,1.3346
2009-01-19 01:00:00,1.3346
2009-01-19 02:00:00,1.3345
2009-01-19 03:00:00,1.3289
2009-01-19 04:00:00,1.3294
2009-01-19 05:00:00,1.3257
2009-01-19 06:00:00,1.3278
2009-01-19 07:00:00,1.3248
2009-01-19 08:00:00,1.32
2009-01-19 09:00:00,1.3195
2009-01-19 10:00:00,1.3135
2009-01-19 11:00:00,1.315
2009-01-19 12:00:00,1.315
2009-01-19 13:00:00,1.3149
2009-01-19 14:00:00,1.315
2009-01-19 15:00:00,1.3122
2009-01-19 16:00:00,1.3107
2009-01-19 17:00:00,1.3072
2009-01-19 18:00:00,1.3068
2009-01-19 19:00:00,1.3094
2009-01-19 20:00:00,1.3007
2009-01-19 21:00:00,1.3034
2009-01-19 22:00:00,1.3033
2009-01-19 23:00:00,1.3026
2009-01-20 00:00:00,1.3005
2009-01-20 01:00:00,1.3003
2009-01-20 02:00:00,1.3022
2009-01-20 03:00:00,1.2936
2009-01-20 04:00:00,1.2981
2009-01-20 05:00:00,1.2968
2009-01-20 06:00:00,1.2964
2009-01-20 07:00:00,1.2963
2009-01-20 08:00:00,1.2928
2009-01-20 09:00:00,1.293
2009-01-20 10:00:00,1.2919
2009-01-20 11:00:00,1.2923
2009-01-20 12:00:00,1.2948
2009-01-20 13:00:00,1.2931
2009-01-20 14:00:00,1.2878
2009-01-20 15:00:00,1.2892
2009-01-20 16:00:00,1.2882
2009-01-20 17:00:00,1.2903
2009-01-20 18:00:00,1.2865
2009-01-20 19:00:00,1.2888
2009-01-20 20:00:00,1.2888
2009-01-20 21:00:00,1.2916
2009-01-20 22:00:00,1.2969
2009-01-20 23:00:00,1.2989
2009-01-21 00:00:00,1.2969
2009-01-21 01:00:00,1.2985
2009-01-21 02:00:00,1.2925
2009-01-21 03:00:00,1.2908
2009-01-21 04:00:00,1.2932
2009-01-21 05:00:00,1.2948
2009-01-21 06:00:00,1.2916
2009-01-21 07:00:00,1.293
2009-01-21 08:00:00,1.2915
2009-01-21 09:00:00,1.2911
2009-01-21 10:00:00,1.2957
2009-01-21 11:00:00,1.2865
2009-01-21 12:00:00,1.2858
2009-01-21 13:00:00,1.287
2009-01-21 14:00:00,1.2888
2009-01-21 15:00:00,1.2953
2009-01-21 16:00:00,1.3021
2009-01-21 17:00:00,1.3023
2009-01-21 18:00:00,1.3065
2009-01-21 19:00:00,1.2985
2009-01-21 20:00:00,1.2982
2009-01-21 21:00:00,1.301
2009-01-21 22:00:00,1.3021
2009-01-21 23:00:00,1.3018
2009-01-22 00:00:00,1.3042
2009-01-22 01:00:00,1.3007
2009-01-22 02:00:00,1.3009
2009-01-22 03:00:00,1.3005
2009-01-22 04:00:00,1.3051
2009-01-22 05:00:00,1.3044
2009-01-22 06:00:00,1.3004
2009-01-22 07:00:00,1.2998
2009-01-22 08:00:00,1.2991
2009-01-22 09:00:00,1.2955
2009-01-22 10:00:00,1.2968
2009-01-22 11:00:00,1.2955
2009-01-22 12:00:00,1.2956
2009-01-22 13:00:00,1.298
2009-01-22 14:00:00,1.2984
2009-01-22 15:00:00,1.3022
2009-01-22 16:00:00,1.3006
2009-01-22 17:00:00,1.3002
2009-01-22 18:00:00,1.302
2009-01-22 19:00:00,1.3006
2009-01-22 20:00:00,1.29935
2009-01-22 21:00:00,1.2991
2009-01-22 22:00:00,1.2969
2009-01-22 23:00:00,1.2955
2009-01-23 00:00:00,1.2946
2009-01-23 01:00:00,1.2945
2009-01-23 02:00:00,1.2941
2009-01-23 03:00:00,1.287
2009-01-23 04:00:00,1.2849
2009-01-23 05:00:00,1.2788
2009-01-23 06:00:00,1.2823
2009-01-23 07:00:00,1.2795
2009-01-23 08:00:00,1.2804
2009-01-23 09:00:00,1.2811
2009-01-23 10:00:00,1.2816
2009-01-23 11:00:00,1.2807
2009-01-23 12:00:00,1.2854
2009-01-23 13:00:00,1.2915
2009-01-23 14:00:00,1.3021
2009-01-23 15:00:00,1.2975
2009-01-23 16:00:00,1.2989
2009-01-25 17:00:00,1.297
2009-01-25 18:00:00,1.2916
2009-01-25 19:00:00,1.2899
2009-01-25 20:00:00,1.2883
2009-01-25 21:00:00,1.2873
2009-01-25 22:00:00,1.2908
2009-01-25 23:00:00,1.2943
2009-01-26 00:00:00,1.2948
2009-01-26 01:00:00,1.2921
2009-01-26 02:00:00,1.2927
2009-01-26 03:00:00,1.2897
2009-01-26 04:00:00,1.2965
2009-01-26 05:00:00,1.2949
2009-01-26 06:00:00,1.2954
2009-01-26 07:00:00,1.2964
2009-01-26 08:00:00,1.3019
2009-01-26 09:00:00,1.3067
2009-01-26 10:00:00,1.3164
2009-01-26 11:00:00,1.3149
2009-01-26 12:00:00,1.316
2009-01-26 13:00:00,1.3153
2009-01-26 14:00:00,1.3139
2009-01-26 15:00:00,1.315
2009-01-26 16:00:00,1.3174
2009-01-26 17:00:00,1.3189
2009-01-26 18:00:00,1.3207
2009-01-26 19:00:00,1.3188
2009-01-26 20:00:00,1.3167
2009-01-26 21:00:00,1.3166
2009-01-26 22:00:00,1.3229
2009-01-26 23:00:00,1.3228
2009-01-27 00:00:00,1.3217
2009-01-27 01:00:00,1.3236
2009-01-27 02:00:00,1.3201
2009-01-27 03:00:00,1.3251
2009-01-27 04:00:00,1.3302
2009-01-27 05:00:00,1.3266
2009-01-27 06:00:00,1.3244
2009-01-27 07:00:00,1.3185
2009-01-27 08:00:00,1.3171
2009-01-27 09:00:00,1.3206
2009-01-27 10:00:00,1.3182
2009-01-27 11:00:00,1.3168
2009-01-27 12:00:00,1.3154
2009-01-27 13:00:00,1.3185
2009-01-27 14:00:00,1.3184
2009-01-27 15:00:00,1.3182
2009-01-27 16:00:00,1.319
2009-01-27 17:00:00,1.3161
2009-01-27 18:00:00,1.3184
2009-01-27 19:00:00,1.3217
2009-01-27 20:00:00,1.3185
2009-01-27 21:00:00,1.3238
2009-01-27 22:00:00,1.3257
2009-01-27 23:00:00,1.3236
2009-01-28 00:00:00,1.326
2009-01-28 01:00:00,1.3252
2009-01-28 02:00:00,1.3239
2009-01-28 03:00:00,1.327
2009-01-28 04:00:00,1.329
2009-01-28 05:00:00,1.3276
2009-01-28 06:00:00,1.3245
2009-01-28 07:00:00,1.3271
2009-01-28 08:00:00,1.3277
2009-01-28 09:00:00,1.3285
2009-01-28 10:00:00,1.3248
2009-01-28 11:00:00,1.3245
2009-01-28 12:00:00,1.3252
2009-01-28 13:00:00,1.3265
2009-01-28 14:00:00,1.3241
2009-01-28 15:00:00,1.3129
2009-01-28 16:00:00,1.314
2009-01-28 17:00:00,1.3165
2009-01-28 18:00:00,1.3153
2009-01-28 19:00:00,1.3152
2009-01-28 20:00:00,1.3121
2009-01-28 21:00:00,1.3134
2009-01-28 22:00:00,1.3116
2009-01-28 23:00:00,1.3099
2009-01-29 00:00:00,1.3126
2009-01-29 01:00:00,1.3105
2009-01-29 02:00:00,1.3097
2009-01-29 03:00:00,1.3085
2009-01-29 04:00:00,1.3069
2009-01-29 05:00:00,1.3056
2009-01-29 06:00:00,1.3073
2009-01-29 07:00:00,1.3139
2009-01-29 08:00:00,1.3118
2009-01-29 09:00:00,1.316
2009-01-29 10:00:00,1.3081
2009-01-29 11:00:00,1.3079
2009-01-29 12:00:00,1.2979
2009-01-29 13:00:00,1.2965
2009-01-29 14:00:00,1.2949
2009-01-29 15:00:00,1.2968
2009-01-29 16:00:00,1.2968
2009-01-29 17:00:00,1.2956
2009-01-29 18:00:00,1.294
2009-01-29 19:00:00,1.2939
2009-01-29 20:00:00,1.2895
2009-01-29 21:00:00,1.2924
2009-01-29 22:00:00,1.291
2009-01-29 23:00:00,1.2893
2009-01-30 00:00:00,1.2894
2009-01-30 01:00:00,1.2893
2009-01-30 02:00:00,1.2912
2009-01-30 03:00:00,1.2896
2009-01-30 04:00:00,1.2873
2009-01-30 05:00:00,1.2842
2009-01-30 06:00:00,1.288
2009-01-30 07:00:00,1.2817
2009-01-30 08:00:00,1.2809
2009-01-30 09:00:00,1.2839
2009-01-30 10:00:00,1.286
2009-01-30 11:00:00,1.2831
2009-01-30 12:00:00,1.2803
2009-01-30 13:00:00,1.2825
2009-01-30 14:00:00,1.2812
2009-01-30 15:00:00,1.2794
2009-01-30 16:00:00,1.2799
2009-02-01 17:00:00,1.2777
2009-02-01 18:00:00,1.2755
2009-02-01 19:00:00,1.2754
2009-02-01 20:00:00,1.2743
2009-02-01 21:00:00,1.2732
2009-02-01 22:00:00,1.2725
2009-02-01 23:00:00,1.2717
2009-02-02 00:00:00,1.2723
2009-02-02 01:00:00,1.2731
2009-02-02 02:00:00,1.2712
2009-02-02 03:00:00,1.2717
2009-02-02 04:00:00,1.2762
2009-02-02 05:00:00,1.2733
2009-02-02 06:00:00,1.2727
2009-02-02 07:00:00,1.279
2009-02-02 08:00:00,1.2778
2009-02-02 09:00:00,1.2776
2009-02-02 10:00:00,1.2798
2009-02-02 11:00:00,1.2808
2009-02-02 12:00:00,1.2807
2009-02-02 13:00:00,1.2872
2009-02-02 14:00:00,1.2855
2009-02-02 15:00:00,1.2829
2009-02-02 16:00:00,1.2843
2009-02-02 17:00:00,1.2845
2009-02-02 18:00:00,1.282
2009-02-02 19:00:00,1.2815
2009-02-02 20:00:00,1.2833
2009-02-02 21:00:00,1.2838
2009-02-02 22:00:00,1.2857
2009-02-02 23:00:00,1.29
2009-02-03 00:00:00,1.2879
2009-02-03 01:00:00,1.2848
2009-02-03 02:00:00,1.2824
2009-02-03 03:00:00,1.2865
2009-02-03 04:00:00,1.2844
2009-02-03 05:00:00,1.2823
2009-02-03 06:00:00,1.2826
2009-02-03 07:00:00,1.2862
2009-02-03 08:00:00,1.2855
2009-02-03 09:00:00,1.2886
2009-02-03 10:00:00,1.2943
2009-02-03 11:00:00,1.2977
2009-02-03 12:00:00,1.3016
2009-02-03 13:00:00,1.2949
2009-02-03 14:00:00,1.2959
2009-02-03 15:00:00,1.3008
2009-02-03 16:00:00,1.3041
2009-02-03 17:00:00,1.3044
2009-02-03 18:00:00,1.3014
2009-02-03 19:00:00,1.3013
2009-02-03 20:00:00,1.2964
2009-02-03 21:00:00,1.298
2009-02-03 22:00:00,1.301
2009-02-03 23:00:00,1.3011
2009-02-04 00:00:00,1.3013
2009-02-04 01:00:00,1.304
2009-02-04 02:00:00,1.3045
2009-02-04 03:00:00,1.2994
2009-02-04 04:00:00,1.2959
2009-02-04 05:00:00,1.2948
2009-02-04 06:00:00,1.2929
2009-02-04 07:00:00,1.2864
2009-02-04 08:00:00,1.2836
2009-02-04 09:00:00,1.2875
2009-02-04 10:00:00,1.2901
2009-02-04 11:00:00,1.2885
2009-02-04 12:00:00,1.2859
2009-02-04 13:00:00,1.2852
2009-02-04 14:00:00,1.2847
2009-02-04 15:00:00,1.2857
2009-02-04 16:00:00,1.2854
2009-02-04 17:00:00,1.2852
2009-02-04 18:00:00,1.2835
2009-02-04 19:00:00,1.2857
2009-02-04 20:00:00,1.2815
2009-02-04 21:00:00,1.2839
2009-02-04 22:00:00,1.2826
2009-02-04 23:00:00,1.2836
2009-02-05 00:00:00,1.2839
2009-02-05 01:00:00,1.2851
2009-02-05 02:00:00,1.2841
2009-02-05 03:00:00,1.2851
2009-02-05 04:00:00,1.2836
2009-02-05 05:00:00,1.2858
2009-02-05 06:00:00,1.2862
2009-02-05 07:00:00,1.2868
2009-02-05 08:00:00,1.2834
2009-02-05 09:00:00,1.2795
2009-02-05 10:00:00,1.2783
2009-02-05 11:00:00,1.2839
2009-02-05 12:00:00,1.2852
2009-02-05 13:00:00,1.2883
2009-02-05 14:00:00,1.2823
2009-02-05 15:00:00,1.2798
2009-02-05 16:00:00,1.28
2009-02-05 17:00:00,1.2792
2009-02-05 18:00:00,1.2796
2009-02-05 19:00:00,1.2791
2009-02-05 20:00:00,1.2785
2009-02-05 21:00:00,1.2796
2009-02-05 22:00:00,1.2774
2009-02-05 23:00:00,1.2785
2009-02-06 00:00:00,1.2788
2009-02-06 01:00:00,1.2798
2009-02-06 02:00:00,1.277
2009-02-06 03:00:00,1.277
2009-02-06 04:00:00,1.2796
2009-02-06 05:00:00,1.2832
2009-02-06 06:00:00,1.2797
2009-02-06 07:00:00,1.2801
2009-02-06 08:00:00,1.2802
2009-02-06 09:00:00,1.2843
2009-02-06 10:00:00,1.2877
2009-02-06 11:00:00,1.2848
2009-02-06 12:00:00,1.287
2009-02-06 13:00:00,1.2896
2009-02-06 14:00:00,1.2984
2009-02-06 15:00:00,1.2945
2009-02-06 16:00:00,1.293
2009-02-08 17:00:00,1.2969
2009-02-08 18:00:00,1.2973
2009-02-08 19:00:00,1.2962
2009-02-08 20:00:00,1.2977
2009-02-08 21:00:00,1.2944
2009-02-08 22:00:00,1.292
2009-02-08 23:00:00,1.2937
2009-02-09 00:00:00,1.2948
2009-02-09 01:00:00,1.2928
2009-02-09 02:00:00,1.2909
2009-02-09 03:00:00,1.2895
2009-02-09 04:00:00,1.2897
2009-02-09 05:00:00,1.2926
2009-02-09 06:00:00,1.295
2009-02-09 07:00:00,1.296
2009-02-09 08:00:00,1.3007
2009-02-09 09:00:00,1.3036
2009-02-09 10:00:00,1.306
2009-02-09 11:00:00,1.307
2009-02-09 12:00:00,1.3066
2009-02-09 13:00:00,1.3049
2009-02-09 14:00:00,1.3035
2009-02-09 15:00:00,1.3025
2009-02-09 16:00:00,1.3015
2009-02-09 17:00:00,1.301
2009-02-09 18:00:00,1.3005
2009-02-09 19:00:00,1.2967
2009-02-09 20:00:00,1.288
2009-02-09 21:00:00,1.2858
2009-02-09 22:00:00,1.2876
2009-02-09 23:00:00,1.2822
2009-02-10 00:00:00,1.2823
2009-02-10 01:00:00,1.2872
2009-02-10 02:00:00,1.2873
2009-02-10 03:00:00,1.2886
2009-02-10 04:00:00,1.2909
2009-02-10 05:00:00,1.2916
2009-02-10 06:00:00,1.2968
2009-02-10 07:00:00,1.2973
2009-02-10 08:00:00,1.2997
2009-02-10 09:00:00,1.2962
2009-02-10 10:00:00,1.2995
2009-02-10 11:00:00,1.3056
2009-02-10 12:00:00,1.2963
2009-02-10 13:00:00,1.2946
2009-02-10 14:00:00,1.2886
2009-02-10 15:00:00,1.2882
2009-02-10 16:00:00,1.2885
2009-02-10 17:00:00,1.2911
2009-02-10 18:00:00,1.29095
2009-02-10 19:00:00,1.2917
2009-02-10 20:00:00,1.2881
2009-02-10 21:00:00,1.2886
2009-02-10 22:00:00,1.2873
2009-02-10 23:00:00,1.289
2009-02-11 00:00:00,1.2889
2009-02-11 01:00:00,1.2909
2009-02-11 02:00:00,1.2929
2009-02-11 03:00:00,1.2928
2009-02-11 04:00:00,1.2979
2009-02-11 05:00:00,1.2949
2009-02-11 06:00:00,1.2947
2009-02-11 07:00:00,1.2939
2009-02-11 08:00:00,1.2923
2009-02-11 09:00:00,1.2955
2009-02-11 10:00:00,1.2946
2009-02-11 11:00:00,1.2902
2009-02-11 12:00:00,1.2881
2009-02-11 13:00:00,1.286
2009-02-11 14:00:00,1.2859
2009-02-11 15:00:00,1.2903
2009-02-11 16:00:00,1.2894
2009-02-11 17:00:00,1.2908
2009-02-11 18:00:00,1.2891
2009-02-11 19:00:00,1.2863
2009-02-11 20:00:00,1.2895
2009-02-11 21:00:00,1.2915
2009-02-11 22:00:00,1.2912
2009-02-11 23:00:00,1.2899
2009-02-12 00:00:00,1.2912
2009-02-12 01:00:00,1.2904
2009-02-12 02:00:00,1.2917
2009-02-12 03:00:00,1.2939
2009-02-12 04:00:00,1.285
2009-02-12 05:00:00,1.2849
2009-02-12 06:00:00,1.2829
2009-02-12 07:00:00,1.2827
2009-02-12 08:00:00,1.2837
2009-02-12 09:00:00,1.2842
2009-02-12 10:00:00,1.2739
2009-02-12 11:00:00,1.2774
2009-02-12 12:00:00,1.2827
2009-02-12 13:00:00,1.2818
2009-02-12 14:00:00,1.283
2009-02-12 15:00:00,1.2775
2009-02-12 16:00:00,1.2859
2009-02-12 17:00:00,1.2865
2009-02-12 18:00:00,1.2899
2009-02-12 19:00:00,1.2889
2009-02-12 20:00:00,1.2885
2009-02-12 21:00:00,1.2879
2009-02-12 22:00:00,1.2891
2009-02-12 23:00:00,1.2939
2009-02-13 00:00:00,1.2927
2009-02-13 01:00:00,1.2927
2009-02-13 02:00:00,1.2901
2009-02-13 03:00:00,1.2935
2009-02-13 04:00:00,1.2909
2009-02-13 05:00:00,1.2892
2009-02-13 06:00:00,1.2896
2009-02-13 07:00:00,1.2865
2009-02-13 08:00:00,1.2842
2009-02-13 09:00:00,1.2835
2009-02-13 10:00:00,1.2848
2009-02-13 11:00:00,1.2906
2009-02-13 12:00:00,1.2884
2009-02-13 13:00:00,1.2881
2009-02-13 14:00:00,1.2907
2009-02-13 15:00:00,1.2907
2009-02-13 16:00:00,1.2886
2009-02-15 17:00:00,1.278
2009-02-15 18:00:00,1.2795
2009-02-15 19:00:00,1.2793
2009-02-15 20:00:00,1.2762
2009-02-15 21:00:00,1.2787
2009-02-15 22:00:00,1.2777
2009-02-15 23:00:00,1.2781
2009-02-16 00:00:00,1.2762
2009-02-16 01:00:00,1.2748
2009-02-16 02:00:00,1.2749
2009-02-16 03:00:00,1.2752
2009-02-16 04:00:00,1.2767
2009-02-16 05:00:00,1.2773
2009-02-16 06:00:00,1.2774
2009-02-16 07:00:00,1.2761
2009-02-16 08:00:00,1.2773
2009-02-16 09:00:00,1.2798
2009-02-16 10:00:00,1.2817
2009-02-16 11:00:00,1.2795
2009-02-16 12:00:00,1.2766
2009-02-16 13:00:00,1.2773
2009-02-16 14:00:00,1.2779
2009-02-16 15:00:00,1.2768
2009-02-16 16:00:00,1.2782
2009-02-16 17:00:00,1.2804
2009-02-16 18:00:00,1.2794
2009-02-16 19:00:00,1.28
2009-02-16 20:00:00,1.2767
2009-02-16 21:00:00,1.2664
2009-02-16 22:00:00,1.2654
2009-02-16 23:00:00,1.2645
2009-02-17 00:00:00,1.2649
2009-02-17 01:00:00,1.2641
2009-02-17 02:00:00,1.2638
2009-02-17 03:00:00,1.264
2009-02-17 04:00:00,1.2639
2009-02-17 05:00:00,1.2658
