dates,close
2013-01-18 08:00:00,1.33109
2013-01-18 09:00:00,1.33109
2013-01-18 10:00:00,1.33177
2013-01-18 11:00:00,1.32882
2013-01-18 12:00:00,1.33067
2013-01-18 13:00:00,1.33198
2013-01-18 14:00:00,1.33239
2013-01-18 15:00:00,1.33202
2013-01-18 16:00:00,1.33182
2013-01-20 17:00:00,1.33141
2013-01-20 18:00:00,1.33099
2013-01-20 19:00:00,1.33166
2013-01-20 20:00:00,1.3306
2013-01-20 21:00:00,1.33262
2013-01-20 22:00:00,1.33219
2013-01-20 23:00:00,1.3318
2013-01-21 00:00:00,1.33231
2013-01-21 01:00:00,1.33162
2013-01-21 02:00:00,1.33173
2013-01-21 03:00:00,1.3327
2013-01-21 04:00:00,1.33052
2013-01-21 05:00:00,1.3318
2013-01-21 06:00:00,1.3307
2013-01-21 07:00:00,1.33113
2013-01-21 08:00:00,1.33183
2013-01-21 09:00:00,1.33136
2013-01-21 10:00:00,1.33073
2013-01-21 11:00:00,1.33134
2013-01-21 12:00:00,1.33138
2013-01-21 13:00:00,1.33155
2013-01-21 14:00:00,1.33154
2013-01-21 15:00:00,1.33154
2013-01-21 16:00:00,1.33126
2013-01-21 17:00:00,1.33156
2013-01-21 18:00:00,1.33158
2013-01-21 19:00:00,1.33061
2013-01-21 20:00:00,1.33031
2013-01-21 21:00:00,1.33084
2013-01-21 22:00:00,1.33072
2013-01-21 23:00:00,1.33462
2013-01-22 00:00:00,1.33432
2013-01-22 01:00:00,1.33441
2013-01-22 02:00:00,1.33667
2013-01-22 03:00:00,1.33573
2013-01-22 04:00:00,1.33335
2013-01-22 05:00:00,1.33228
2013-01-22 06:00:00,1.33483
2013-01-22 07:00:00,1.33445
2013-01-22 08:00:00,1.33217
2013-01-22 09:00:00,1.33135
2013-01-22 10:00:00,1.33114
2013-01-22 11:00:00,1.32853
2013-01-22 12:00:00,1.33032
2013-01-22 13:00:00,1.33047
2013-01-22 14:00:00,1.33143
2013-01-22 15:00:00,1.33161
2013-01-22 16:00:00,1.33161
2013-01-22 17:00:00,1.3322
2013-01-22 18:00:00,1.33196
2013-01-22 19:00:00,1.33125
2013-01-22 20:00:00,1.33179
2013-01-22 21:00:00,1.33126
2013-01-22 22:00:00,1.33164
2013-01-22 23:00:00,1.33132
2013-01-23 00:00:00,1.33116
2013-01-23 01:00:00,1.33094
2013-01-23 02:00:00,1.32971
2013-01-23 03:00:00,1.32993
2013-01-23 04:00:00,1.32929
2013-01-23 05:00:00,1.33412
2013-01-23 06:00:00,1.33357
2013-01-23 07:00:00,1.33376
2013-01-23 08:00:00,1.33397
2013-01-23 09:00:00,1.33315
2013-01-23 10:00:00,1.33326
2013-01-23 11:00:00,1.32769
2013-01-23 12:00:00,1.33087
2013-01-23 13:00:00,1.33068
2013-01-23 14:00:00,1.33127
2013-01-23 15:00:00,1.33197
2013-01-23 16:00:00,1.33178
2013-01-23 17:00:00,1.33173
2013-01-23 18:00:00,1.33098
2013-01-23 19:00:00,1.33052
2013-01-23 20:00:00,1.33054
2013-01-23 21:00:00,1.33074
2013-01-23 22:00:00,1.33182
2013-01-23 23:00:00,1.33182
2013-01-24 00:00:00,1.33078
2013-01-24 01:00:00,1.3309
2013-01-24 02:00:00,1.33428
2013-01-24 03:00:00,1.32926
2013-01-24 04:00:00,1.33249
2013-01-24 05:00:00,1.33137
2013-01-24 06:00:00,1.33226
2013-01-24 07:00:00,1.33244
2013-01-24 08:00:00,1.33274
2013-01-24 09:00:00,1.33526
2013-01-24 10:00:00,1.33439
2013-01-24 11:00:00,1.33731
2013-01-24 12:00:00,1.33753
2013-01-24 13:00:00,1.33712
2013-01-24 14:00:00,1.33677
2013-01-24 15:00:00,1.33701
2013-01-24 16:00:00,1.33728
2013-01-24 17:00:00,1.3375
2013-01-24 18:00:00,1.3375
2013-01-24 19:00:00,1.33687
2013-01-24 20:00:00,1.33657
2013-01-24 21:00:00,1.3358
2013-01-24 22:00:00,1.33652
2013-01-24 23:00:00,1.33554
2013-01-25 00:00:00,1.33617
2013-01-25 01:00:00,1.33668
2013-01-25 02:00:00,1.33823
2013-01-25 03:00:00,1.3406
2013-01-25 04:00:00,1.34251
2013-01-25 05:00:00,1.34341
2013-01-25 06:00:00,1.34183
2013-01-25 07:00:00,1.34319
2013-01-25 08:00:00,1.34538
2013-01-25 09:00:00,1.34542
2013-01-25 10:00:00,1.34715
2013-01-25 11:00:00,1.34707
2013-01-25 12:00:00,1.34552
2013-01-25 13:00:00,1.34536
2013-01-25 14:00:00,1.34613
2013-01-25 15:00:00,1.34658
2013-01-25 16:00:00,1.34587
2013-01-27 17:00:00,1.3465
2013-01-27 18:00:00,1.34607
2013-01-27 19:00:00,1.34599
2013-01-27 20:00:00,1.34588
2013-01-27 21:00:00,1.34539
2013-01-27 22:00:00,1.34543
2013-01-27 23:00:00,1.34512
2013-01-28 00:00:00,1.34577
2013-01-28 01:00:00,1.3457
2013-01-28 02:00:00,1.34447
2013-01-28 03:00:00,1.34327
2013-01-28 04:00:00,1.34386
2013-01-28 05:00:00,1.34538
2013-01-28 06:00:00,1.34476
2013-01-28 07:00:00,1.34383
2013-01-28 08:00:00,1.34429
2013-01-28 09:00:00,1.34658
2013-01-28 10:00:00,1.3461
2013-01-28 11:00:00,1.34609
2013-01-28 12:00:00,1.34575
2013-01-28 13:00:00,1.34565
2013-01-28 14:00:00,1.34484
2013-01-28 15:00:00,1.34538
2013-01-28 16:00:00,1.34537
2013-01-28 17:00:00,1.34552
2013-01-28 18:00:00,1.3445
2013-01-28 19:00:00,1.34461
2013-01-28 20:00:00,1.34511
2013-01-28 21:00:00,1.34473
2013-01-28 22:00:00,1.34507
2013-01-28 23:00:00,1.34526
2013-01-29 00:00:00,1.3456
2013-01-29 01:00:00,1.34456
2013-01-29 02:00:00,1.34407
2013-01-29 03:00:00,1.3434
2013-01-29 04:00:00,1.34531
2013-01-29 05:00:00,1.34396
2013-01-29 06:00:00,1.34224
2013-01-29 07:00:00,1.34298
2013-01-29 08:00:00,1.34316
2013-01-29 09:00:00,1.34432
2013-01-29 10:00:00,1.34867
2013-01-29 11:00:00,1.34747
2013-01-29 12:00:00,1.34833
2013-01-29 13:00:00,1.34817
2013-01-29 14:00:00,1.34825
2013-01-29 15:00:00,1.34866
2013-01-29 16:00:00,1.34914
2013-01-29 17:00:00,1.34903
2013-01-29 18:00:00,1.34863
2013-01-29 19:00:00,1.34877
2013-01-29 20:00:00,1.34883
2013-01-29 21:00:00,1.34887
2013-01-29 22:00:00,1.34924
2013-01-29 23:00:00,1.3487
2013-01-30 00:00:00,1.3485
2013-01-30 01:00:00,1.34872
2013-01-30 02:00:00,1.349
2013-01-30 03:00:00,1.35109
2013-01-30 04:00:00,1.35071
2013-01-30 05:00:00,1.35279
2013-01-30 06:00:00,1.35546
2013-01-30 07:00:00,1.35442
2013-01-30 08:00:00,1.35392
2013-01-30 09:00:00,1.35358
2013-01-30 10:00:00,1.35553
2013-01-30 11:00:00,1.35666
2013-01-30 12:00:00,1.35652
2013-01-30 13:00:00,1.35702
2013-01-30 14:00:00,1.35675
2013-01-30 15:00:00,1.35652
2013-01-30 16:00:00,1.35648
2013-01-30 17:00:00,1.35651
2013-01-30 18:00:00,1.35682
2013-01-30 19:00:00,1.35671
2013-01-30 20:00:00,1.35705
2013-01-30 21:00:00,1.35642
2013-01-30 22:00:00,1.3566
2013-01-30 23:00:00,1.35714
2013-01-31 00:00:00,1.35686
2013-01-31 01:00:00,1.35817
2013-01-31 02:00:00,1.3551
2013-01-31 03:00:00,1.35533
2013-01-31 04:00:00,1.35593
2013-01-31 05:00:00,1.35623
2013-01-31 06:00:00,1.35515
2013-01-31 07:00:00,1.35518
2013-01-31 08:00:00,1.35514
2013-01-31 09:00:00,1.35629
2013-01-31 10:00:00,1.35728
2013-01-31 11:00:00,1.35729
2013-01-31 12:00:00,1.35823
2013-01-31 13:00:00,1.3585
2013-01-31 14:00:00,1.35767
2013-01-31 15:00:00,1.35733
2013-01-31 16:00:00,1.35774
2013-01-31 17:00:00,1.35772
2013-01-31 18:00:00,1.35837
2013-01-31 19:00:00,1.36068
2013-01-31 20:00:00,1.36062
2013-01-31 21:00:00,1.36097
2013-01-31 22:00:00,1.36057
2013-01-31 23:00:00,1.36074
2013-02-01 00:00:00,1.36223
2013-02-01 01:00:00,1.36178
2013-02-01 02:00:00,1.36211
2013-02-01 03:00:00,1.36253
2013-02-01 04:00:00,1.36534
2013-02-01 05:00:00,1.36731
2013-02-01 06:00:00,1.36623
2013-02-01 07:00:00,1.36397
2013-02-01 08:00:00,1.3656
2013-02-01 09:00:00,1.36556
2013-02-01 10:00:00,1.35906
2013-02-01 11:00:00,1.36947
2013-02-01 12:00:00,1.36891
2013-02-01 13:00:00,1.36697
2013-02-01 14:00:00,1.36618
2013-02-01 15:00:00,1.36611
2013-02-01 16:00:00,1.36537
2013-02-03 17:00:00,1.36528
2013-02-03 18:00:00,1.36479
2013-02-03 19:00:00,1.36428
2013-02-03 20:00:00,1.36432
2013-02-03 21:00:00,1.36249
2013-02-03 22:00:00,1.3623
2013-02-03 23:00:00,1.36288
2013-02-04 00:00:00,1.36208
2013-02-04 01:00:00,1.36264
2013-02-04 02:00:00,1.36303
2013-02-04 03:00:00,1.36241
2013-02-04 04:00:00,1.3596
2013-02-04 05:00:00,1.35808
2013-02-04 06:00:00,1.35614
2013-02-04 07:00:00,1.35653
2013-02-04 08:00:00,1.35702
2013-02-04 09:00:00,1.35712
2013-02-04 10:00:00,1.35718
2013-02-04 11:00:00,1.35562
2013-02-04 12:00:00,1.35238
2013-02-04 13:00:00,1.35323
2013-02-04 14:00:00,1.35102
2013-02-04 15:00:00,1.35188
2013-02-04 16:00:00,1.35127
2013-02-04 17:00:00,1.35145
2013-02-04 18:00:00,1.35042
2013-02-04 19:00:00,1.35102
2013-02-04 20:00:00,1.34947
2013-02-04 21:00:00,1.35049
2013-02-04 22:00:00,1.34987
2013-02-04 23:00:00,1.34917
2013-02-05 00:00:00,1.34845
2013-02-05 01:00:00,1.34834
2013-02-05 02:00:00,1.34668
2013-02-05 03:00:00,1.3475
2013-02-05 04:00:00,1.3533
2013-02-05 05:00:00,1.3523
2013-02-05 06:00:00,1.35459
2013-02-05 07:00:00,1.35581
2013-02-05 08:00:00,1.3543
2013-02-05 09:00:00,1.35155
2013-02-05 10:00:00,1.35288
2013-02-05 11:00:00,1.35293
2013-02-05 12:00:00,1.35689
2013-02-05 13:00:00,1.35828
2013-02-05 14:00:00,1.35792
2013-02-05 15:00:00,1.35823
2013-02-05 16:00:00,1.35799
2013-02-05 17:00:00,1.35809
2013-02-05 18:00:00,1.35775
2013-02-05 19:00:00,1.35772
2013-02-05 20:00:00,1.35821
2013-02-05 21:00:00,1.35934
2013-02-05 22:00:00,1.35834
2013-02-05 23:00:00,1.35819
2013-02-06 00:00:00,1.35763
2013-02-06 01:00:00,1.35646
2013-02-06 02:00:00,1.35659
2013-02-06 03:00:00,1.35396
2013-02-06 04:00:00,1.35403
2013-02-06 05:00:00,1.35379
2013-02-06 06:00:00,1.35421
2013-02-06 07:00:00,1.35297
2013-02-06 08:00:00,1.35192
2013-02-06 09:00:00,1.35021
2013-02-06 10:00:00,1.35223
2013-02-06 11:00:00,1.35381
2013-02-06 12:00:00,1.35272
2013-02-06 13:00:00,1.35179
2013-02-06 14:00:00,1.35118
2013-02-06 15:00:00,1.35247
2013-02-06 16:00:00,1.35191
2013-02-06 17:00:00,1.35203
2013-02-06 18:00:00,1.35183
2013-02-06 19:00:00,1.35214
2013-02-06 20:00:00,1.35135
2013-02-06 21:00:00,1.35119
2013-02-06 22:00:00,1.35073
2013-02-06 23:00:00,1.35065
2013-02-07 00:00:00,1.35104
2013-02-07 01:00:00,1.35287
2013-02-07 02:00:00,1.35347
2013-02-07 03:00:00,1.35213
2013-02-07 04:00:00,1.35624
2013-02-07 05:00:00,1.35631
2013-02-07 06:00:00,1.35692
2013-02-07 07:00:00,1.35589
2013-02-07 08:00:00,1.35621
2013-02-07 09:00:00,1.34602
2013-02-07 10:00:00,1.34295
2013-02-07 11:00:00,1.33923
2013-02-07 12:00:00,1.33825
2013-02-07 13:00:00,1.34
2013-02-07 14:00:00,1.34004
2013-02-07 15:00:00,1.33999
2013-02-07 16:00:00,1.33992
2013-02-07 17:00:00,1.33977
2013-02-07 18:00:00,1.33964
2013-02-07 19:00:00,1.33846
2013-02-07 20:00:00,1.33951
2013-02-07 21:00:00,1.34001
2013-02-07 22:00:00,1.34107
2013-02-07 23:00:00,1.34102
2013-02-08 00:00:00,1.341
2013-02-08 01:00:00,1.34036
2013-02-08 02:00:00,1.3397
2013-02-08 03:00:00,1.33922
2013-02-08 04:00:00,1.34085
2013-02-08 05:00:00,1.34156
2013-02-08 06:00:00,1.3413
2013-02-08 07:00:00,1.34095
2013-02-08 08:00:00,1.33818
2013-02-08 09:00:00,1.33762
2013-02-08 10:00:00,1.3388
2013-02-08 11:00:00,1.33799
2013-02-08 12:00:00,1.33652
2013-02-08 13:00:00,1.33543
2013-02-08 14:00:00,1.33575
2013-02-08 15:00:00,1.33616
2013-02-08 16:00:00,1.33657
2013-02-10 17:00:00,1.33693
2013-02-10 18:00:00,1.33687
2013-02-10 19:00:00,1.33652
2013-02-10 20:00:00,1.33736
2013-02-10 21:00:00,1.33711
2013-02-10 22:00:00,1.33725
2013-02-10 23:00:00,1.3372
2013-02-11 00:00:00,1.33732
2013-02-11 01:00:00,1.33763
2013-02-11 02:00:00,1.33851
2013-02-11 03:00:00,1.33706
2013-02-11 04:00:00,1.33867
2013-02-11 05:00:00,1.33987
2013-02-11 06:00:00,1.33852
2013-02-11 07:00:00,1.33809
2013-02-11 08:00:00,1.34007
2013-02-11 09:00:00,1.33872
2013-02-11 10:00:00,1.33666
2013-02-11 11:00:00,1.33968
2013-02-11 12:00:00,1.34124
2013-02-11 13:00:00,1.34164
2013-02-11 14:00:00,1.34147
2013-02-11 15:00:00,1.33846
2013-02-11 16:00:00,1.33994
2013-02-11 17:00:00,1.3403
2013-02-11 18:00:00,1.34016
2013-02-11 19:00:00,1.34011
2013-02-11 20:00:00,1.34083
2013-02-11 21:00:00,1.34022
2013-02-11 22:00:00,1.33977
2013-02-11 23:00:00,1.33926
2013-02-12 00:00:00,1.33884
2013-02-12 01:00:00,1.33796
2013-02-12 02:00:00,1.33876
2013-02-12 03:00:00,1.33784
2013-02-12 04:00:00,1.33886
2013-02-12 05:00:00,1.33837
2013-02-12 06:00:00,1.34522
2013-02-12 07:00:00,1.34446
2013-02-12 08:00:00,1.34305
2013-02-12 09:00:00,1.34163
2013-02-12 10:00:00,1.34183
2013-02-12 11:00:00,1.34656
2013-02-12 12:00:00,1.34493
2013-02-12 13:00:00,1.34622
2013-02-12 14:00:00,1.3453
2013-02-12 15:00:00,1.34429
2013-02-12 16:00:00,1.34494
2013-02-12 17:00:00,1.34545
2013-02-12 18:00:00,1.34502
2013-02-12 19:00:00,1.34505
2013-02-12 20:00:00,1.34518
2013-02-12 21:00:00,1.34492
2013-02-12 22:00:00,1.34509
2013-02-12 23:00:00,1.34428
2013-02-13 00:00:00,1.34458
2013-02-13 01:00:00,1.34441
2013-02-13 02:00:00,1.34397
2013-02-13 03:00:00,1.34616
2013-02-13 04:00:00,1.34702
2013-02-13 05:00:00,1.34764
2013-02-13 06:00:00,1.34807
2013-02-13 07:00:00,1.3494
2013-02-13 08:00:00,1.34916
2013-02-13 09:00:00,1.34798
2013-02-13 10:00:00,1.34787
2013-02-13 11:00:00,1.34363
2013-02-13 12:00:00,1.34491
2013-02-13 13:00:00,1.34547
2013-02-13 14:00:00,1.34488
2013-02-13 15:00:00,1.34487
2013-02-13 16:00:00,1.34453
2013-02-13 17:00:00,1.34499
2013-02-13 18:00:00,1.34479
2013-02-13 19:00:00,1.34452
2013-02-13 20:00:00,1.34426
2013-02-13 21:00:00,1.34522
2013-02-13 22:00:00,1.34482
2013-02-13 23:00:00,1.34432
2013-02-14 00:00:00,1.34398
2013-02-14 01:00:00,1.34312
2013-02-14 02:00:00,1.34163
2013-02-14 03:00:00,1.33876
2013-02-14 04:00:00,1.34074
2013-02-14 05:00:00,1.33393
2013-02-14 06:00:00,1.33316
2013-02-14 07:00:00,1.33204
2013-02-14 08:00:00,1.33402
2013-02-14 09:00:00,1.33271
2013-02-14 10:00:00,1.33391
2013-02-14 11:00:00,1.33402
2013-02-14 12:00:00,1.33321
2013-02-14 13:00:00,1.33377
2013-02-14 14:00:00,1.33411
2013-02-14 15:00:00,1.3345
2013-02-14 16:00:00,1.33588
2013-02-14 17:00:00,1.33654
2013-02-14 18:00:00,1.33572
2013-02-14 19:00:00,1.33505
2013-02-14 20:00:00,1.33518
2013-02-14 21:00:00,1.33516
2013-02-14 22:00:00,1.33643
2013-02-14 23:00:00,1.33633
2013-02-15 00:00:00,1.3355
2013-02-15 01:00:00,1.33557
