dates,close
2012-01-10 11:00:00,1.27767
2012-01-10 12:00:00,1.27818
2012-01-10 13:00:00,1.27751
2012-01-10 14:00:00,1.27791
2012-01-10 15:00:00,1.27894
2012-01-10 16:00:00,1.27732
2012-01-10 17:00:00,1.2777
2012-01-10 18:00:00,1.27701
2012-01-10 19:00:00,1.27531
2012-01-10 20:00:00,1.27464
2012-01-10 21:00:00,1.27473
2012-01-10 22:00:00,1.27358
2012-01-10 23:00:00,1.27399
2012-01-11 00:00:00,1.27405
2012-01-11 01:00:00,1.27422
2012-01-11 02:00:00,1.27565
2012-01-11 03:00:00,1.27485
2012-01-11 04:00:00,1.27758
2012-01-11 05:00:00,1.27846
2012-01-11 06:00:00,1.27589
2012-01-11 07:00:00,1.26947
2012-01-11 08:00:00,1.27158
2012-01-11 09:00:00,1.2712
2012-01-11 10:00:00,1.26732
2012-01-11 11:00:00,1.2691
2012-01-11 12:00:00,1.26872
2012-01-11 13:00:00,1.26955
2012-01-11 14:00:00,1.27021
2012-01-11 15:00:00,1.26958
2012-01-11 16:00:00,1.27046
2012-01-11 17:00:00,1.27075
2012-01-11 18:00:00,1.27078
2012-01-11 19:00:00,1.27208
2012-01-11 20:00:00,1.27126
2012-01-11 21:00:00,1.27135
2012-01-11 22:00:00,1.27248
2012-01-11 23:00:00,1.27177
2012-01-12 00:00:00,1.27159
2012-01-12 01:00:00,1.27185
2012-01-12 02:00:00,1.27156
2012-01-12 03:00:00,1.27011
2012-01-12 04:00:00,1.27148
2012-01-12 05:00:00,1.27505
2012-01-12 06:00:00,1.27556
2012-01-12 07:00:00,1.27532
2012-01-12 08:00:00,1.27569
2012-01-12 09:00:00,1.27634
2012-01-12 10:00:00,1.28135
2012-01-12 11:00:00,1.27973
2012-01-12 12:00:00,1.28178
2012-01-12 13:00:00,1.28339
2012-01-12 14:00:00,1.2832
2012-01-12 15:00:00,1.28266
2012-01-12 16:00:00,1.28273
2012-01-12 17:00:00,1.28117
2012-01-12 18:00:00,1.28158
2012-01-12 19:00:00,1.28202
2012-01-12 20:00:00,1.2817
2012-01-12 21:00:00,1.28154
2012-01-12 22:00:00,1.28196
2012-01-12 23:00:00,1.2818
2012-01-13 00:00:00,1.28289
2012-01-13 01:00:00,1.28408
2012-01-13 02:00:00,1.28592
2012-01-13 03:00:00,1.2857
2012-01-13 04:00:00,1.28374
2012-01-13 05:00:00,1.28355
2012-01-13 06:00:00,1.27909
2012-01-13 07:00:00,1.27797
2012-01-13 08:00:00,1.27734
2012-01-13 09:00:00,1.27229
2012-01-13 10:00:00,1.26783
2012-01-13 11:00:00,1.26616
2012-01-13 12:00:00,1.26731
2012-01-13 13:00:00,1.26713
2012-01-13 14:00:00,1.26625
2012-01-13 15:00:00,1.26695
2012-01-13 16:00:00,1.26831
2012-01-15 17:00:00,1.26472
2012-01-15 18:00:00,1.26391
2012-01-15 19:00:00,1.26504
2012-01-15 20:00:00,1.26482
2012-01-15 21:00:00,1.26399
2012-01-15 22:00:00,1.26367
2012-01-15 23:00:00,1.26475
2012-01-16 00:00:00,1.26435
2012-01-16 01:00:00,1.26349
2012-01-16 02:00:00,1.26467
2012-01-16 03:00:00,1.26619
2012-01-16 04:00:00,1.26799
2012-01-16 05:00:00,1.26601
2012-01-16 06:00:00,1.26614
2012-01-16 07:00:00,1.26657
2012-01-16 08:00:00,1.2679
2012-01-16 09:00:00,1.26706
2012-01-16 10:00:00,1.26716
2012-01-16 11:00:00,1.26715
2012-01-16 12:00:00,1.26742
2012-01-16 13:00:00,1.26753
2012-01-16 14:00:00,1.26642
2012-01-16 15:00:00,1.26645
2012-01-16 16:00:00,1.26624
2012-01-16 17:00:00,1.26663
2012-01-16 18:00:00,1.26509
2012-01-16 19:00:00,1.26657
2012-01-16 20:00:00,1.26806
2012-01-16 21:00:00,1.2711
2012-01-16 22:00:00,1.27298
2012-01-16 23:00:00,1.27317
2012-01-17 00:00:00,1.27231
2012-01-17 01:00:00,1.27326
2012-01-17 02:00:00,1.27247
2012-01-17 03:00:00,1.27617
2012-01-17 04:00:00,1.27641
2012-01-17 05:00:00,1.27847
2012-01-17 06:00:00,1.27769
2012-01-17 07:00:00,1.27665
2012-01-17 08:00:00,1.27941
2012-01-17 09:00:00,1.2739
2012-01-17 10:00:00,1.27153
2012-01-17 11:00:00,1.27349
2012-01-17 12:00:00,1.2739
2012-01-17 13:00:00,1.27333
2012-01-17 14:00:00,1.27348
2012-01-17 15:00:00,1.27229
2012-01-17 16:00:00,1.27348
2012-01-17 17:00:00,1.27352
2012-01-17 18:00:00,1.27397
2012-01-17 19:00:00,1.27475
2012-01-17 20:00:00,1.27564
2012-01-17 21:00:00,1.27596
2012-01-17 22:00:00,1.27775
2012-01-17 23:00:00,1.27829
2012-01-18 00:00:00,1.27822
2012-01-18 01:00:00,1.27674
2012-01-18 02:00:00,1.27594
2012-01-18 03:00:00,1.27971
2012-01-18 04:00:00,1.27615
2012-01-18 05:00:00,1.27894
2012-01-18 06:00:00,1.28243
2012-01-18 07:00:00,1.28233
2012-01-18 08:00:00,1.28157
2012-01-18 09:00:00,1.28033
2012-01-18 10:00:00,1.28382
2012-01-18 11:00:00,1.28225
2012-01-18 12:00:00,1.2828
2012-01-18 13:00:00,1.28488
2012-01-18 14:00:00,1.28382
2012-01-18 15:00:00,1.28393
2012-01-18 16:00:00,1.28593
2012-01-18 17:00:00,1.28595
2012-01-18 18:00:00,1.28529
2012-01-18 19:00:00,1.28657
2012-01-18 20:00:00,1.28509
2012-01-18 21:00:00,1.28562
2012-01-18 22:00:00,1.2868
2012-01-18 23:00:00,1.28635
2012-01-19 00:00:00,1.28587
2012-01-19 01:00:00,1.2854
2012-01-19 02:00:00,1.28565
2012-01-19 03:00:00,1.28552
2012-01-19 04:00:00,1.28868
2012-01-19 05:00:00,1.28837
2012-01-19 06:00:00,1.2891
2012-01-19 07:00:00,1.2904
2012-01-19 08:00:00,1.29135
2012-01-19 09:00:00,1.29063
2012-01-19 10:00:00,1.28897
2012-01-19 11:00:00,1.28934
2012-01-19 12:00:00,1.29339
2012-01-19 13:00:00,1.29301
2012-01-19 14:00:00,1.29379
2012-01-19 15:00:00,1.29342
2012-01-19 16:00:00,1.29589
2012-01-19 17:00:00,1.29655
2012-01-19 18:00:00,1.29662
2012-01-19 19:00:00,1.29593
2012-01-19 20:00:00,1.29582
2012-01-19 21:00:00,1.29614
2012-01-19 22:00:00,1.29589
2012-01-19 23:00:00,1.29627
2012-01-20 00:00:00,1.29617
2012-01-20 01:00:00,1.29622
2012-01-20 02:00:00,1.29735
2012-01-20 03:00:00,1.29633
2012-01-20 04:00:00,1.29215
2012-01-20 05:00:00,1.28917
2012-01-20 06:00:00,1.29078
2012-01-20 07:00:00,1.29043
2012-01-20 08:00:00,1.29121
2012-01-20 09:00:00,1.29206
2012-01-20 10:00:00,1.292
2012-01-20 11:00:00,1.29217
2012-01-20 12:00:00,1.29485
2012-01-20 13:00:00,1.29296
2012-01-20 14:00:00,1.29235
2012-01-20 15:00:00,1.29225
2012-01-20 16:00:00,1.29321
2012-01-22 17:00:00,1.28848
2012-01-22 18:00:00,1.28852
2012-01-22 19:00:00,1.28884
2012-01-22 20:00:00,1.28871
2012-01-22 21:00:00,1.28944
2012-01-22 22:00:00,1.28848
2012-01-22 23:00:00,1.28902
2012-01-23 00:00:00,1.28944
2012-01-23 01:00:00,1.28943
2012-01-23 02:00:00,1.29003
2012-01-23 03:00:00,1.28957
2012-01-23 04:00:00,1.29257
2012-01-23 05:00:00,1.29248
2012-01-23 06:00:00,1.29808
2012-01-23 07:00:00,1.30002
2012-01-23 08:00:00,1.30069
2012-01-23 09:00:00,1.30168
2012-01-23 10:00:00,1.30365
2012-01-23 11:00:00,1.30451
2012-01-23 12:00:00,1.30343
2012-01-23 13:00:00,1.30102
2012-01-23 14:00:00,1.30107
2012-01-23 15:00:00,1.30139
2012-01-23 16:00:00,1.30303
2012-01-23 17:00:00,1.30106
2012-01-23 18:00:00,1.30137
2012-01-23 19:00:00,1.30246
2012-01-23 20:00:00,1.30217
2012-01-23 21:00:00,1.30098
2012-01-23 22:00:00,1.29931
2012-01-23 23:00:00,1.29897
2012-01-24 00:00:00,1.29969
2012-01-24 01:00:00,1.30069
2012-01-24 02:00:00,1.3023
2012-01-24 03:00:00,1.30319
2012-01-24 04:00:00,1.30075
2012-01-24 05:00:00,1.30091
2012-01-24 06:00:00,1.29985
2012-01-24 07:00:00,1.30007
2012-01-24 08:00:00,1.29922
2012-01-24 09:00:00,1.29548
2012-01-24 10:00:00,1.29628
2012-01-24 11:00:00,1.29816
2012-01-24 12:00:00,1.30045
2012-01-24 13:00:00,1.30196
2012-01-24 14:00:00,1.30199
2012-01-24 15:00:00,1.30201
2012-01-24 16:00:00,1.30249
2012-01-24 17:00:00,1.30347
2012-01-24 18:00:00,1.30309
2012-01-24 19:00:00,1.30359
2012-01-24 20:00:00,1.30281
2012-01-24 21:00:00,1.30283
2012-01-24 22:00:00,1.3022
2012-01-24 23:00:00,1.3022
2012-01-25 00:00:00,1.30183
2012-01-25 01:00:00,1.30231
2012-01-25 02:00:00,1.30299
2012-01-25 03:00:00,1.30284
2012-01-25 04:00:00,1.30369
2012-01-25 05:00:00,1.2979
2012-01-25 06:00:00,1.29648
2012-01-25 07:00:00,1.29603
2012-01-25 08:00:00,1.29473
2012-01-25 09:00:00,1.29518
2012-01-25 10:00:00,1.29484
2012-01-25 11:00:00,1.2972
2012-01-25 12:00:00,1.29748
2012-01-25 13:00:00,1.30577
2012-01-25 14:00:00,1.3073
2012-01-25 15:00:00,1.30833
2012-01-25 16:00:00,1.31112
2012-01-25 17:00:00,1.31065
2012-01-25 18:00:00,1.30989
2012-01-25 19:00:00,1.31068
2012-01-25 20:00:00,1.31015
2012-01-25 21:00:00,1.31
2012-01-25 22:00:00,1.3106
2012-01-25 23:00:00,1.31054
2012-01-26 00:00:00,1.31112
2012-01-26 01:00:00,1.31231
2012-01-26 02:00:00,1.31149
2012-01-26 03:00:00,1.31079
2012-01-26 04:00:00,1.31013
2012-01-26 05:00:00,1.31696
2012-01-26 06:00:00,1.31565
2012-01-26 07:00:00,1.31436
2012-01-26 08:00:00,1.3143
2012-01-26 09:00:00,1.3162
2012-01-26 10:00:00,1.31674
2012-01-26 11:00:00,1.31548
2012-01-26 12:00:00,1.31473
2012-01-26 13:00:00,1.31479
2012-01-26 14:00:00,1.31058
2012-01-26 15:00:00,1.31031
2012-01-26 16:00:00,1.31031
2012-01-26 17:00:00,1.31066
2012-01-26 18:00:00,1.31045
2012-01-26 19:00:00,1.3091
2012-01-26 20:00:00,1.30831
2012-01-26 21:00:00,1.30971
2012-01-26 22:00:00,1.31078
2012-01-26 23:00:00,1.31039
2012-01-27 00:00:00,1.31038
2012-01-27 01:00:00,1.31
2012-01-27 02:00:00,1.31093
2012-01-27 03:00:00,1.30896
2012-01-27 04:00:00,1.30958
2012-01-27 05:00:00,1.31235
2012-01-27 06:00:00,1.31575
2012-01-27 07:00:00,1.31353
2012-01-27 08:00:00,1.31389
2012-01-27 09:00:00,1.31029
2012-01-27 10:00:00,1.31257
2012-01-27 11:00:00,1.31302
2012-01-27 12:00:00,1.31902
2012-01-27 13:00:00,1.31722
2012-01-27 14:00:00,1.32131
2012-01-27 15:00:00,1.32068
2012-01-27 16:00:00,1.32248
2012-01-29 17:00:00,1.32228
2012-01-29 18:00:00,1.32132
2012-01-29 19:00:00,1.32089
2012-01-29 20:00:00,1.3192
2012-01-29 21:00:00,1.31805
2012-01-29 22:00:00,1.31851
2012-01-29 23:00:00,1.31828
2012-01-30 00:00:00,1.31772
2012-01-30 01:00:00,1.31688
2012-01-30 02:00:00,1.31503
2012-01-30 03:00:00,1.3156
2012-01-30 04:00:00,1.31431
2012-01-30 05:00:00,1.31314
2012-01-30 06:00:00,1.31278
2012-01-30 07:00:00,1.31241
2012-01-30 08:00:00,1.31098
2012-01-30 09:00:00,1.30841
2012-01-30 10:00:00,1.31056
2012-01-30 11:00:00,1.31124
2012-01-30 12:00:00,1.31217
2012-01-30 13:00:00,1.31269
2012-01-30 14:00:00,1.31215
2012-01-30 15:00:00,1.31239
2012-01-30 16:00:00,1.31295
2012-01-30 17:00:00,1.31427
2012-01-30 18:00:00,1.314
2012-01-30 19:00:00,1.31389
2012-01-30 20:00:00,1.31587
2012-01-30 21:00:00,1.31601
2012-01-30 22:00:00,1.31971
2012-01-30 23:00:00,1.31846
2012-01-31 00:00:00,1.31915
2012-01-31 01:00:00,1.31927
2012-01-31 02:00:00,1.31756
2012-01-31 03:00:00,1.31687
2012-01-31 04:00:00,1.31918
2012-01-31 05:00:00,1.31952
2012-01-31 06:00:00,1.32022
2012-01-31 07:00:00,1.31819
2012-01-31 08:00:00,1.31799
2012-01-31 09:00:00,1.31724
2012-01-31 10:00:00,1.31331
2012-01-31 11:00:00,1.30968
2012-01-31 12:00:00,1.30524
2012-01-31 13:00:00,1.30693
2012-01-31 14:00:00,1.30778
2012-01-31 15:00:00,1.30832
2012-01-31 16:00:00,1.30797
2012-01-31 17:00:00,1.3083
2012-01-31 18:00:00,1.30886
2012-01-31 19:00:00,1.30758
2012-01-31 20:00:00,1.30824
2012-01-31 21:00:00,1.307
2012-01-31 22:00:00,1.30607
2012-01-31 23:00:00,1.3069
2012-02-01 00:00:00,1.30656
2012-02-01 01:00:00,1.30691
2012-02-01 02:00:00,1.30367
2012-02-01 03:00:00,1.3053
2012-02-01 04:00:00,1.30898
2012-02-01 05:00:00,1.31434
2012-02-01 06:00:00,1.31326
2012-02-01 07:00:00,1.31231
2012-02-01 08:00:00,1.31821
2012-02-01 09:00:00,1.31701
2012-02-01 10:00:00,1.31673
2012-02-01 11:00:00,1.31989
2012-02-01 12:00:00,1.32017
2012-02-01 13:00:00,1.31839
2012-02-01 14:00:00,1.31691
2012-02-01 15:00:00,1.31568
2012-02-01 16:00:00,1.31552
2012-02-01 17:00:00,1.31593
2012-02-01 18:00:00,1.31682
2012-02-01 19:00:00,1.31702
2012-02-01 20:00:00,1.31814
2012-02-01 21:00:00,1.31818
2012-02-01 22:00:00,1.31868
2012-02-01 23:00:00,1.31842
2012-02-02 00:00:00,1.31656
2012-02-02 01:00:00,1.31719
2012-02-02 02:00:00,1.31718
2012-02-02 03:00:00,1.31809
2012-02-02 04:00:00,1.3128
2012-02-02 05:00:00,1.31416
2012-02-02 06:00:00,1.31431
2012-02-02 07:00:00,1.313
2012-02-02 08:00:00,1.31064
2012-02-02 09:00:00,1.31117
2012-02-02 10:00:00,1.31429
2012-02-02 11:00:00,1.31737
2012-02-02 12:00:00,1.3167
2012-02-02 13:00:00,1.31505
2012-02-02 14:00:00,1.31472
2012-02-02 15:00:00,1.31401
2012-02-02 16:00:00,1.31453
2012-02-02 17:00:00,1.31442
2012-02-02 18:00:00,1.31442
2012-02-02 19:00:00,1.31348
2012-02-02 20:00:00,1.31317
2012-02-02 21:00:00,1.31235
2012-02-02 22:00:00,1.31346
2012-02-02 23:00:00,1.31269
2012-02-03 00:00:00,1.31306
2012-02-03 01:00:00,1.31358
2012-02-03 02:00:00,1.31435
2012-02-03 03:00:00,1.31467
2012-02-03 04:00:00,1.31455
2012-02-03 05:00:00,1.31656
2012-02-03 06:00:00,1.31696
2012-02-03 07:00:00,1.31575
2012-02-03 08:00:00,1.31532
2012-02-03 09:00:00,1.31156
2012-02-03 10:00:00,1.30915
2012-02-03 11:00:00,1.31161
2012-02-03 12:00:00,1.31056
2012-02-03 13:00:00,1.31375
2012-02-03 14:00:00,1.31411
2012-02-03 15:00:00,1.31524
2012-02-03 16:00:00,1.31441
2012-02-05 17:00:00,1.31222
2012-02-05 18:00:00,1.31219
2012-02-05 19:00:00,1.31258
2012-02-05 20:00:00,1.31117
2012-02-05 21:00:00,1.3105
2012-02-05 22:00:00,1.3086
2012-02-05 23:00:00,1.30923
2012-02-06 00:00:00,1.30841
2012-02-06 01:00:00,1.30852
2012-02-06 02:00:00,1.3064
2012-02-06 03:00:00,1.30935
2012-02-06 04:00:00,1.30603
2012-02-06 05:00:00,1.30411
2012-02-06 06:00:00,1.30469
2012-02-06 07:00:00,1.30547
2012-02-06 08:00:00,1.30645
2012-02-06 09:00:00,1.30332
2012-02-06 10:00:00,1.30721
2012-02-06 11:00:00,1.30759
2012-02-06 12:00:00,1.31349
2012-02-06 13:00:00,1.31313
2012-02-06 14:00:00,1.31167
2012-02-06 15:00:00,1.31248
2012-02-06 16:00:00,1.31304
2012-02-06 17:00:00,1.31306
2012-02-06 18:00:00,1.31227
2012-02-06 19:00:00,1.31149
2012-02-06 20:00:00,1.31212
2012-02-06 21:00:00,1.31208
2012-02-06 22:00:00,1.31127
2012-02-06 23:00:00,1.30944
2012-02-07 00:00:00,1.3103
2012-02-07 01:00:00,1.31026
2012-02-07 02:00:00,1.31041
2012-02-07 03:00:00,1.31462
2012-02-07 04:00:00,1.31297
2012-02-07 05:00:00,1.31509
2012-02-07 06:00:00,1.3127
2012-02-07 07:00:00,1.31149
2012-02-07 08:00:00,1.3101
2012-02-07 09:00:00,1.31747
2012-02-07 10:00:00,1.31886
2012-02-07 11:00:00,1.32478
2012-02-07 12:00:00,1.32464
2012-02-07 13:00:00,1.32587
2012-02-07 14:00:00,1.32451
2012-02-07 15:00:00,1.32479
2012-02-07 16:00:00,1.32524
2012-02-07 17:00:00,1.32611
2012-02-07 18:00:00,1.32599
2012-02-07 19:00:00,1.32473
2012-02-07 20:00:00,1.3252
2012-02-07 21:00:00,1.32456
2012-02-07 22:00:00,1.32537
2012-02-07 23:00:00,1.32438
2012-02-08 00:00:00,1.32446
2012-02-08 01:00:00,1.32668
2012-02-08 02:00:00,1.32701
2012-02-08 03:00:00,1.32671
2012-02-08 04:00:00,1.32724
2012-02-08 05:00:00,1.32569
2012-02-08 06:00:00,1.32673
2012-02-08 07:00:00,1.328
2012-02-08 08:00:00,1.32714
2012-02-08 09:00:00,1.32556
2012-02-08 10:00:00,1.32625
2012-02-08 11:00:00,1.32536
2012-02-08 12:00:00,1.32526
2012-02-08 13:00:00,1.3268
2012-02-08 14:00:00,1.32575
2012-02-08 15:00:00,1.32524
2012-02-08 16:00:00,1.32577
2012-02-08 17:00:00,1.32595
2012-02-08 18:00:00,1.32504
2012-02-08 19:00:00,1.32498
2012-02-08 20:00:00,1.32348
2012-02-08 21:00:00,1.32527
2012-02-08 22:00:00,1.32595
2012-02-08 23:00:00,1.32525
2012-02-09 00:00:00,1.32744
2012-02-09 01:00:00,1.32811
2012-02-09 02:00:00,1.32996
2012-02-09 03:00:00,1.32832
2012-02-09 04:00:00,1.32973
2012-02-09 05:00:00,1.32714
2012-02-09 06:00:00,1.32769
2012-02-09 07:00:00,1.32525
2012-02-09 08:00:00,1.32506
2012-02-09 09:00:00,1.32711
2012-02-09 10:00:00,1.33113
2012-02-09 11:00:00,1.32997
2012-02-09 12:00:00,1.32985
2012-02-09 13:00:00,1.32945
2012-02-09 14:00:00,1.32869
2012-02-09 15:00:00,1.32893
2012-02-09 16:00:00,1.32842
2012-02-09 17:00:00,1.32849
2012-02-09 18:00:00,1.32847
2012-02-09 19:00:00,1.32755
2012-02-09 20:00:00,1.32854
2012-02-09 21:00:00,1.32774
2012-02-09 22:00:00,1.32755
2012-02-09 23:00:00,1.3263
2012-02-10 00:00:00,1.32592
2012-02-10 01:00:00,1.326
2012-02-10 02:00:00,1.32562
2012-02-10 03:00:00,1.3252
2012-02-10 04:00:00,1.32731
2012-02-10 05:00:00,1.3261
2012-02-10 06:00:00,1.32557
2012-02-10 07:00:00,1.3242
2012-02-10 08:00:00,1.31875
2012-02-10 09:00:00,1.3171
2012-02-10 10:00:00,1.31803
2012-02-10 11:00:00,1.31886
2012-02-10 12:00:00,1.31847
2012-02-10 13:00:00,1.31905
2012-02-10 14:00:00,1.31749
2012-02-10 15:00:00,1.31697
2012-02-10 16:00:00,1.31709
2012-02-12 17:00:00,1.32081
2012-02-12 18:00:00,1.32388
2012-02-12 19:00:00,1.32387
2012-02-12 20:00:00,1.32176
2012-02-12 21:00:00,1.32286
2012-02-12 22:00:00,1.32322
2012-02-12 23:00:00,1.32478
2012-02-13 00:00:00,1.32502
2012-02-13 01:00:00,1.32499
2012-02-13 02:00:00,1.32412
2012-02-13 03:00:00,1.32503
2012-02-13 04:00:00,1.32763
2012-02-13 05:00:00,1.32556
2012-02-13 06:00:00,1.32653
2012-02-13 07:00:00,1.32529
2012-02-13 08:00:00,1.32563
2012-02-13 09:00:00,1.32382
2012-02-13 10:00:00,1.3223
2012-02-13 11:00:00,1.32149
2012-02-13 12:00:00,1.32109
2012-02-13 13:00:00,1.32079
2012-02-13 14:00:00,1.32027
2012-02-13 15:00:00,1.32008
2012-02-13 16:00:00,1.31911
2012-02-13 17:00:00,1.31847
2012-02-13 18:00:00,1.31739
2012-02-13 19:00:00,1.31528
2012-02-13 20:00:00,1.317
2012-02-13 21:00:00,1.31586
2012-02-13 22:00:00,1.31582
2012-02-13 23:00:00,1.31558
2012-02-14 00:00:00,1.31597
2012-02-14 01:00:00,1.31604
2012-02-14 02:00:00,1.31445
2012-02-14 03:00:00,1.31535
2012-02-14 04:00:00,1.31704
2012-02-14 05:00:00,1.31919
2012-02-14 06:00:00,1.32039
2012-02-14 07:00:00,1.3193
2012-02-14 08:00:00,1.31769
2012-02-14 09:00:00,1.31548
2012-02-14 10:00:00,1.31611
2012-02-14 11:00:00,1.31295
2012-02-14 12:00:00,1.31467
2012-02-14 13:00:00,1.31086
2012-02-14 14:00:00,1.31137
2012-02-14 15:00:00,1.30935
2012-02-14 16:00:00,1.31148
2012-02-14 17:00:00,1.31323
2012-02-14 18:00:00,1.31297
2012-02-14 19:00:00,1.313
2012-02-14 20:00:00,1.31231
2012-02-14 21:00:00,1.31138
2012-02-14 22:00:00,1.31552
2012-02-14 23:00:00,1.31668
2012-02-15 00:00:00,1.31663
2012-02-15 01:00:00,1.31776
2012-02-15 02:00:00,1.31747
2012-02-15 03:00:00,1.31643
2012-02-15 04:00:00,1.31597
2012-02-15 05:00:00,1.31711
2012-02-15 06:00:00,1.31525
2012-02-15 07:00:00,1.31458
2012-02-15 08:00:00,1.31258
2012-02-15 09:00:00,1.30903
2012-02-15 10:00:00,1.3092
