dates,close
2005-01-06 05:00:00,1.3184
2005-01-06 06:00:00,1.3189
2005-01-06 07:00:00,1.3193
2005-01-06 08:00:00,1.319
2005-01-06 09:00:00,1.3186
2005-01-06 10:00:00,1.3216
2005-01-06 11:00:00,1.3176
2005-01-06 12:00:00,1.3184
2005-01-06 13:00:00,1.3184
2005-01-06 14:00:00,1.3178
2005-01-06 15:00:00,1.3169
2005-01-06 16:00:00,1.3177
2005-01-06 17:00:00,1.3169
2005-01-06 18:00:00,1.318
2005-01-06 19:00:00,1.3181500000000002
2005-01-06 20:00:00,1.3174
2005-01-06 21:00:00,1.3187
2005-01-06 22:00:00,1.318
2005-01-06 23:00:00,1.3193
2005-01-07 00:00:00,1.3197
2005-01-07 01:00:00,1.3198
2005-01-07 02:00:00,1.318
2005-01-07 03:00:00,1.3198
2005-01-07 04:00:00,1.321
2005-01-07 05:00:00,1.3233
2005-01-07 06:00:00,1.3235
2005-01-07 07:00:00,1.3217
2005-01-07 08:00:00,1.3207
2005-01-07 09:00:00,1.322
2005-01-07 10:00:00,1.3196
2005-01-07 11:00:00,1.305
2005-01-07 12:00:00,1.306
2005-01-07 13:00:00,1.3033
2005-01-07 14:00:00,1.3058
2005-01-07 15:00:00,1.3056
2005-01-07 16:00:00,1.3049
2005-01-08 04:00:00,1.3053
2005-01-08 07:00:00,1.3053
2005-01-08 17:00:00,1.3053
2005-01-08 18:00:00,1.3053
2005-01-08 20:00:00,1.3053
2005-01-08 22:00:00,1.3053
2005-01-09 01:00:00,1.3053
2005-01-09 04:00:00,1.3053
2005-01-09 05:00:00,1.3053
2005-01-09 17:00:00,1.3067
2005-01-09 18:00:00,1.3057
2005-01-09 19:00:00,1.3076
2005-01-09 20:00:00,1.3072
2005-01-09 21:00:00,1.30715
2005-01-09 22:00:00,1.3076
2005-01-09 23:00:00,1.3087
2005-01-10 00:00:00,1.3082
2005-01-10 01:00:00,1.3073
2005-01-10 02:00:00,1.3075
2005-01-10 03:00:00,1.308
2005-01-10 04:00:00,1.3097
2005-01-10 05:00:00,1.3103
2005-01-10 06:00:00,1.3108
2005-01-10 07:00:00,1.3106
2005-01-10 08:00:00,1.3106
2005-01-10 09:00:00,1.3115
2005-01-10 10:00:00,1.3095
2005-01-10 11:00:00,1.3094
2005-01-10 12:00:00,1.3107
2005-01-10 13:00:00,1.3092
2005-01-10 14:00:00,1.309
2005-01-10 15:00:00,1.3091
2005-01-10 16:00:00,1.3085
2005-01-10 17:00:00,1.3077
2005-01-10 18:00:00,1.3106
2005-01-10 19:00:00,1.3109
2005-01-10 20:00:00,1.312
2005-01-10 21:00:00,1.3124
2005-01-10 22:00:00,1.3131
2005-01-10 23:00:00,1.3131
2005-01-11 00:00:00,1.313
2005-01-11 01:00:00,1.3134
2005-01-11 02:00:00,1.3118
2005-01-11 03:00:00,1.3133
2005-01-11 04:00:00,1.3124
2005-01-11 05:00:00,1.3163
2005-01-11 06:00:00,1.3157
2005-01-11 07:00:00,1.3169
2005-01-11 08:00:00,1.3151
2005-01-11 09:00:00,1.3146
2005-01-11 10:00:00,1.3154
2005-01-11 11:00:00,1.3153
2005-01-11 12:00:00,1.3157
2005-01-11 13:00:00,1.3136
2005-01-11 14:00:00,1.3136
2005-01-11 15:00:00,1.3123
2005-01-11 16:00:00,1.3115
2005-01-11 17:00:00,1.3109
2005-01-11 18:00:00,1.3119
2005-01-11 19:00:00,1.3114
2005-01-11 20:00:00,1.3106
2005-01-11 21:00:00,1.3109
2005-01-11 22:00:00,1.3111
2005-01-11 23:00:00,1.3116
2005-01-12 00:00:00,1.31145
2005-01-12 01:00:00,1.3117
2005-01-12 02:00:00,1.3123
2005-01-12 03:00:00,1.3119
2005-01-12 04:00:00,1.3089
2005-01-12 05:00:00,1.3094
2005-01-12 06:00:00,1.3104
2005-01-12 07:00:00,1.3131
2005-01-12 08:00:00,1.3156
2005-01-12 09:00:00,1.3233
2005-01-12 10:00:00,1.327
2005-01-12 11:00:00,1.3287
2005-01-12 12:00:00,1.3279
2005-01-12 13:00:00,1.3278
2005-01-12 14:00:00,1.328
2005-01-12 15:00:00,1.3268
2005-01-12 16:00:00,1.3267
2005-01-12 17:00:00,1.3258
2005-01-12 18:00:00,1.3255
2005-01-12 19:00:00,1.3259
2005-01-12 20:00:00,1.3258
2005-01-12 21:00:00,1.3253
2005-01-12 22:00:00,1.3251
2005-01-12 23:00:00,1.3255
2005-01-13 00:00:00,1.3255
2005-01-13 01:00:00,1.3257
2005-01-13 02:00:00,1.3247
2005-01-13 03:00:00,1.325
2005-01-13 04:00:00,1.3229
2005-01-13 05:00:00,1.3228
2005-01-13 06:00:00,1.3227
2005-01-13 07:00:00,1.3239
2005-01-13 08:00:00,1.3236
2005-01-13 09:00:00,1.3227
2005-01-13 10:00:00,1.3209
2005-01-13 11:00:00,1.3207
2005-01-13 12:00:00,1.3212
2005-01-13 13:00:00,1.3218
2005-01-13 14:00:00,1.3214
2005-01-13 15:00:00,1.3205
2005-01-13 16:00:00,1.3221
2005-01-13 17:00:00,1.3223
2005-01-13 18:00:00,1.3215
2005-01-13 19:00:00,1.3211
2005-01-13 20:00:00,1.321
2005-01-13 21:00:00,1.3194
2005-01-13 22:00:00,1.314
2005-01-13 23:00:00,1.3133
2005-01-14 01:00:00,1.3113
2005-01-14 02:00:00,1.3116
2005-01-14 03:00:00,1.3122
2005-01-14 04:00:00,1.3059
2005-01-14 05:00:00,1.3123
2005-01-14 06:00:00,1.3114
2005-01-14 07:00:00,1.3107
2005-01-14 08:00:00,1.3113
2005-01-14 09:00:00,1.3089
2005-01-14 10:00:00,1.3115
2005-01-14 11:00:00,1.3101
2005-01-14 12:00:00,1.3105
2005-01-14 13:00:00,1.3097
2005-01-14 14:00:00,1.3095500000000002
2005-01-14 15:00:00,1.3108499999999998
2005-01-14 16:00:00,1.31055
2005-01-14 17:00:00,1.3112
2005-01-15 17:00:00,1.3118
2005-01-15 18:00:00,1.3118
2005-01-16 04:00:00,1.3118
2005-01-16 05:00:00,1.3118
2005-01-16 16:00:00,1.3118
2005-01-16 17:00:00,1.31075
2005-01-16 18:00:00,1.311
2005-01-16 19:00:00,1.3099
2005-01-16 20:00:00,1.3105
2005-01-16 21:00:00,1.311
2005-01-16 22:00:00,1.3113
2005-01-16 23:00:00,1.312
2005-01-17 00:00:00,1.3113
2005-01-17 01:00:00,1.3119
2005-01-17 02:00:00,1.3114
2005-01-17 03:00:00,1.3119
2005-01-17 04:00:00,1.312
2005-01-17 05:00:00,1.3101
2005-01-17 06:00:00,1.3103
2005-01-17 07:00:00,1.3098
2005-01-17 08:00:00,1.3094
2005-01-17 09:00:00,1.3102
2005-01-17 10:00:00,1.3085
2005-01-17 11:00:00,1.3086
2005-01-17 12:00:00,1.3077
2005-01-17 13:00:00,1.3078
2005-01-17 14:00:00,1.3072499999999998
2005-01-17 15:00:00,1.3072499999999998
2005-01-17 16:00:00,1.3068
2005-01-17 17:00:00,1.3066
2005-01-17 18:00:00,1.3047
2005-01-17 19:00:00,1.305
2005-01-17 20:00:00,1.3034
2005-01-17 21:00:00,1.303
2005-01-17 22:00:00,1.3031
2005-01-17 23:00:00,1.3042
2005-01-18 00:00:00,1.3033
2005-01-18 01:00:00,1.3046
2005-01-18 02:00:00,1.3045
2005-01-18 03:00:00,1.3016
2005-01-18 04:00:00,1.3029
2005-01-18 05:00:00,1.3028
2005-01-18 06:00:00,1.3047
2005-01-18 07:00:00,1.3061
2005-01-18 08:00:00,1.3063
2005-01-18 09:00:00,1.3041
2005-01-18 10:00:00,1.3013
2005-01-18 11:00:00,1.3028
2005-01-18 12:00:00,1.3044
2005-01-18 13:00:00,1.3038
2005-01-18 14:00:00,1.3036
2005-01-18 15:00:00,1.3032
2005-01-18 16:00:00,1.3026
2005-01-18 17:00:00,1.3021
2005-01-18 18:00:00,1.3019
2005-01-18 19:00:00,1.302
2005-01-18 20:00:00,1.3023
2005-01-18 21:00:00,1.3029
2005-01-18 22:00:00,1.3035
2005-01-18 23:00:00,1.3030499999999998
2005-01-19 00:00:00,1.30275
2005-01-19 01:00:00,1.3026
2005-01-19 02:00:00,1.3024
2005-01-19 03:00:00,1.305
2005-01-19 04:00:00,1.3097
2005-01-19 05:00:00,1.3091
2005-01-19 06:00:00,1.3086
2005-01-19 07:00:00,1.3094
2005-01-19 08:00:00,1.3084
2005-01-19 09:00:00,1.3095
2005-01-19 10:00:00,1.3062
2005-01-19 11:00:00,1.3036
2005-01-19 12:00:00,1.3028
2005-01-19 13:00:00,1.3008
2005-01-19 14:00:00,1.2989
2005-01-19 15:00:00,1.2995
2005-01-19 16:00:00,1.3007
2005-01-19 17:00:00,1.3011
2005-01-19 18:00:00,1.3009
2005-01-19 19:00:00,1.3002
2005-01-19 20:00:00,1.3015
2005-01-19 21:00:00,1.3009
2005-01-19 22:00:00,1.3012
2005-01-19 23:00:00,1.3013
2005-01-20 00:00:00,1.3009499999999998
2005-01-20 01:00:00,1.3014
2005-01-20 02:00:00,1.3024
2005-01-20 03:00:00,1.2996
2005-01-20 04:00:00,1.2996
2005-01-20 05:00:00,1.2984
2005-01-20 06:00:00,1.2962
2005-01-20 07:00:00,1.2938
2005-01-20 08:00:00,1.2945
2005-01-20 09:00:00,1.2945
2005-01-20 10:00:00,1.2966
2005-01-20 11:00:00,1.2954
2005-01-20 12:00:00,1.2968
2005-01-20 13:00:00,1.2949
2005-01-20 14:00:00,1.2967
2005-01-20 15:00:00,1.2959
2005-01-20 16:00:00,1.2972
2005-01-20 17:00:00,1.296
2005-01-20 18:00:00,1.2959
2005-01-20 19:00:00,1.2961
2005-01-20 20:00:00,1.2955
2005-01-20 21:00:00,1.2938
2005-01-20 22:00:00,1.2948
2005-01-20 23:00:00,1.2954
2005-01-21 00:00:00,1.2956500000000002
2005-01-21 01:00:00,1.2957
2005-01-21 02:00:00,1.2948
2005-01-21 03:00:00,1.2987
2005-01-21 04:00:00,1.299
2005-01-21 05:00:00,1.3007
2005-01-21 06:00:00,1.2993
2005-01-21 07:00:00,1.2971
2005-01-21 08:00:00,1.2959
2005-01-21 09:00:00,1.298
2005-01-21 10:00:00,1.2996
2005-01-21 11:00:00,1.3003
2005-01-21 12:00:00,1.3036
2005-01-21 13:00:00,1.3057
2005-01-21 14:00:00,1.3054
2005-01-21 15:00:00,1.3054
2005-01-21 16:00:00,1.3049499999999998
2005-01-22 02:00:00,1.3049
2005-01-22 06:00:00,1.3049
2005-01-22 10:00:00,1.3049
2005-01-22 13:00:00,1.3049
2005-01-22 16:00:00,1.3049
2005-01-22 18:00:00,1.3049
2005-01-22 19:00:00,1.3049
2005-01-22 20:00:00,1.3049
2005-01-22 21:00:00,1.3049
2005-01-23 01:00:00,1.3049
2005-01-23 02:00:00,1.3049
2005-01-23 03:00:00,1.3049
2005-01-23 04:00:00,1.3049
2005-01-23 06:00:00,1.3049
2005-01-23 12:00:00,1.3049
2005-01-23 17:00:00,1.3045
2005-01-23 18:00:00,1.3046
2005-01-23 19:00:00,1.3041
2005-01-23 20:00:00,1.3049
2005-01-23 21:00:00,1.3042
2005-01-23 22:00:00,1.304
2005-01-23 23:00:00,1.3051
2005-01-24 00:00:00,1.3048
2005-01-24 01:00:00,1.30445
2005-01-24 02:00:00,1.3069
2005-01-24 03:00:00,1.3077
2005-01-24 04:00:00,1.3089
2005-01-24 05:00:00,1.3086
2005-01-24 06:00:00,1.3084
2005-01-24 07:00:00,1.3077
2005-01-24 08:00:00,1.3057
2005-01-24 09:00:00,1.3066
2005-01-24 10:00:00,1.3071
2005-01-24 11:00:00,1.3045
2005-01-24 12:00:00,1.3044
2005-01-24 13:00:00,1.30465
2005-01-24 14:00:00,1.3041
2005-01-24 15:00:00,1.3056
2005-01-24 16:00:00,1.3062
2005-01-24 17:00:00,1.306
2005-01-24 18:00:00,1.3047
2005-01-24 19:00:00,1.304
2005-01-24 20:00:00,1.3039
2005-01-24 21:00:00,1.3012
2005-01-24 22:00:00,1.3037
2005-01-24 23:00:00,1.3029
2005-01-25 00:00:00,1.3024
2005-01-25 01:00:00,1.3051
2005-01-25 02:00:00,1.3023
2005-01-25 03:00:00,1.3043
2005-01-25 04:00:00,1.3074
2005-01-25 05:00:00,1.3065
2005-01-25 06:00:00,1.3055
2005-01-25 07:00:00,1.3056
2005-01-25 08:00:00,1.3021
2005-01-25 09:00:00,1.303
2005-01-25 10:00:00,1.3034
2005-01-25 11:00:00,1.2963
2005-01-25 12:00:00,1.2949
2005-01-25 13:00:00,1.2966
2005-01-25 14:00:00,1.2966
2005-01-25 15:00:00,1.2968
2005-01-25 16:00:00,1.2975
2005-01-25 17:00:00,1.2978
2005-01-25 18:00:00,1.29765
2005-01-25 19:00:00,1.2972
2005-01-25 20:00:00,1.2984
2005-01-25 21:00:00,1.2984
2005-01-25 22:00:00,1.2983
2005-01-25 23:00:00,1.2994
2005-01-26 00:00:00,1.2986
2005-01-26 01:00:00,1.2989
2005-01-26 02:00:00,1.2978
2005-01-26 03:00:00,1.2982
2005-01-26 04:00:00,1.2991
2005-01-26 05:00:00,1.3019
2005-01-26 06:00:00,1.3014
2005-01-26 07:00:00,1.3016
2005-01-26 08:00:00,1.3014
2005-01-26 09:00:00,1.3044
2005-01-26 10:00:00,1.3051
2005-01-26 11:00:00,1.3073
2005-01-26 12:00:00,1.308
2005-01-26 13:00:00,1.3099
2005-01-26 14:00:00,1.3087
2005-01-26 15:00:00,1.3072
2005-01-26 16:00:00,1.3076
2005-01-26 17:00:00,1.3077
2005-01-26 18:00:00,1.3076
2005-01-26 19:00:00,1.308
2005-01-26 20:00:00,1.306
2005-01-26 21:00:00,1.3074
2005-01-26 22:00:00,1.3069
2005-01-26 23:00:00,1.3068
2005-01-27 00:00:00,1.3076
2005-01-27 01:00:00,1.3078
2005-01-27 02:00:00,1.3089
2005-01-27 03:00:00,1.3118
2005-01-27 04:00:00,1.3072
2005-01-27 05:00:00,1.307
2005-01-27 06:00:00,1.3046
2005-01-27 07:00:00,1.3052
2005-01-27 08:00:00,1.30395
2005-01-27 09:00:00,1.3025
2005-01-27 10:00:00,1.3029
2005-01-27 11:00:00,1.3041
2005-01-27 12:00:00,1.3032
2005-01-27 13:00:00,1.3033
2005-01-27 14:00:00,1.3044
2005-01-27 15:00:00,1.3037
2005-01-27 16:00:00,1.30355
2005-01-27 17:00:00,1.3046
2005-01-27 18:00:00,1.3046
2005-01-27 19:00:00,1.3041
2005-01-27 20:00:00,1.3034
2005-01-27 21:00:00,1.3032
2005-01-27 22:00:00,1.303
2005-01-27 23:00:00,1.3033
2005-01-28 00:00:00,1.3028
2005-01-28 01:00:00,1.3035
2005-01-28 02:00:00,1.305
2005-01-28 03:00:00,1.3036
2005-01-28 04:00:00,1.3033
2005-01-28 05:00:00,1.3043
2005-01-28 06:00:00,1.3047
2005-01-28 07:00:00,1.3035
2005-01-28 08:00:00,1.3039
2005-01-28 09:00:00,1.3069
2005-01-28 10:00:00,1.3052
2005-01-28 11:00:00,1.3011
2005-01-28 12:00:00,1.3036
2005-01-28 13:00:00,1.3035
2005-01-28 14:00:00,1.3037
2005-01-28 15:00:00,1.3043
2005-01-28 16:00:00,1.3046
2005-01-28 18:00:00,1.3044
2005-01-29 00:00:00,1.3044
2005-01-29 05:00:00,1.3044
2005-01-29 07:00:00,1.3044
2005-01-29 08:00:00,1.3044
2005-01-29 17:00:00,1.3044
2005-01-29 18:00:00,1.3044
2005-01-29 19:00:00,1.3044
2005-01-30 02:00:00,1.3044
2005-01-30 03:00:00,1.3044
2005-01-30 08:00:00,1.3044
2005-01-30 09:00:00,1.3044
2005-01-30 17:00:00,1.3036
2005-01-30 18:00:00,1.3016
2005-01-30 19:00:00,1.3024
2005-01-30 20:00:00,1.3032499999999998
2005-01-30 21:00:00,1.3021
2005-01-30 22:00:00,1.3026499999999999
2005-01-30 23:00:00,1.3024
2005-01-31 00:00:00,1.3027
2005-01-31 01:00:00,1.3029
2005-01-31 02:00:00,1.3022
2005-01-31 03:00:00,1.3019
2005-01-31 04:00:00,1.301
2005-01-31 05:00:00,1.2989
2005-01-31 06:00:00,1.3004
2005-01-31 07:00:00,1.3034
2005-01-31 08:00:00,1.3033
2005-01-31 09:00:00,1.3031
2005-01-31 10:00:00,1.3027
2005-01-31 11:00:00,1.3032
2005-01-31 12:00:00,1.3054
2005-01-31 13:00:00,1.3048
2005-01-31 14:00:00,1.3045
2005-01-31 15:00:00,1.3033
2005-01-31 16:00:00,1.3037
2005-01-31 17:00:00,1.3041
2005-01-31 18:00:00,1.3047
2005-01-31 19:00:00,1.305
2005-01-31 20:00:00,1.3051
2005-01-31 21:00:00,1.3048
2005-01-31 22:00:00,1.3051499999999998
2005-01-31 23:00:00,1.30465
2005-02-01 00:00:00,1.3052
2005-02-01 01:00:00,1.3058
2005-02-01 02:00:00,1.3055
2005-02-01 03:00:00,1.3031
2005-02-01 04:00:00,1.3033
2005-02-01 05:00:00,1.304
2005-02-01 06:00:00,1.3034
2005-02-01 07:00:00,1.3036
2005-02-01 08:00:00,1.3035
2005-02-01 09:00:00,1.3014
2005-02-01 10:00:00,1.3017
2005-02-01 11:00:00,1.3011
2005-02-01 12:00:00,1.3013
2005-02-01 13:00:00,1.3032
2005-02-01 14:00:00,1.3045
2005-02-01 15:00:00,1.3056
2005-02-01 16:00:00,1.3047
2005-02-01 17:00:00,1.3048
2005-02-01 18:00:00,1.3044
2005-02-01 19:00:00,1.305
2005-02-01 20:00:00,1.30625
2005-02-01 21:00:00,1.3068
2005-02-01 22:00:00,1.308
2005-02-01 23:00:00,1.308
2005-02-02 00:00:00,1.3080500000000002
2005-02-02 01:00:00,1.3089
2005-02-02 02:00:00,1.3071
2005-02-02 03:00:00,1.3072
2005-02-02 04:00:00,1.3081
2005-02-02 05:00:00,1.3074
2005-02-02 06:00:00,1.3075
2005-02-02 07:00:00,1.3075
2005-02-02 08:00:00,1.3072
2005-02-02 09:00:00,1.3071
2005-02-02 10:00:00,1.3058
2005-02-02 11:00:00,1.3039
2005-02-02 12:00:00,1.302
2005-02-02 13:00:00,1.3025
2005-02-02 14:00:00,1.3033
2005-02-02 15:00:00,1.304
2005-02-02 16:00:00,1.3037
2005-02-02 17:00:00,1.3028
2005-02-02 18:00:00,1.3034
2005-02-02 19:00:00,1.3035
2005-02-02 20:00:00,1.3026
2005-02-02 21:00:00,1.3018
2005-02-02 22:00:00,1.302
2005-02-02 23:00:00,1.3026
2005-02-03 00:00:00,1.3022
2005-02-03 01:00:00,1.3023
2005-02-03 02:00:00,1.3027
2005-02-03 03:00:00,1.3027
2005-02-03 04:00:00,1.3019
2005-02-03 05:00:00,1.3021
2005-02-03 06:00:00,1.3035
2005-02-03 07:00:00,1.3024
2005-02-03 08:00:00,1.2996
2005-02-03 09:00:00,1.2948
2005-02-03 10:00:00,1.2965
2005-02-03 11:00:00,1.2957
2005-02-03 12:00:00,1.2959
2005-02-03 13:00:00,1.2964
2005-02-03 14:00:00,1.2964
2005-02-03 15:00:00,1.2971
2005-02-03 16:00:00,1.2974
2005-02-03 17:00:00,1.2978
2005-02-03 18:00:00,1.2976
2005-02-03 19:00:00,1.2972
2005-02-03 20:00:00,1.2969
2005-02-03 21:00:00,1.2964
2005-02-03 22:00:00,1.2968
2005-02-03 23:00:00,1.29685
2005-02-04 00:00:00,1.2971
2005-02-04 01:00:00,1.2976
2005-02-04 02:00:00,1.297
2005-02-04 03:00:00,1.297
2005-02-04 04:00:00,1.2971
2005-02-04 05:00:00,1.2965
2005-02-04 06:00:00,1.2975
2005-02-04 07:00:00,1.2963
2005-02-04 08:00:00,1.2964
2005-02-04 09:00:00,1.2952
2005-02-04 10:00:00,1.2956
2005-02-04 11:00:00,1.2944
2005-02-04 12:00:00,1.2928
2005-02-04 13:00:00,1.2886
2005-02-04 14:00:00,1.2884
2005-02-04 15:00:00,1.2876
2005-02-04 16:00:00,1.2875
2005-02-06 20:00:00,1.2832
2005-02-06 21:00:00,1.28395
2005-02-06 22:00:00,1.28335
2005-02-06 23:00:00,1.2829
2005-02-07 00:00:00,1.2829
2005-02-07 01:00:00,1.2837
2005-02-07 02:00:00,1.2854
2005-02-07 03:00:00,1.2856
2005-02-07 04:00:00,1.2842
2005-02-07 05:00:00,1.2845
2005-02-07 06:00:00,1.2847
2005-02-07 07:00:00,1.286
2005-02-07 08:00:00,1.286
2005-02-07 09:00:00,1.2848
2005-02-07 10:00:00,1.2838
2005-02-07 11:00:00,1.2837
2005-02-07 12:00:00,1.2776
2005-02-07 13:00:00,1.2755
2005-02-07 14:00:00,1.2769
2005-02-07 15:00:00,1.2778
2005-02-07 16:00:00,1.2765
2005-02-07 17:00:00,1.2759
2005-02-07 18:00:00,1.2754500000000002
2005-02-07 20:00:00,1.2766
2005-02-07 21:00:00,1.2758
2005-02-07 22:00:00,1.2761
2005-02-07 23:00:00,1.2766
2005-02-08 00:00:00,1.2763
2005-02-08 01:00:00,1.2762
2005-02-08 02:00:00,1.2762
2005-02-08 03:00:00,1.2766
2005-02-08 04:00:00,1.2776
2005-02-08 05:00:00,1.2763
2005-02-08 06:00:00,1.2738
2005-02-08 07:00:00,1.2753
2005-02-08 08:00:00,1.2766
2005-02-08 09:00:00,1.2764
2005-02-08 10:00:00,1.2748
2005-02-08 11:00:00,1.2771
2005-02-08 12:00:00,1.2789
2005-02-08 13:00:00,1.2786
2005-02-08 14:00:00,1.2776
2005-02-08 15:00:00,1.2777
2005-02-08 16:00:00,1.2771
2005-02-08 17:00:00,1.2765
2005-02-08 18:00:00,1.2764
2005-02-08 19:00:00,1.277
2005-02-08 20:00:00,1.27705
2005-02-08 21:00:00,1.2757
2005-02-08 22:00:00,1.27595
2005-02-08 23:00:00,1.2760500000000001
2005-02-09 00:00:00,1.2759
2005-02-09 01:00:00,1.2779
2005-02-09 02:00:00,1.278
2005-02-09 03:00:00,1.2796
2005-02-09 04:00:00,1.277
2005-02-09 05:00:00,1.2794
2005-02-09 06:00:00,1.2791
2005-02-09 07:00:00,1.2782
2005-02-09 08:00:00,1.2777
2005-02-09 09:00:00,1.2748
2005-02-09 10:00:00,1.2761
2005-02-09 11:00:00,1.2795
2005-02-09 12:00:00,1.2796
2005-02-09 13:00:00,1.2792
2005-02-09 14:00:00,1.2807
2005-02-09 15:00:00,1.2793
2005-02-09 16:00:00,1.2805
2005-02-09 17:00:00,1.2806
2005-02-09 18:00:00,1.2814
2005-02-09 19:00:00,1.2812
2005-02-09 20:00:00,1.2808
2005-02-09 21:00:00,1.2807
2005-02-09 22:00:00,1.2814
2005-02-09 23:00:00,1.2816
2005-02-10 00:00:00,1.2813
2005-02-10 01:00:00,1.2814
2005-02-10 02:00:00,1.2823
2005-02-10 03:00:00,1.2818
2005-02-10 04:00:00,1.2801
2005-02-10 05:00:00,1.2795
2005-02-10 06:00:00,1.2792
2005-02-10 07:00:00,1.279
2005-02-10 08:00:00,1.2784
2005-02-10 09:00:00,1.2791
2005-02-10 10:00:00,1.2868
2005-02-10 11:00:00,1.2895
2005-02-10 12:00:00,1.2885
2005-02-10 13:00:00,1.2901
2005-02-10 14:00:00,1.2889
2005-02-10 15:00:00,1.2882
2005-02-10 16:00:00,1.2873
2005-02-10 17:00:00,1.2876
2005-02-10 18:00:00,1.2877
2005-02-10 19:00:00,1.2876
2005-02-10 20:00:00,1.287
2005-02-10 21:00:00,1.2872
2005-02-10 22:00:00,1.2876
2005-02-10 23:00:00,1.28795
2005-02-11 00:00:00,1.2878500000000002
2005-02-11 01:00:00,1.2872
2005-02-11 02:00:00,1.2877
2005-02-11 03:00:00,1.2876
2005-02-11 04:00:00,1.2868
2005-02-11 05:00:00,1.286
2005-02-11 06:00:00,1.287
2005-02-11 07:00:00,1.2864
2005-02-11 08:00:00,1.2857
2005-02-11 09:00:00,1.2871
2005-02-11 10:00:00,1.2863
2005-02-11 11:00:00,1.288
2005-02-11 12:00:00,1.2864
2005-02-11 13:00:00,1.2867
2005-02-11 14:00:00,1.2874
2005-02-11 15:00:00,1.28695
2005-02-11 16:00:00,1.287
2005-02-11 17:00:00,1.2869
2005-02-12 04:00:00,1.2869
2005-02-12 06:00:00,1.2869
2005-02-12 08:00:00,1.2869
2005-02-12 14:00:00,1.2869
2005-02-12 19:00:00,1.2869
2005-02-12 21:00:00,1.2869
2005-02-12 23:00:00,1.2869
2005-02-13 00:00:00,1.2869
2005-02-13 01:00:00,1.2869
2005-02-13 02:00:00,1.2869
2005-02-13 03:00:00,1.2869
2005-02-13 05:00:00,1.2869
2005-02-13 07:00:00,1.2869
2005-02-13 09:00:00,1.2869
2005-02-13 12:00:00,1.2869
2005-02-13 17:00:00,1.2886
2005-02-13 18:00:00,1.2884
2005-02-13 19:00:00,1.2889
2005-02-13 20:00:00,1.2894
2005-02-13 21:00:00,1.2945
2005-02-13 22:00:00,1.2941
2005-02-13 23:00:00,1.2942
2005-02-14 00:00:00,1.2936
2005-02-14 01:00:00,1.2937
2005-02-14 02:00:00,1.2938
2005-02-14 03:00:00,1.2943
2005-02-14 04:00:00,1.2972
